date,open,high,low,close,volume,ticker
2016-10-27,20.85,20.95,20.75,20.8,990620,SSI
2016-10-28,20.8,20.9,20.8,20.8,1275060,SSI
2016-10-31,21.05,21.2,20.9,21.05,1425890,SSI
2016-11-01,21.0,21.1,20.85,20.85,646110,SSI
2016-11-02,20.85,20.95,20.8,20.8,810120,SSI
2016-11-03,20.8,20.8,20.3,20.45,1421660,SSI
2016-11-04,20.45,20.55,20.2,20.2,696310,SSI
2016-11-07,20.3,20.7,20.25,20.65,779200,SSI
2016-11-08,20.7,20.9,20.6,20.65,512140,SSI
2016-11-09,20.55,20.75,19.5,20.35,2236680,SSI
2016-11-10,20.6,20.7,20.5,20.65,1131470,SSI
2016-11-11,20.5,20.65,20.5,20.5,548200,SSI
2016-11-14,20.35,20.4,20.05,20.1,1346720,SSI
2016-11-15,20.25,20.35,20.1,20.35,604430,SSI
2016-11-16,20.4,20.4,20.25,20.3,551540,SSI
2016-11-17,20.3,20.35,20.1,20.15,809040,SSI
2016-11-18,20.15,20.2,19.95,20.0,992700,SSI
2016-11-21,20.0,20.15,19.95,20.05,645260,SSI
2016-11-22,20.15,20.45,20.1,20.3,929250,SSI
2016-11-23,20.4,20.4,20.2,20.25,544830,SSI
2016-11-24,20.2,20.25,20.15,20.15,404940,SSI
2016-11-25,20.15,20.15,20.0,20.1,510060,SSI
2016-11-28,20.1,20.15,19.2,20.0,1271400,SSI
2016-11-29,20.0,20.0,19.55,19.6,1500540,SSI
2016-11-30,20.0,20.3,19.85,19.9,1721630,SSI
2016-12-01,20.2,20.2,19.85,19.85,838370,SSI
2016-12-02,19.85,19.9,19.6,19.7,935790,SSI
2016-12-05,19.65,19.65,19.2,19.2,1816580,SSI
2016-12-06,19.2,19.2,18.6,18.6,2332410,SSI
2016-12-07,18.55,19.1,18.55,18.6,1987010,SSI
2016-12-08,18.6,18.9,18.6,18.7,916810,SSI
2016-12-09,18.7,18.85,18.65,18.75,1081560,SSI
2016-12-12,18.6,18.65,18.5,18.5,1036860,SSI
2016-12-13,18.5,18.85,18.5,18.85,1981620,SSI
2016-12-14,18.85,19.0,18.7,19.0,1241950,SSI
2016-12-15,19.0,19.15,18.85,19.0,1035080,SSI
2016-12-16,18.9,19.3,18.9,19.2,1786260,SSI
2016-12-19,19.4,19.95,19.2,19.85,2338570,SSI
2016-12-20,19.65,19.8,19.6,19.6,915470,SSI
2016-12-21,19.7,19.7,19.5,19.55,825690,SSI
2016-12-22,19.65,19.65,19.4,19.4,1239950,SSI
2016-12-23,19.35,19.5,19.25,19.4,704620,SSI
2016-12-26,19.5,19.65,19.4,19.6,644680,SSI
2016-12-27,19.65,19.65,19.4,19.45,780570,SSI
2016-12-28,19.5,19.85,19.45,19.75,949470,SSI
2016-12-29,19.75,19.9,19.7,19.7,1050480,SSI
2016-12-30,19.6,19.7,19.55,19.6,470290,SSI
2017-01-03,19.6,20.15,19.55,20.05,1300330,SSI
2017-01-04,20.05,20.25,19.9,20.05,1224340,SSI
2017-01-05,20.1,20.2,20.0,20.1,565830,SSI
2017-01-06,20.1,20.75,20.1,20.3,2995300,SSI
2017-01-09,20.3,20.6,20.3,20.5,886970,SSI
2017-01-10,20.5,20.5,20.25,20.35,870950,SSI
2017-01-11,20.3,20.4,20.2,20.3,1121780,SSI
2017-01-12,20.35,20.5,20.3,20.45,1161780,SSI
2017-01-13,20.4,20.7,20.35,20.5,1747710,SSI
2017-01-16,20.4,20.7,20.4,20.4,1108470,SSI
2017-01-17,20.45,20.6,20.3,20.6,1113850,SSI
2017-01-18,20.6,20.7,20.4,20.4,667990,SSI
2017-01-19,20.2,20.4,20.15,20.15,620810,SSI
2017-01-20,20.2,20.3,20.15,20.15,935820,SSI
2017-01-23,20.15,20.15,19.95,20.0,1468570,SSI
2017-01-24,20.0,20.2,19.95,20.05,883940,SSI
2017-01-25,20.2,20.25,20.1,20.2,581370,SSI
2017-02-02,20.4,20.65,20.25,20.65,1000230,SSI
2017-02-03,20.7,20.7,20.45,20.5,1166140,SSI
2017-02-06,20.55,20.7,20.45,20.55,794960,SSI
2017-02-07,20.65,20.95,20.55,20.9,3150060,SSI
2017-02-08,20.95,21.0,20.65,20.9,945220,SSI
2017-02-09,21.0,21.0,20.75,20.8,742300,SSI
2017-02-10,20.8,20.9,20.75,20.8,749990,SSI
2017-02-13,20.9,21.25,20.9,21.2,2343770,SSI
2017-02-14,21.2,21.35,21.1,21.1,2081730,SSI
2017-02-15,21.05,21.25,20.95,21.2,1057850,SSI
2017-02-16,21.4,21.45,20.8,20.9,1972960,SSI
2017-02-17,20.9,21.05,20.8,21.05,1025850,SSI
2017-02-20,21.05,21.2,20.9,21.05,921320,SSI
2017-02-21,21.15,21.2,20.95,21.05,1494150,SSI
2017-02-22,21.0,21.95,20.9,21.55,4351610,SSI
2017-02-23,21.55,21.8,21.3,21.6,1157830,SSI
2017-02-24,21.6,21.6,21.25,21.3,1136850,SSI
2017-02-27,21.3,21.5,21.05,21.3,1638330,SSI
2017-02-28,21.45,21.75,21.2,21.2,1784580,SSI
2017-03-01,21.2,21.25,20.85,21.2,1160570,SSI
2017-03-02,21.15,21.3,20.7,20.7,1028090,SSI
2017-03-03,21.0,21.05,20.65,20.8,799130,SSI
2017-03-06,20.8,21.2,20.8,21.0,890510,SSI
2017-03-07,20.9,21.0,20.8,21.0,834030,SSI
2017-03-08,21.0,21.4,20.8,21.0,1127560,SSI
2017-03-09,21.05,21.65,20.95,21.5,3902000,SSI
2017-03-10,21.35,21.8,21.35,21.35,1574500,SSI
2017-03-13,21.4,21.45,21.15,21.4,1150100,SSI
2017-03-14,21.45,21.6,21.4,21.4,1093080,SSI
2017-03-15,21.3,21.45,21.2,21.3,1195640,SSI
2017-03-16,21.25,22.3,21.25,22.3,6659800,SSI
2017-03-17,22.65,23.15,22.4,22.75,9070330,SSI
2017-03-20,23.2,23.4,22.9,23.0,3333090,SSI
2017-03-21,22.9,23.15,22.75,23.0,3847730,SSI
2017-03-22,22.9,23.35,22.55,22.55,5104610,SSI
2017-03-23,22.7,22.9,22.5,22.75,2268380,SSI
2017-03-24,23.0,23.3,22.85,23.05,2920910,SSI
2017-03-27,23.2,23.75,23.15,23.45,5984120,SSI
2017-03-28,23.5,23.7,23.25,23.45,2745290,SSI
2017-03-29,23.45,23.55,23.2,23.55,2124740,SSI
2017-03-30,23.65,23.9,23.55,23.85,2809520,SSI
2017-03-31,23.9,24.15,23.7,23.85,2850650,SSI
2017-04-03,23.8,24.35,23.75,24.2,3632730,SSI
2017-04-04,24.2,24.45,23.7,23.8,4230660,SSI
2017-04-05,23.8,24.2,23.0,23.0,6113360,SSI
2017-04-07,23.0,23.4,22.75,23.2,2801050,SSI
2017-04-10,23.2,23.95,22.9,23.9,3143710,SSI
2017-04-11,23.9,24.05,23.6,23.6,2603630,SSI
2017-04-12,23.5,23.6,22.95,22.95,2867200,SSI
2017-04-13,22.9,23.1,22.5,22.5,2224180,SSI
2017-04-14,22.3,22.5,21.9,22.2,4133690,SSI
2017-04-17,22.25,22.55,21.85,21.85,2048430,SSI
2017-04-18,21.9,22.6,21.8,22.55,3279910,SSI
2017-04-19,22.55,22.55,22.25,22.25,1996620,SSI
2017-04-20,22.35,22.5,22.2,22.35,1024760,SSI
2017-04-21,22.75,22.85,22.35,22.35,2587880,SSI
2017-04-24,22.35,22.4,22.0,22.0,1192990,SSI
2017-04-25,22.0,22.3,21.9,22.15,852420,SSI
2017-04-26,22.25,22.5,22.15,22.4,1465610,SSI
2017-04-27,22.4,22.6,22.25,22.25,1153630,SSI
2017-04-28,22.1,22.35,21.9,21.9,3439980,SSI
2017-05-03,22.0,22.3,21.9,22.15,2112110,SSI
2017-05-04,22.35,22.9,22.3,22.6,3247230,SSI
2017-05-05,22.6,22.65,22.4,22.5,1392180,SSI
2017-05-08,22.6,23.0,22.35,23.0,3767560,SSI
2017-05-09,23.2,23.95,23.05,23.8,5663000,SSI
2017-05-10,24.3,24.5,23.55,23.55,5146330,SSI
2017-05-11,23.7,24.25,23.6,23.7,3995460,SSI
2017-05-12,24.0,24.1,23.4,23.5,3418570,SSI
2017-05-15,23.5,24.3,23.5,24.0,4504810,SSI
2017-05-16,24.4,24.75,23.7,23.7,4042840,SSI
2017-05-17,23.6,24.15,23.6,24.1,3230800,SSI
2017-05-18,23.95,25.1,23.9,24.5,10303810,SSI
2017-05-19,24.7,26.0,24.45,26.0,9441840,SSI
2017-05-22,26.4,26.65,25.75,25.75,5328400,SSI
2017-05-23,25.55,26.25,25.4,25.4,7999540,SSI
2017-05-24,25.6,26.9,25.3,26.2,6557520,SSI
2017-05-25,26.8,27.0,26.25,26.25,5746950,SSI
2017-05-26,26.3,26.5,25.9,26.0,3615990,SSI
2017-05-29,26.3,26.6,25.8,25.8,3751650,SSI
2017-05-30,25.8,25.8,24.7,24.75,7680150,SSI
2017-05-31,24.75,25.2,24.55,24.8,4782800,SSI
2017-06-01,24.95,25.1,24.8,24.9,1888560,SSI
2017-06-02,24.95,26.0,24.75,25.8,5519180,SSI
2017-06-05,25.9,26.0,25.3,25.3,2811740,SSI
2017-06-06,25.45,25.7,25.25,25.6,2952940,SSI
2017-06-07,25.8,26.25,25.75,25.85,4110110,SSI
2017-06-08,26.0,26.4,25.75,26.05,3599060,SSI
2017-06-09,26.2,26.6,26.1,26.25,3427850,SSI
2017-06-12,26.4,26.6,26.15,26.3,3962400,SSI
2017-06-13,26.3,26.75,26.25,26.6,3306640,SSI
2017-06-14,26.9,26.9,26.4,26.5,3100170,SSI
2017-06-15,26.5,26.65,26.35,26.4,3162870,SSI
2017-06-16,26.4,26.8,26.35,26.6,5066760,SSI
2017-06-19,26.9,27.8,26.8,27.7,6069550,SSI
2017-06-20,28.1,28.15,27.5,27.55,5364220,SSI
2017-06-21,27.4,27.6,27.1,27.4,5752750,SSI
2017-06-22,27.65,27.65,27.2,27.35,3594520,SSI
2017-06-23,27.5,27.5,26.9,27.3,4040440,SSI
2017-06-26,27.3,27.6,27.3,27.45,2680120,SSI
2017-06-27,27.5,27.55,26.95,26.95,2752530,SSI
2017-06-28,26.95,27.4,26.85,27.4,3526870,SSI
2017-06-29,27.5,27.75,27.35,27.5,2457240,SSI
2017-06-30,27.55,27.65,27.4,27.65,2278220,SSI
2017-07-03,28.0,28.25,27.8,27.95,5285670,SSI
2017-07-04,28.05,28.25,27.95,28.25,3945450,SSI
2017-07-05,28.25,28.35,28.1,28.3,2157440,SSI
2017-07-06,28.7,29.0,28.6,28.6,3921060,SSI
2017-07-07,28.55,28.55,27.1,27.5,8004690,SSI
2017-07-10,27.5,27.6,26.65,26.65,6248380,SSI
2017-07-11,26.65,26.85,26.2,26.8,4365510,SSI
2017-07-12,27.0,27.15,26.55,26.6,2688120,SSI
2017-07-13,26.55,26.7,26.5,26.65,2098440,SSI
2017-07-14,26.75,27.25,26.7,26.8,4038140,SSI
2017-07-17,26.9,26.9,25.55,25.7,4984560,SSI
2017-07-18,25.6,25.7,25.1,25.25,4271440,SSI
2017-07-19,25.55,25.65,25.1,25.2,3402230,SSI
2017-07-20,25.1,25.35,24.8,25.3,5627150,SSI
2017-07-21,25.7,25.7,24.95,25.4,4105620,SSI
2017-07-24,25.0,25.2,24.75,24.75,2785230,SSI
2017-07-25,24.75,25.25,24.65,25.25,2942910,SSI
2017-07-26,25.35,25.65,25.2,25.6,4324720,SSI
2017-07-27,25.6,25.75,25.45,25.55,3620350,SSI
2017-07-28,25.5,26.0,25.45,25.85,3213330,SSI
2017-07-31,25.9,26.35,25.85,26.3,4547380,SSI
2017-08-01,26.45,26.7,26.0,26.0,4487850,SSI
2017-08-02,25.9,26.15,25.6,25.75,4390170,SSI
2017-08-03,25.8,26.2,25.8,25.95,3366750,SSI
2017-08-04,26.2,26.4,26.05,26.4,3367330,SSI
2017-08-07,26.65,26.8,26.35,26.35,4241210,SSI
2017-08-08,26.4,26.4,25.9,26.0,4126450,SSI
2017-08-09,25.9,25.9,25.1,25.25,4776350,SSI
2017-08-10,25.0,25.4,25.0,25.2,3161970,SSI
2017-08-11,25.25,25.4,25.0,25.05,2820050,SSI
2017-08-14,25.05,25.4,25.05,25.3,1485350,SSI
2017-08-15,25.5,25.5,25.05,25.15,1531770,SSI
2017-08-16,25.05,25.25,25.05,25.15,2517880,SSI
2017-08-17,25.25,25.25,24.6,24.6,3983210,SSI
2017-08-18,24.5,25.05,24.4,24.85,4147990,SSI
2017-08-21,24.85,24.9,24.45,24.45,2181090,SSI
2017-08-22,24.45,24.5,24.0,24.0,3569570,SSI
2017-08-23,24.1,24.3,23.85,24.3,3220320,SSI
2017-08-24,24.2,24.6,24.2,24.35,2527440,SSI
2017-08-25,24.55,24.7,24.35,24.65,2255190,SSI
2017-08-28,24.7,25.2,24.5,25.15,4638200,SSI
2017-08-29,25.2,25.25,24.9,24.9,2728450,SSI
2017-08-30,24.9,25.0,24.8,24.85,1662960,SSI
2017-08-31,24.8,25.15,24.75,25.05,3062070,SSI
2017-09-01,25.05,25.3,25.05,25.2,2119210,SSI
2017-09-05,25.1,25.3,24.85,25.1,1729240,SSI
2017-09-06,25.1,25.15,24.9,25.0,1730160,SSI
2017-09-07,25.0,25.35,24.95,25.05,2018750,SSI
2017-09-08,25.1,25.2,24.95,24.95,1520010,SSI
2017-09-11,24.85,25.05,24.65,24.7,2314020,SSI
2017-09-12,24.7,24.8,24.6,24.7,1704890,SSI
2017-09-13,24.8,25.05,24.75,25.05,1778620,SSI
2017-09-14,25.2,25.7,25.15,25.45,4068280,SSI
2017-09-15,25.45,25.6,25.3,25.6,2947640,SSI
2017-09-18,25.65,26.05,25.5,25.8,4147740,SSI
2017-09-19,25.9,25.95,25.7,25.8,2288850,SSI
2017-09-20,25.85,25.85,25.45,25.5,1488560,SSI
2017-09-21,25.5,25.65,25.35,25.35,2634790,SSI
2017-09-22,25.5,25.7,25.4,25.5,1799610,SSI
2017-09-25,25.6,25.8,25.4,25.4,1957240,SSI
2017-09-26,25.55,25.55,25.35,25.4,1600660,SSI
2017-09-27,25.4,25.55,25.35,25.4,790510,SSI
2017-09-28,25.4,25.55,25.0,25.0,1773660,SSI
2017-09-29,25.0,25.2,25.0,25.05,1668120,SSI
2017-10-02,25.05,25.25,24.95,25.0,798050,SSI
2017-10-03,25.05,25.05,24.7,24.9,1434940,SSI
2017-10-04,24.9,25.1,24.8,25.1,1351090,SSI
2017-10-05,25.2,25.65,25.1,25.55,3224300,SSI
2017-10-06,25.6,25.8,25.5,25.55,2350450,SSI
2017-10-09,25.0,25.05,24.75,24.75,3954240,SSI
2017-10-10,24.7,24.7,24.45,24.55,2785450,SSI
2017-10-11,24.8,24.85,24.6,24.7,3054990,SSI
2017-10-12,24.7,24.8,24.35,24.35,2537430,SSI
2017-10-13,24.3,24.4,24.2,24.35,1686550,SSI
2017-10-16,24.35,24.45,24.3,24.4,1821810,SSI
2017-10-17,24.4,24.8,24.35,24.8,2378250,SSI
2017-10-18,25.0,25.25,24.85,24.85,7487940,SSI
2017-10-19,24.9,25.0,24.5,24.5,2360570,SSI
2017-10-20,24.5,24.75,24.3,24.3,2588670,SSI
2017-10-23,23.6,24.2,23.6,23.6,4844710,SSI
2017-10-24,23.65,23.75,23.35,23.35,3195190,SSI
2017-10-25,23.6,23.6,23.35,23.4,1940490,SSI
2017-10-26,23.4,23.5,22.8,23.2,3117300,SSI
2017-10-27,23.0,23.2,22.9,23.2,1703920,SSI
2017-10-30,23.3,23.4,22.85,22.85,2919480,SSI
2017-10-31,22.8,23.0,22.6,22.6,2300130,SSI
2017-11-01,22.6,22.7,21.9,22.2,4748180,SSI
2017-11-02,22.5,23.0,22.4,22.55,4224030,SSI
2017-11-03,22.5,22.8,22.5,22.8,1445110,SSI
2017-11-06,22.8,23.1,22.8,23.1,1455830,SSI
2017-11-07,23.2,23.2,22.9,23.0,1751460,SSI
2017-11-08,23.0,23.1,22.9,23.05,1688320,SSI
2017-11-09,23.1,23.45,23.1,23.35,2422140,SSI
2017-11-10,23.25,23.45,23.15,23.3,1729980,SSI
2017-11-13,23.3,24.05,23.15,24.05,3562920,SSI
2017-11-14,24.2,24.5,23.75,24.3,2988570,SSI
2017-11-15,24.25,24.4,24.0,24.25,2064670,SSI
2017-11-16,24.1,24.6,24.0,24.6,3823680,SSI
2017-11-17,24.7,24.8,24.25,24.5,3145030,SSI
2017-11-20,24.4,24.8,24.35,24.6,2020940,SSI
2017-11-21,24.65,25.5,24.65,25.1,7980790,SSI
2017-11-22,25.2,25.6,25.1,25.45,4469450,SSI
2017-11-23,25.65,25.85,25.3,25.5,4370900,SSI
2017-11-24,25.5,25.6,25.2,25.5,3049650,SSI
2017-11-27,25.7,26.25,25.6,26.0,5689130,SSI
2017-11-28,26.2,26.2,25.7,26.0,3750360,SSI
2017-11-29,27.0,27.5,26.6,26.6,7091470,SSI
2017-11-30,26.8,27.3,26.65,26.9,4363400,SSI
2017-12-01,26.95,27.9,26.85,27.55,6156170,SSI
2017-12-04,27.8,29.3,27.65,29.1,6806200,SSI
2017-12-05,29.0,29.1,28.0,28.2,6557080,SSI
2017-12-06,28.1,28.2,26.95,27.95,8655410,SSI
2017-12-07,27.95,28.0,26.9,27.1,5225010,SSI
2017-12-08,27.2,27.6,26.85,27.2,3859820,SSI
2017-12-11,26.9,27.1,25.8,25.8,4164300,SSI
2017-12-12,26.0,26.45,24.85,26.45,5025080,SSI
2017-12-13,26.45,26.6,25.95,26.2,2998760,SSI
2017-12-14,26.15,26.7,26.15,26.65,2149240,SSI
2017-12-15,26.9,27.4,26.45,27.1,4526560,SSI
2017-12-18,27.6,27.75,27.3,27.5,4340510,SSI
2017-12-19,27.7,28.15,27.6,27.85,6370700,SSI
2017-12-20,28.0,28.45,27.8,28.0,4275100,SSI
2017-12-21,28.0,28.25,27.6,27.6,3513330,SSI
2017-12-22,27.4,27.85,27.25,27.55,2724100,SSI
2017-12-25,27.6,28.1,27.6,27.85,2111030,SSI
2017-12-26,28.0,28.2,27.9,28.0,5812250,SSI
2017-12-27,28.05,28.25,27.7,27.7,4074240,SSI
2017-12-28,27.95,28.75,27.85,28.65,5966090,SSI
2017-12-29,29.05,29.35,28.7,28.8,8515590,SSI
2018-01-02,28.9,29.3,28.9,29.1,4495320,SSI
2018-01-03,29.3,30.2,29.2,30.2,10288870,SSI
2018-01-04,30.3,30.5,30.0,30.1,7008620,SSI
2018-01-05,30.2,30.3,28.9,28.9,8352050,SSI
2018-01-08,28.9,29.5,28.6,29.5,8373690,SSI
2018-01-09,30.0,30.2,29.35,29.8,5444200,SSI
2018-01-10,30.15,30.8,29.9,30.35,10488420,SSI
2018-01-11,30.35,30.45,29.8,30.3,6501660,SSI
2018-01-12,30.5,31.75,30.3,31.3,12631800,SSI
2018-01-15,31.4,32.2,30.8,31.95,6137200,SSI
2018-01-16,31.6,32.1,31.25,31.85,7478000,SSI
2018-01-17,31.8,31.95,30.5,30.5,9686960,SSI
2018-01-18,30.1,31.5,29.7,31.5,7995830,SSI
2018-01-19,31.7,32.75,31.5,32.5,9547150,SSI
2018-01-22,33.0,34.3,32.8,34.2,10543620,SSI
2018-01-25,34.0,36.3,34.0,35.4,12487460,SSI
2018-01-26,35.7,36.3,34.5,35.3,7800330,SSI
2018-01-29,35.3,37.1,35.2,36.6,5129430,SSI
2018-01-30,35.6,36.65,35.5,36.5,8691900,SSI
2018-01-31,36.5,36.95,34.1,34.1,7354310,SSI
2018-02-01,35.0,35.5,34.1,34.55,6872490,SSI
2018-02-02,34.8,35.35,34.5,35.1,3569790,SSI
2018-02-05,34.0,34.7,32.65,32.65,9615070,SSI
2018-02-06,31.2,32.3,30.4,31.2,12223040,SSI
2018-02-07,33.2,33.35,32.6,33.0,5380150,SSI
2018-02-08,32.2,33.0,31.6,31.6,2490480,SSI
2018-02-09,29.9,31.6,29.9,31.6,5374370,SSI
2018-02-12,32.7,33.6,32.4,33.6,4601160,SSI
2018-02-13,33.8,34.5,33.8,34.15,3788310,SSI
2018-02-21,34.5,35.6,34.35,35.1,5567150,SSI
2018-02-22,34.6,35.15,34.05,34.4,4411070,SSI
2018-02-23,34.7,35.3,34.45,35.2,4271290,SSI
2018-02-26,36.0,36.2,35.05,35.05,7218640,SSI
2018-02-27,35.3,35.45,34.85,35.3,4419640,SSI
2018-02-28,35.0,36.9,34.75,36.9,9313900,SSI
2018-03-01,36.9,38.45,36.8,37.8,8972120,SSI
2018-03-02,37.3,38.25,36.9,38.0,6267180,SSI
2018-03-05,38.4,38.95,35.35,35.35,8925540,SSI
2018-03-06,36.25,37.8,35.8,37.8,7628590,SSI
2018-03-07,38.0,38.9,37.3,38.2,8682010,SSI
2018-03-08,38.1,38.2,37.5,38.15,5641340,SSI
2018-03-09,38.9,39.45,38.45,38.8,9301060,SSI
2018-03-12,38.4,39.45,38.3,38.4,4999020,SSI
2018-03-13,38.6,39.5,38.3,39.5,5269610,SSI
2018-03-14,39.85,39.95,39.2,39.2,4990260,SSI
2018-03-15,38.9,39.35,38.8,39.25,4764650,SSI
2018-03-16,41.0,41.15,39.4,41.0,14370650,SSI
2018-03-19,41.0,41.8,40.5,41.0,5351810,SSI
2018-03-20,40.4,41.7,40.4,41.05,5022610,SSI
2018-03-21,41.35,41.4,40.6,40.95,5884400,SSI
2018-03-22,41.3,41.35,40.25,40.3,6711150,SSI
2018-03-23,39.1,39.6,38.1,39.6,9963470,SSI
2018-03-26,39.3,40.3,39.2,40.2,4121060,SSI
2018-03-27,40.9,41.1,39.8,40.0,5638950,SSI
2018-03-28,39.55,40.0,39.3,39.5,3125890,SSI
2018-03-29,39.55,39.75,38.85,39.0,3861330,SSI
2018-03-30,39.15,39.2,38.2,39.0,4561950,SSI
2018-04-02,39.5,40.85,39.3,40.8,6731550,SSI
2018-04-03,40.8,42.55,40.5,42.2,12295680,SSI
2018-04-04,43.0,43.2,41.9,41.9,6024780,SSI
2018-04-05,42.2,42.35,41.6,41.9,4500600,SSI
2018-04-06,42.0,42.65,41.75,41.9,6142670,SSI
2018-04-09,42.0,44.3,41.9,44.3,9138680,SSI
2018-04-10,44.1,44.4,43.05,43.5,6851810,SSI
2018-04-11,43.6,43.7,41.7,41.8,8254090,SSI
2018-04-12,41.5,42.45,40.8,42.0,6199070,SSI
2018-04-13,42.5,42.5,41.1,41.3,3210960,SSI
2018-04-16,41.1,42.2,40.1,41.4,3355220,SSI
2018-04-17,41.5,42.0,40.9,42.0,2444350,SSI
2018-04-18,42.2,42.5,41.5,41.5,3774190,SSI
2018-04-19,41.0,41.6,40.45,40.6,5077900,SSI
2018-04-20,40.6,42.0,40.05,42.0,4445130,SSI
2018-04-23,39.1,42.1,39.1,39.1,5811840,SSI
2018-04-24,39.0,39.2,37.4,37.4,4821750,SSI
2018-04-26,37.4,37.45,34.8,34.8,10854440,SSI
2018-04-27,34.3,36.7,34.3,36.0,5390690,SSI
2018-05-02,34.8,36.45,34.7,34.8,3753890,SSI
2018-05-03,34.3,35.4,32.7,35.0,5248480,SSI
2018-05-04,35.5,35.6,34.1,34.25,2624670,SSI
2018-05-07,34.9,36.55,34.0,36.4,3820060,SSI
2018-05-08,36.0,36.8,35.8,35.8,3875690,SSI
2018-05-09,35.7,36.2,35.4,35.8,3990570,SSI
2018-05-10,35.5,35.75,34.0,34.3,3909990,SSI
2018-05-11,34.0,34.6,33.3,34.6,5007300,SSI
2018-05-14,35.0,35.4,34.4,35.0,3544440,SSI
2018-05-15,35.3,35.95,35.1,35.5,3927810,SSI
2018-05-16,35.1,35.5,34.2,34.5,3220940,SSI
2018-05-17,34.6,34.9,33.6,33.6,4449330,SSI
2018-05-18,34.0,34.15,32.0,33.0,4498370,SSI
2018-05-21,33.3,33.5,32.0,32.0,3716910,SSI
2018-05-22,31.0,32.2,29.8,30.05,7843100,SSI
2018-05-23,30.0,31.2,29.8,31.2,6944590,SSI
2018-05-24,31.0,31.45,30.35,30.45,2976910,SSI
2018-05-25,30.45,31.15,29.5,29.5,4587060,SSI
2018-05-28,29.5,29.5,27.45,27.5,9055430,SSI
2018-05-29,28.5,29.4,27.8,29.4,5068460,SSI
2018-05-30,29.2,30.5,29.2,29.95,5761840,SSI
2018-05-31,29.9,32.0,29.6,32.0,8063970,SSI
2018-06-01,32.0,32.9,31.8,32.35,9046480,SSI
2018-06-04,32.3,33.7,31.6,33.4,5630880,SSI
2018-06-05,33.2,33.55,32.65,33.5,6196020,SSI
2018-06-06,33.1,34.0,32.8,33.9,4421630,SSI
2018-06-07,34.0,34.05,33.3,33.35,5372030,SSI
2018-06-08,33.2,34.0,33.0,34.0,4475060,SSI
2018-06-11,33.45,34.9,33.4,34.05,4555630,SSI
2018-06-12,33.7,34.1,32.5,33.6,7677610,SSI
2018-06-13,33.7,34.0,33.4,33.95,3136880,SSI
2018-06-14,33.95,34.3,32.6,32.6,4628600,SSI
2018-06-15,32.5,33.5,32.1,33.5,3949840,SSI
2018-06-18,33.0,33.5,31.2,31.25,6435560,SSI
2018-06-19,30.1,31.0,29.1,31.0,9326040,SSI
2018-06-20,31.05,31.9,30.4,31.5,3487980,SSI
2018-06-21,31.05,31.3,30.5,30.9,3112150,SSI
2018-06-22,30.3,31.7,30.1,31.6,3531350,SSI
2018-06-25,32.2,32.2,31.6,31.65,2553490,SSI
2018-06-26,31.0,31.6,30.95,31.4,1802400,SSI
2018-06-27,31.4,31.7,29.7,29.7,3300080,SSI
2018-06-28,29.3,29.8,28.5,28.5,5743020,SSI
2018-06-29,28.6,29.2,28.2,28.5,2276350,SSI
2018-07-02,28.0,28.4,26.6,27.5,7545540,SSI
2018-07-03,27.7,27.85,25.8,25.8,6402640,SSI
2018-07-04,26.0,27.3,25.2,27.25,4230790,SSI
2018-07-05,27.0,27.35,25.6,26.85,3160930,SSI
2018-07-06,26.85,28.7,26.3,28.6,7565200,SSI
2018-07-09,28.65,29.0,27.6,27.8,3251740,SSI
2018-07-10,27.8,28.35,27.6,27.65,2492760,SSI
2018-07-11,26.55,26.85,25.8,26.0,5866130,SSI
2018-07-12,26.1,27.05,25.8,26.1,2497850,SSI
2018-07-13,26.8,27.5,26.2,27.45,3549250,SSI
2018-07-16,27.5,27.85,27.05,27.3,2512090,SSI
2018-07-17,27.0,27.9,26.75,27.8,3557820,SSI
2018-07-18,28.2,29.25,28.05,29.2,5804510,SSI
2018-07-19,29.0,29.4,28.7,28.9,3803880,SSI
2018-07-20,29.15,29.15,28.05,29.15,4836970,SSI
2018-07-23,28.15,29.2,28.15,28.15,4456950,SSI
2018-07-24,28.15,28.2,27.15,27.4,2972580,SSI
2018-07-25,27.4,27.8,26.5,26.5,2881830,SSI
2018-07-26,26.5,27.7,26.3,27.7,3738410,SSI
2018-07-27,27.9,28.3,27.65,27.9,2850300,SSI
2018-07-30,28.1,28.6,27.9,28.6,3994720,SSI
2018-07-31,28.6,29.2,28.2,28.9,7063700,SSI
2018-08-01,28.9,29.9,28.8,29.0,5047960,SSI
2018-08-02,28.6,29.35,28.3,29.35,4689220,SSI
2018-08-03,29.7,29.7,28.95,29.05,2786470,SSI
2018-08-06,28.9,29.2,28.4,28.6,2069160,SSI
2018-08-07,28.5,29.15,28.4,28.95,2260180,SSI
2018-08-08,29.15,29.6,29.0,29.55,2793790,SSI
2018-08-09,29.7,30.4,29.6,29.6,4278160,SSI
2018-08-10,29.6,30.35,29.45,30.3,3668530,SSI
2018-08-13,30.1,31.5,29.95,31.5,4756890,SSI
2018-08-14,31.3,31.4,30.9,31.0,3465660,SSI
2018-08-15,31.0,31.1,29.8,30.0,3465340,SSI
2018-08-16,29.8,29.85,29.05,29.8,3722080,SSI
2018-08-17,30.3,30.4,29.7,29.7,3043490,SSI
2018-08-20,29.7,29.9,29.1,29.15,2369080,SSI
