date,open,high,low,close,volume,ticker
2025-10-27,99.0,99.7,96.3,98.0,12897800,FPT
2025-10-28,98.6,102.2,98.6,102.2,20912700,FPT
2025-10-29,102.4,103.2,101.1,101.7,9302800,FPT
2025-10-30,102.1,103.5,101.6,102.7,9730600,FPT
2025-10-31,102.6,103.9,101.0,103.9,14827100,FPT
2025-11-03,103.8,106.3,103.5,105.0,20963600,FPT
2025-11-04,104.1,104.7,101.7,103.3,10620700,FPT
2025-11-05,101.8,102.0,99.6,100.9,11741500,FPT
2025-11-06,100.9,102.0,99.4,100.2,6751800,FPT
2025-11-07,99.5,101.8,99.5,101.0,5863600,FPT
2025-11-10,101.2,101.2,96.2,96.2,10072600,FPT
2025-11-11,96.8,97.9,96.1,96.1,6624200,FPT
2025-11-12,96.5,100.6,96.5,100.6,6635300,FPT
2025-11-13,100.6,100.7,98.7,98.9,4757400,FPT
2025-11-14,98.9,100.9,98.2,100.0,4699900,FPT
2025-11-17,100.6,101.8,100.6,101.0,5585100,FPT
2025-11-18,101.0,101.1,98.8,100.0,6500100,FPT
2025-11-19,99.5,99.5,98.0,98.0,5169300,FPT
2025-11-20,98.6,99.7,98.1,99.0,4593100,FPT
2025-11-21,98.0,101.2,97.8,100.8,7936900,FPT
2025-11-24,100.7,101.1,99.6,100.2,5061800,FPT
2025-11-25,99.7,100.3,99.0,99.7,4494900,FPT
2025-11-26,99.8,100.2,98.9,99.0,5830900,FPT
2025-11-27,99.2,99.8,98.1,99.5,4780500,FPT
2025-11-28,99.1,99.4,97.1,97.1,6210400,FPT
2025-12-01,96.9,97.7,96.1,96.6,3125100,FPT
2025-12-02,96.8,97.3,95.4,96.6,5560800,FPT
2025-12-03,97.0,97.0,96.0,96.6,6475300,FPT
2025-12-04,96.6,98.5,96.6,97.5,7387500,FPT
2025-12-05,97.5,97.5,96.1,96.2,5062500,FPT
2025-12-08,96.6,97.3,95.5,95.5,5278600,FPT
2025-12-09,95.5,97.0,94.4,96.9,9961500,FPT
2025-12-10,97.1,97.1,95.6,95.6,3894100,FPT
2025-12-11,95.9,96.6,95.6,96.0,5201600,FPT
2025-12-12,96.0,96.0,93.5,93.7,5519800,FPT
2025-12-15,93.9,94.4,93.5,93.8,3524800,FPT
2025-12-16,93.9,95.4,92.0,94.9,6295300,FPT
2025-12-17,94.4,96.3,94.4,95.9,4967800,FPT
2025-12-18,95.5,95.6,93.9,94.4,4115500,FPT
2025-12-19,94.0,95.0,93.6,93.9,4492600,FPT
2025-12-22,94.1,94.3,93.5,93.7,6142400,FPT
2025-12-23,94.0,95.9,93.6,94.0,6006900,FPT
2025-12-24,94.1,94.2,93.1,93.6,3901500,FPT
2025-12-25,93.6,94.8,93.0,93.0,4565200,FPT
2025-12-26,92.7,93.0,91.0,92.5,6612400,FPT
2025-12-29,92.5,94.9,92.5,94.3,6300900,FPT
2025-12-30,94.5,96.6,94.3,96.5,7271200,FPT
2025-12-31,96.8,97.0,95.2,95.8,3082600,FPT
2026-01-05,95.7,95.7,93.2,95.0,7029300,FPT
2026-01-06,94.7,94.8,93.6,94.0,5397500,FPT
2026-01-07,94.1,97.6,94.0,97.5,11427400,FPT
2026-01-08,98.1,98.1,96.5,96.5,5576200,FPT
2026-01-09,96.1,99.9,96.0,97.4,10048700,FPT
2026-01-12,98.0,99.5,98.0,99.5,9076600,FPT
2026-01-13,99.7,101.7,97.9,98.9,9411100,FPT
2026-01-14,99.0,101.1,97.8,99.8,11900400,FPT
2026-01-15,99.8,101.7,98.4,98.5,7401400,FPT
2026-01-16,99.5,105.3,99.5,105.3,23871100,FPT
2026-01-19,108.7,108.7,105.5,105.8,14710500,FPT
2026-01-20,106.1,107.0,104.0,104.1,12213100,FPT
