date,open,high,low,close,volume,ticker
2016-11-01,40.5,41.15,40.4,40.4,1519710,HPG
2016-11-02,40.4,40.4,39.5,39.5,2809280,HPG
2016-11-03,39.5,39.5,38.85,39.3,3416740,HPG
2016-11-04,39.5,39.8,39.4,39.6,1521270,HPG
2016-11-07,39.95,41.2,39.7,41.1,4122990,HPG
2016-11-08,41.3,41.8,41.2,41.5,4669020,HPG
2016-11-09,41.5,41.5,39.5,40.95,9411610,HPG
2016-11-10,41.8,41.85,41.45,41.5,3802720,HPG
2016-11-11,41.2,41.4,40.8,40.95,3408550,HPG
2016-11-14,40.8,41.4,40.75,41.2,3990070,HPG
2016-11-15,41.2,42.3,41.2,42.0,4588760,HPG
2016-11-16,42.0,42.65,41.9,42.1,4225640,HPG
2016-11-17,42.0,42.45,41.7,41.8,3054490,HPG
2016-11-18,41.7,42.05,41.2,41.3,3101710,HPG
2016-11-21,41.4,42.0,41.1,42.0,3303700,HPG
2016-11-22,42.4,42.45,41.8,41.9,3014150,HPG
2016-11-23,41.9,42.3,41.6,41.65,2206150,HPG
2016-11-24,41.8,42.25,41.6,41.7,2522970,HPG
2016-11-25,42.0,42.2,41.6,41.75,3239970,HPG
2016-11-28,41.7,41.75,40.5,40.7,3054300,HPG
2016-11-29,40.7,40.9,40.2,40.35,2916960,HPG
2016-11-30,40.25,42.5,40.2,42.1,6140310,HPG
2016-12-01,42.3,42.5,41.75,41.75,4391230,HPG
2016-12-02,41.9,42.35,41.8,42.2,4769370,HPG
2016-12-05,42.3,43.05,42.2,42.4,6102780,HPG
2016-12-06,42.5,42.6,40.6,40.9,4956320,HPG
2016-12-07,40.9,41.4,40.8,40.85,2987910,HPG
2016-12-08,40.95,41.4,40.85,40.9,1912140,HPG
2016-12-09,40.9,41.35,40.8,40.9,2565360,HPG
2016-12-12,40.85,40.9,40.5,40.7,2412750,HPG
2016-12-13,40.7,40.85,40.3,40.55,2687280,HPG
2016-12-14,40.55,41.8,40.55,41.65,2633270,HPG
2016-12-15,41.6,41.7,41.1,41.3,1830580,HPG
2016-12-16,41.2,42.1,41.2,41.8,3688380,HPG
2016-12-19,41.8,42.15,41.35,41.5,2430260,HPG
2016-12-20,41.5,41.75,41.25,41.3,1312730,HPG
2016-12-21,41.5,42.15,41.4,41.9,2405340,HPG
2016-12-22,42.1,43.2,42.0,42.5,6126040,HPG
2016-12-23,42.5,43.2,42.1,42.95,4268440,HPG
2016-12-26,43.4,43.85,43.3,43.8,3826190,HPG
2016-12-27,43.8,43.9,43.15,43.15,3831250,HPG
2016-12-28,43.2,43.75,43.15,43.6,3467160,HPG
2016-12-29,43.5,43.65,43.2,43.2,2021280,HPG
2016-12-30,43.2,43.45,43.15,43.15,1969290,HPG
2017-01-03,44.0,44.15,43.2,44.0,3044660,HPG
2017-01-04,44.3,44.5,43.85,44.0,2346300,HPG
2017-01-05,44.05,44.3,44.0,44.1,3018500,HPG
2017-01-06,44.2,44.45,43.2,43.4,4204960,HPG
2017-01-09,43.5,43.6,42.95,43.15,2617980,HPG
2017-01-10,43.2,44.1,43.2,43.85,2985620,HPG
2017-01-11,43.85,44.0,43.5,44.0,1669830,HPG
2017-01-12,44.2,44.2,43.65,43.65,1816920,HPG
2017-01-13,43.5,43.65,43.2,43.2,2579390,HPG
2017-01-16,43.15,43.3,42.0,42.0,4140650,HPG
2017-01-17,42.0,42.45,41.75,42.0,2562530,HPG
2017-01-18,42.0,42.25,41.6,41.6,2807280,HPG
2017-01-19,41.3,41.85,41.25,41.45,1908870,HPG
2017-01-20,41.5,42.35,41.5,42.2,1186610,HPG
2017-01-23,42.1,42.5,42.0,42.0,1195100,HPG
2017-01-24,42.2,42.2,41.95,42.0,1167800,HPG
2017-01-25,42.0,42.55,42.0,42.3,907340,HPG
2017-02-02,42.5,42.7,42.2,42.7,1714550,HPG
2017-02-03,44.1,44.5,43.2,43.2,5400770,HPG
2017-02-06,43.5,44.1,43.2,44.1,4596640,HPG
2017-02-07,44.2,45.05,44.2,44.6,8714000,HPG
2017-02-08,44.8,44.8,44.3,44.65,3232800,HPG
2017-02-09,44.9,45.15,44.45,44.55,5763710,HPG
2017-02-10,44.45,44.9,44.35,44.35,4005140,HPG
2017-02-13,44.5,44.9,44.5,44.75,2291640,HPG
2017-02-14,45.0,45.5,44.8,45.1,4524800,HPG
2017-02-15,45.1,45.4,44.8,45.15,3767830,HPG
2017-02-16,45.35,45.35,44.7,44.7,4491020,HPG
2017-02-17,44.5,44.6,43.8,44.3,5439270,HPG
2017-02-20,42.8,42.9,41.6,42.0,13251990,HPG
2017-02-21,41.85,42.4,41.65,42.25,4324840,HPG
2017-02-22,42.2,42.35,40.0,40.2,7920920,HPG
2017-02-23,40.2,40.9,40.1,40.6,4527400,HPG
2017-02-24,40.5,40.75,40.1,40.45,2402300,HPG
2017-02-27,40.25,40.45,39.85,40.25,3949350,HPG
2017-02-28,40.5,40.7,40.0,40.0,2358760,HPG
2017-03-01,39.95,41.0,39.4,40.9,3802640,HPG
2017-03-02,41.1,42.05,40.9,42.0,7913230,HPG
2017-03-03,42.0,42.0,41.0,41.0,1779190,HPG
2017-03-06,41.0,41.5,40.8,41.2,2560640,HPG
2017-03-07,41.4,41.5,41.1,41.2,1917450,HPG
2017-03-08,41.2,41.3,41.1,41.25,2014690,HPG
2017-03-09,41.3,42.15,41.25,42.0,4294340,HPG
2017-03-10,42.1,43.0,41.95,42.1,6007990,HPG
2017-03-13,42.1,42.2,41.8,42.1,1984280,HPG
2017-03-14,42.2,42.2,42.0,42.05,1597180,HPG
2017-03-15,42.0,42.05,41.45,41.55,2582180,HPG
2017-03-16,41.8,41.9,41.7,41.8,988750,HPG
2017-03-17,41.9,42.15,41.3,41.3,4447530,HPG
2017-03-20,41.8,41.95,41.6,41.85,958720,HPG
2017-03-21,42.5,42.9,42.4,42.85,3582260,HPG
2017-03-22,43.0,43.1,42.3,42.4,2598780,HPG
2017-03-23,42.5,42.9,42.4,42.75,2599800,HPG
2017-03-24,43.0,43.1,42.75,43.05,2938830,HPG
2017-03-27,43.3,43.35,42.95,43.05,3248280,HPG
2017-03-28,43.0,43.2,42.6,42.95,2948930,HPG
2017-03-29,43.0,43.6,42.85,43.4,5883840,HPG
2017-03-30,29.8,30.35,29.5,29.95,8091460,HPG
2017-03-31,30.0,30.8,30.0,30.55,3390840,HPG
2017-04-03,30.7,32.0,30.65,31.95,4490760,HPG
2017-04-04,32.0,33.3,31.95,32.3,7700040,HPG
2017-04-05,32.0,32.05,31.4,31.45,4587810,HPG
2017-04-07,31.3,32.05,31.05,31.85,4327880,HPG
2017-04-10,32.0,32.05,31.6,31.95,4318150,HPG
2017-04-11,32.0,32.05,31.75,31.9,3139100,HPG
2017-04-12,31.8,31.85,31.4,31.6,4231190,HPG
2017-04-13,31.5,31.75,31.4,31.5,3009260,HPG
2017-04-14,31.25,31.45,30.5,30.9,3510790,HPG
2017-04-17,30.95,31.05,30.35,30.5,4472670,HPG
2017-04-18,30.65,30.7,30.05,30.25,5291790,HPG
2017-04-19,30.45,31.0,30.3,30.95,4167070,HPG
2017-04-20,30.95,31.0,30.45,30.45,2167010,HPG
2017-04-21,30.4,30.65,30.2,30.45,1963090,HPG
2017-04-24,30.5,30.55,29.9,30.05,2528340,HPG
2017-04-25,30.0,30.2,29.65,29.8,3193390,HPG
2017-04-26,29.7,29.7,28.7,29.2,4574520,HPG
2017-04-27,29.3,29.7,28.7,29.5,6407120,HPG
2017-04-28,29.2,29.45,29.15,29.4,7712150,HPG
2017-05-03,29.4,29.5,29.1,29.1,2315880,HPG
2017-05-04,29.15,29.4,29.1,29.2,2558020,HPG
2017-05-05,29.2,29.3,29.2,29.2,2495480,HPG
2017-05-08,29.2,29.3,29.1,29.15,3316640,HPG
2017-05-09,29.25,29.8,29.1,29.7,4265190,HPG
2017-05-10,30.0,30.25,29.9,30.0,3910870,HPG
2017-05-11,30.1,30.4,30.1,30.15,3986120,HPG
2017-05-12,30.15,30.2,29.5,29.7,3027090,HPG
2017-05-15,29.7,29.75,29.45,29.5,3426170,HPG
2017-05-16,29.5,29.55,29.0,29.0,5684020,HPG
2017-05-17,29.0,29.4,29.0,29.05,2510930,HPG
2017-05-18,29.0,29.2,28.5,28.5,3916890,HPG
2017-05-19,28.7,28.8,28.4,28.7,2576500,HPG
2017-05-22,28.7,29.3,28.7,28.9,2366700,HPG
2017-05-23,29.1,29.1,28.9,29.05,3362870,HPG
2017-05-24,29.0,29.45,28.95,29.35,3289470,HPG
2017-05-25,29.4,29.65,29.25,29.35,2081150,HPG
2017-05-26,29.3,29.4,29.1,29.2,1846100,HPG
2017-05-29,29.3,29.9,29.3,29.8,4611820,HPG
2017-05-30,29.85,29.85,29.35,29.35,3388780,HPG
2017-05-31,29.3,30.9,29.3,30.4,8341190,HPG
2017-06-01,30.7,30.7,30.15,30.3,3916570,HPG
2017-06-02,30.3,30.35,29.85,30.0,3559100,HPG
2017-06-05,30.0,30.25,29.85,29.95,4605780,HPG
2017-06-06,29.9,30.5,29.8,30.5,7122100,HPG
2017-06-07,30.65,31.5,30.65,31.4,8211260,HPG
2017-06-08,31.5,31.7,31.2,31.5,5384820,HPG
2017-06-09,31.45,31.7,31.3,31.45,3949410,HPG
2017-06-12,31.35,31.4,30.8,30.9,4399880,HPG
2017-06-13,30.8,31.4,30.75,31.4,3739790,HPG
2017-06-14,31.55,31.75,31.35,31.65,4805780,HPG
2017-06-15,31.65,32.6,31.65,32.4,11733730,HPG
2017-06-16,31.6,31.7,30.65,30.85,9519180,HPG
2017-06-19,31.0,31.1,30.4,30.5,4579560,HPG
2017-06-20,30.4,30.9,30.4,30.9,3360510,HPG
2017-06-21,30.8,30.8,30.35,30.6,3868940,HPG
2017-06-22,30.55,30.85,30.5,30.75,2123300,HPG
2017-06-23,30.8,30.8,30.5,30.8,3030110,HPG
2017-06-26,30.7,30.95,30.55,30.85,2511280,HPG
2017-06-27,30.85,30.85,30.6,30.65,2673780,HPG
2017-06-28,30.65,30.75,30.55,30.7,1958450,HPG
2017-06-29,30.65,31.45,30.65,31.15,4514140,HPG
2017-06-30,31.4,32.0,31.2,32.0,7332030,HPG
2017-07-03,32.0,34.0,32.0,33.0,7979110,HPG
2017-07-04,33.0,33.55,32.85,33.0,4802760,HPG
2017-07-05,33.25,33.25,32.7,32.9,3003200,HPG
2017-07-06,33.0,33.5,32.9,33.3,5624250,HPG
2017-07-07,33.5,33.55,32.95,33.0,5284990,HPG
2017-07-10,33.0,33.3,32.95,33.1,5380960,HPG
2017-07-11,33.2,33.2,32.2,32.9,5710870,HPG
2017-07-12,33.0,33.2,32.7,33.0,3529680,HPG
2017-07-13,33.05,33.6,32.9,33.6,2996090,HPG
2017-07-14,33.95,34.45,33.7,33.7,3809400,HPG
2017-07-17,33.75,33.75,32.5,32.85,5055550,HPG
2017-07-18,31.8,32.15,31.5,32.05,7643890,HPG
2017-07-19,32.05,32.35,31.8,31.8,3961970,HPG
2017-07-20,31.4,31.75,30.8,31.65,5852240,HPG
2017-07-21,31.55,31.7,31.3,31.4,4577090,HPG
2017-07-24,31.15,31.8,31.1,31.6,3045580,HPG
2017-07-25,31.45,32.2,31.45,32.0,2302570,HPG
2017-07-26,32.2,32.9,32.05,32.8,2780360,HPG
2017-07-27,32.85,32.85,32.4,32.45,1492240,HPG
2017-07-28,32.3,32.75,32.3,32.45,1550080,HPG
2017-07-31,32.1,32.4,31.85,32.3,3079000,HPG
2017-08-01,32.0,32.9,32.0,32.7,3792470,HPG
2017-08-02,32.5,32.65,32.25,32.3,2158020,HPG
2017-08-03,32.3,32.5,32.15,32.3,1338210,HPG
2017-08-04,32.2,32.3,31.95,32.0,1588200,HPG
2017-08-07,32.0,32.35,31.9,32.25,1487440,HPG
2017-08-08,32.35,32.45,32.2,32.3,1428790,HPG
2017-08-09,32.1,32.3,31.75,31.85,2387220,HPG
2017-08-10,31.8,32.0,31.75,32.0,1892780,HPG
2017-08-11,31.95,32.75,31.95,32.7,2919330,HPG
2017-08-14,32.7,34.0,32.65,34.0,6421140,HPG
2017-08-15,34.4,34.4,33.4,33.5,4573670,HPG
2017-08-16,33.5,34.25,33.3,34.25,7328470,HPG
2017-08-17,34.25,34.25,33.65,33.65,3100480,HPG
2017-08-18,33.5,34.0,33.35,33.75,3031150,HPG
2017-08-21,33.7,33.75,33.05,33.1,3275910,HPG
2017-08-22,32.9,33.45,32.8,33.25,2976640,HPG
2017-08-23,33.05,33.5,32.95,33.5,2082950,HPG
2017-08-24,33.3,33.85,33.3,33.7,3342600,HPG
2017-08-25,33.6,33.95,33.55,33.9,5658750,HPG
2017-08-28,34.0,34.4,33.9,34.4,5261300,HPG
2017-08-29,34.3,34.8,34.25,34.45,5137980,HPG
2017-08-30,34.45,35.0,34.45,34.85,3576470,HPG
2017-08-31,34.8,35.35,34.8,35.05,3918570,HPG
2017-09-01,35.05,35.2,34.85,35.1,2819890,HPG
2017-09-05,35.1,35.45,34.95,35.4,3246220,HPG
2017-09-06,35.4,36.0,35.4,36.0,6081580,HPG
2017-09-07,36.1,36.1,35.3,35.5,5304750,HPG
2017-09-08,35.5,36.05,35.25,35.95,4192570,HPG
2017-09-11,35.9,36.0,35.3,35.3,2957540,HPG
2017-09-12,35.3,35.45,34.9,35.45,3157390,HPG
2017-09-13,35.7,36.9,35.6,36.9,5917410,HPG
2017-09-14,37.0,37.3,36.5,36.7,2979310,HPG
2017-09-15,36.5,37.05,36.4,37.0,4240470,HPG
2017-09-18,37.3,38.0,37.25,37.65,4636200,HPG
2017-09-19,37.9,38.65,37.75,38.0,5115160,HPG
2017-09-20,38.05,38.2,37.7,37.9,3067330,HPG
2017-09-21,38.0,38.1,37.3,37.5,4301050,HPG
2017-09-22,37.45,38.2,37.35,37.7,3308050,HPG
2017-09-25,37.75,37.75,37.4,37.5,2046460,HPG
2017-09-26,37.4,37.6,37.05,37.4,3665880,HPG
2017-09-27,37.4,37.85,37.4,37.7,2014480,HPG
2017-09-28,37.75,38.2,37.7,37.75,2949080,HPG
2017-09-29,37.75,38.95,37.75,38.9,6091150,HPG
2017-10-02,38.95,39.15,38.65,39.05,4329510,HPG
2017-10-03,39.0,39.25,38.4,38.8,3500210,HPG
2017-10-04,38.9,39.65,38.7,39.65,2571530,HPG
2017-10-05,39.65,39.9,38.8,38.8,5341280,HPG
2017-10-06,38.8,39.2,38.5,38.85,3118160,HPG
2017-10-09,39.0,39.45,38.8,39.45,2179760,HPG
2017-10-10,39.45,39.7,39.35,39.7,1986910,HPG
2017-10-11,39.7,39.75,39.4,39.55,2924450,HPG
2017-10-12,39.6,40.0,39.3,39.5,6506920,HPG
2017-10-13,39.45,39.55,38.9,38.95,3480150,HPG
2017-10-16,39.0,39.0,37.8,38.0,5477600,HPG
2017-10-17,37.9,39.0,37.9,39.0,4209020,HPG
2017-10-18,39.0,39.3,38.2,38.4,3257880,HPG
2017-10-19,38.0,38.45,37.75,37.8,3847220,HPG
2017-10-20,37.8,37.95,36.9,37.45,5134390,HPG
2017-10-23,37.1,37.5,36.65,37.1,3548920,HPG
2017-10-24,37.45,37.5,37.05,37.5,2536880,HPG
2017-10-25,37.4,37.7,37.35,37.35,1865230,HPG
2017-10-26,37.35,37.35,36.7,37.0,2990890,HPG
2017-10-27,37.05,37.7,36.9,37.7,2307070,HPG
2017-10-30,37.8,37.8,36.8,36.8,3182530,HPG
2017-10-31,36.8,37.4,36.3,37.0,3596630,HPG
2017-11-01,36.8,36.9,35.65,35.7,5695800,HPG
2017-11-02,35.7,36.2,34.8,34.8,4642790,HPG
2017-11-03,35.0,36.2,34.8,36.2,3961010,HPG
2017-11-06,36.5,37.05,36.4,36.9,2911740,HPG
2017-11-07,37.0,37.0,36.6,36.9,2598200,HPG
2017-11-08,36.9,37.3,36.65,37.05,4626280,HPG
2017-11-09,37.2,37.25,36.95,37.05,2984290,HPG
2017-11-10,37.2,37.25,36.9,37.25,2695850,HPG
2017-11-13,37.25,37.25,36.3,36.65,2541840,HPG
2017-11-14,36.8,37.8,36.6,37.4,3223090,HPG
2017-11-15,38.75,38.9,37.45,38.75,5923670,HPG
2017-11-16,38.7,39.2,38.5,38.65,3823530,HPG
2017-11-17,38.6,38.7,37.95,38.2,2824720,HPG
2017-11-20,38.2,38.2,37.2,37.4,5032060,HPG
2017-11-21,37.5,38.0,37.45,37.55,4116150,HPG
2017-11-22,37.9,38.6,37.8,38.3,4017630,HPG
2017-11-23,38.6,38.7,37.8,38.2,5048680,HPG
2017-11-24,38.2,39.2,38.2,39.1,6380830,HPG
2017-11-27,39.2,39.45,38.95,39.25,5252070,HPG
2017-11-28,39.5,39.65,39.1,39.4,3685180,HPG
2017-11-29,39.3,39.4,39.0,39.3,3701540,HPG
2017-11-30,39.6,41.4,39.6,41.2,11457580,HPG
2017-12-01,41.15,41.7,41.0,41.5,4367480,HPG
2017-12-04,41.4,42.1,41.3,42.0,4425610,HPG
2017-12-05,42.0,42.25,41.6,41.6,5651430,HPG
2017-12-06,41.9,42.25,40.6,42.25,7172100,HPG
2017-12-07,42.25,42.3,41.6,41.95,3948820,HPG
2017-12-08,41.9,41.9,41.1,41.2,3524840,HPG
2017-12-11,40.6,41.05,40.2,40.2,3778630,HPG
2017-12-12,40.3,40.9,38.0,39.7,6905750,HPG
2017-12-13,40.4,40.4,39.7,40.3,4180040,HPG
2017-12-14,40.3,40.8,40.25,40.65,2181370,HPG
2017-12-15,40.95,41.95,40.95,41.7,5530560,HPG
2017-12-18,42.2,43.0,41.75,43.0,5984320,HPG
2017-12-19,43.4,44.3,43.15,43.6,7414140,HPG
2017-12-20,43.2,44.5,43.2,44.0,4347600,HPG
2017-12-21,43.7,45.2,43.7,44.1,6161690,HPG
2017-12-22,44.3,44.9,44.1,44.35,5883750,HPG
2017-12-25,44.35,44.45,43.8,43.85,2345650,HPG
2017-12-26,43.5,44.4,43.45,43.9,3717280,HPG
2017-12-27,43.9,45.6,43.9,45.4,7613290,HPG
2017-12-28,45.4,46.0,44.9,45.8,3305010,HPG
2017-12-29,45.95,46.9,45.85,46.85,5114380,HPG
2018-01-02,46.9,47.75,46.45,47.7,4105100,HPG
2018-01-03,48.0,48.5,47.3,47.6,4828220,HPG
2018-01-04,47.8,48.4,47.6,48.2,4640280,HPG
2018-01-05,48.1,48.45,47.65,48.0,3660450,HPG
2018-01-08,47.7,49.5,47.5,49.5,3702750,HPG
2018-01-09,49.8,52.9,49.7,52.9,5702180,HPG
2018-01-10,53.5,54.0,50.6,51.7,6231980,HPG
2018-01-11,51.5,51.9,50.4,51.7,5284530,HPG
2018-01-12,52.0,52.9,51.2,52.1,5393440,HPG
2018-01-15,51.9,54.6,51.6,54.6,3408260,HPG
2018-01-16,54.3,56.0,53.6,56.0,4328790,HPG
2018-01-17,55.4,56.2,53.6,53.6,5028580,HPG
2018-01-18,53.4,56.0,52.8,56.0,5542350,HPG
2018-01-19,56.0,59.9,55.6,59.7,7233090,HPG
2018-01-22,59.5,63.8,59.5,63.6,6662390,HPG
2018-01-25,64.9,65.0,61.0,61.5,13773130,HPG
2018-01-26,62.0,64.5,61.0,63.9,4998360,HPG
2018-01-29,64.5,65.0,61.5,61.5,5100130,HPG
2018-01-30,60.5,61.5,58.5,61.3,10291630,HPG
2018-01-31,61.3,63.8,61.0,62.3,5541660,HPG
2018-02-01,62.3,63.0,60.5,61.0,2813090,HPG
2018-02-02,61.0,61.4,59.7,61.1,3673050,HPG
2018-02-05,59.9,60.4,57.0,57.0,7317220,HPG
2018-02-06,58.0,59.4,53.1,58.0,14973300,HPG
2018-02-07,60.5,61.5,59.1,59.5,5682060,HPG
2018-02-08,59.5,60.8,58.8,59.7,4633450,HPG
2018-02-09,56.8,59.4,56.8,58.3,9028840,HPG
2018-02-12,58.3,59.7,57.9,58.8,6576890,HPG
2018-02-13,59.0,61.1,59.0,60.6,5281840,HPG
2018-02-21,61.5,61.8,59.7,60.0,8779720,HPG
2018-02-22,59.5,59.6,58.7,58.9,4928900,HPG
2018-02-23,59.0,62.0,58.8,61.6,10695740,HPG
2018-02-26,62.9,64.6,62.2,64.4,8761510,HPG
2018-02-27,64.9,64.9,63.4,64.1,7780430,HPG
2018-02-28,63.5,66.0,62.9,66.0,11050630,HPG
2018-03-01,65.9,67.8,65.0,66.7,6516250,HPG
2018-03-02,65.1,66.7,64.7,66.3,7746200,HPG
2018-03-05,66.2,66.3,61.7,61.7,18962710,HPG
2018-03-06,62.0,64.1,59.2,63.9,8543250,HPG
2018-03-07,61.5,63.9,60.5,61.1,6712590,HPG
2018-03-08,60.9,62.6,60.1,61.8,4777230,HPG
2018-03-09,62.0,62.4,61.2,61.5,4792550,HPG
2018-03-12,62.0,62.4,61.4,62.0,2965770,HPG
2018-03-13,61.9,62.0,61.2,61.5,2925900,HPG
2018-03-14,61.9,62.3,61.7,61.8,2654570,HPG
2018-03-15,61.5,61.5,60.4,60.6,4149230,HPG
2018-03-16,60.2,60.9,59.6,60.2,9631780,HPG
2018-03-19,61.0,63.9,61.0,63.1,5218860,HPG
2018-03-20,62.8,62.9,61.5,61.5,3422270,HPG
2018-03-21,61.6,63.4,61.6,63.0,4866590,HPG
2018-03-22,63.0,64.3,62.5,62.8,6581870,HPG
2018-03-23,60.5,62.0,60.5,61.4,5420930,HPG
2018-03-26,60.7,61.3,58.5,58.9,11065710,HPG
2018-03-27,58.6,59.9,58.6,59.4,5798310,HPG
2018-03-28,59.4,60.2,58.8,59.9,2410560,HPG
2018-03-29,60.0,61.2,59.8,60.8,3683450,HPG
2018-03-30,61.2,61.3,60.1,60.4,2577560,HPG
2018-04-02,60.5,60.6,59.0,59.0,6093790,HPG
2018-04-03,59.0,59.5,57.5,58.5,6349810,HPG
2018-04-04,59.0,59.3,58.5,59.0,2908600,HPG
2018-04-05,59.3,59.4,58.6,58.8,2089950,HPG
2018-04-06,58.7,60.4,58.5,60.4,4899110,HPG
2018-04-09,60.6,61.2,60.0,60.8,4479210,HPG
2018-04-10,60.8,61.1,60.1,60.8,4651830,HPG
2018-04-11,61.0,62.0,60.4,60.5,7191440,HPG
2018-04-12,60.2,61.9,59.9,61.7,4513010,HPG
2018-04-13,62.0,62.1,60.9,61.2,3273780,HPG
2018-04-16,60.5,61.0,60.1,60.1,2178130,HPG
2018-04-17,60.4,60.4,59.0,59.7,3369400,HPG
2018-04-18,59.9,60.2,59.0,59.0,2757790,HPG
2018-04-19,58.6,59.1,57.0,57.0,5118490,HPG
2018-04-20,57.0,58.8,56.2,58.8,3297740,HPG
2018-04-23,58.9,58.9,55.5,55.6,2822400,HPG
2018-04-24,55.5,56.9,55.0,56.0,3808590,HPG
2018-04-26,56.0,56.8,53.1,53.5,4650560,HPG
2018-04-27,53.5,54.0,51.8,53.8,5135100,HPG
2018-05-02,54.4,55.4,53.3,54.4,4197690,HPG
2018-05-03,54.3,54.5,53.4,54.3,5325700,HPG
2018-05-04,54.8,55.3,53.9,54.0,2599490,HPG
2018-05-07,54.4,56.0,53.9,56.0,3773870,HPG
2018-05-08,55.9,57.9,55.2,57.0,4689060,HPG
2018-05-09,56.8,57.5,56.1,57.0,2016460,HPG
2018-05-10,56.7,56.9,55.0,55.2,2628190,HPG
2018-05-11,54.6,55.8,54.5,55.7,2728770,HPG
2018-05-14,56.1,56.3,55.0,55.8,2798580,HPG
2018-05-15,55.9,56.2,55.2,55.4,2482800,HPG
2018-05-16,55.1,56.2,53.9,54.0,3144190,HPG
2018-05-17,54.0,54.2,52.8,53.0,4117510,HPG
2018-05-18,53.2,53.9,52.5,53.9,3743020,HPG
2018-05-21,54.5,54.6,53.2,53.2,2366300,HPG
2018-05-22,52.9,53.0,50.5,50.5,6301030,HPG
2018-05-23,50.3,52.0,50.3,51.7,3291430,HPG
2018-05-24,52.0,52.4,51.6,52.4,3650040,HPG
2018-05-25,52.4,53.3,51.8,52.1,5347460,HPG
2018-05-28,50.6,52.0,48.7,48.7,5307490,HPG
2018-05-29,48.7,52.1,48.7,52.0,4982880,HPG
2018-05-30,52.1,53.4,50.9,52.8,6303310,HPG
2018-05-31,52.9,56.1,52.8,56.1,9232180,HPG
2018-06-01,56.5,57.4,56.1,57.0,6643770,HPG
2018-06-04,57.9,60.0,57.3,60.0,5646190,HPG
2018-06-05,60.0,60.2,58.5,59.0,6122250,HPG
2018-06-06,59.2,61.0,58.5,60.8,6063330,HPG
2018-06-07,61.0,62.4,60.8,61.9,5446810,HPG
2018-06-08,62.0,62.0,61.2,61.3,3600330,HPG
2018-06-11,61.0,61.7,60.5,60.6,8041000,HPG
2018-06-12,44.3,44.3,41.7,42.5,10591380,HPG
2018-06-13,42.4,43.6,42.3,43.4,3666430,HPG
2018-06-14,43.8,44.45,42.55,42.6,6574380,HPG
2018-06-15,42.5,43.0,41.8,43.0,4820810,HPG
2018-06-18,42.7,42.7,40.2,40.2,7388100,HPG
2018-06-19,38.8,39.5,37.5,38.35,13163240,HPG
2018-06-20,39.0,40.0,37.8,40.0,5767930,HPG
2018-06-21,39.95,39.95,39.0,39.25,3879280,HPG
2018-06-22,39.0,40.95,38.8,40.95,7178290,HPG
2018-06-25,42.0,42.15,41.05,41.5,3464240,HPG
2018-06-26,40.6,41.15,40.0,41.1,2672780,HPG
2018-06-27,40.9,41.15,39.5,39.5,3374170,HPG
2018-06-28,38.8,39.8,38.6,38.85,4260340,HPG
2018-06-29,38.8,39.2,37.95,38.4,5171070,HPG
2018-07-02,38.0,38.5,37.0,38.4,6223040,HPG
2018-07-03,38.4,38.8,36.3,36.3,5823250,HPG
2018-07-04,36.8,37.45,36.2,37.1,3769000,HPG
2018-07-05,37.1,37.5,35.8,36.1,4246120,HPG
2018-07-06,36.05,37.8,35.2,36.8,5279160,HPG
2018-07-09,37.5,37.5,35.4,35.7,3847250,HPG
2018-07-10,35.5,36.1,35.5,35.5,3023470,HPG
2018-07-11,34.9,35.4,33.8,34.4,7028880,HPG
2018-07-12,33.75,34.15,33.2,33.75,3327390,HPG
2018-07-13,34.2,35.65,34.05,35.6,4729750,HPG
2018-07-16,36.1,36.25,35.35,35.5,3329260,HPG
2018-07-17,35.0,36.15,35.0,36.1,3378710,HPG
2018-07-18,36.3,37.35,36.1,37.2,6330670,HPG
2018-07-19,37.45,37.75,37.1,37.2,3514150,HPG
2018-07-20,36.8,37.0,36.25,36.7,4976130,HPG
2018-07-23,36.95,37.6,36.6,36.95,5595420,HPG
2018-07-24,36.9,36.95,35.1,35.4,12245700,HPG
2018-07-25,35.4,35.8,35.2,35.5,5722050,HPG
2018-07-26,35.5,36.5,35.4,36.5,8216850,HPG
2018-07-27,36.75,37.35,36.35,37.3,4810640,HPG
2018-07-30,37.6,37.8,36.9,37.05,6039970,HPG
2018-07-31,36.9,37.65,36.55,37.35,5772660,HPG
2018-08-01,37.4,38.15,37.3,37.6,6858830,HPG
2018-08-02,37.5,37.5,36.5,37.25,6073010,HPG
2018-08-03,37.5,37.55,36.3,36.3,5949600,HPG
2018-08-06,36.35,36.35,35.6,36.15,4646830,HPG
2018-08-07,36.15,36.15,35.8,36.15,4866190,HPG
2018-08-08,36.2,36.85,36.1,36.7,3433350,HPG
2018-08-09,36.9,37.2,36.5,36.55,4586550,HPG
2018-08-10,36.45,37.1,36.45,37.0,4206330,HPG
2018-08-13,36.9,38.35,36.7,38.3,11400140,HPG
2018-08-14,38.5,38.9,38.25,38.5,5313160,HPG
2018-08-15,38.5,38.75,37.3,37.5,4685310,HPG
2018-08-16,37.0,37.7,36.95,37.5,6993170,HPG
2018-08-17,37.9,38.2,37.45,37.7,3745240,HPG
2018-08-20,37.7,37.7,37.15,37.25,3542590,HPG
2018-08-21,37.1,37.5,37.05,37.5,3423060,HPG
2018-08-22,37.6,38.4,37.45,38.0,6056930,HPG
