date,open,high,low,close,volume,ticker
2016-11-08,42.7,42.9,42.6,42.8,351360,VIC
2016-11-09,42.9,42.9,42.0,42.5,846210,VIC
2016-11-10,42.8,43.0,42.6,42.8,254060,VIC
2016-11-11,42.8,44.0,42.35,44.0,1006070,VIC
2016-11-14,43.7,44.8,42.9,42.9,1412440,VIC
2016-11-15,43.0,43.5,42.55,42.75,404110,VIC
2016-11-16,42.75,43.3,42.6,42.7,465120,VIC
2016-11-17,42.6,42.8,42.05,42.7,993910,VIC
2016-11-18,43.0,43.0,42.3,42.6,376190,VIC
2016-11-21,42.5,42.6,42.2,42.6,326180,VIC
2016-11-22,42.4,42.7,42.4,42.6,261260,VIC
2016-11-23,42.6,42.8,42.55,42.7,286930,VIC
2016-11-24,42.7,42.7,42.05,42.5,619360,VIC
2016-11-25,42.3,42.5,41.5,42.5,1651400,VIC
2016-11-28,41.8,42.5,41.1,42.5,1107530,VIC
2016-11-29,42.5,42.5,41.5,41.5,986930,VIC
2016-11-30,41.05,42.0,40.4,42.0,1461410,VIC
2016-12-01,42.1,42.2,41.5,42.0,701120,VIC
2016-12-02,41.5,42.2,41.5,42.0,627590,VIC
2016-12-05,42.0,42.15,41.4,41.95,672940,VIC
2016-12-06,41.9,41.9,40.95,41.7,563020,VIC
2016-12-07,41.7,42.1,40.85,42.0,981090,VIC
2016-12-08,41.5,42.0,41.5,42.0,713700,VIC
2016-12-09,42.0,42.0,41.2,42.0,705920,VIC
2016-12-12,41.6,42.0,41.3,42.0,756230,VIC
2016-12-13,42.0,42.0,41.1,42.0,1231230,VIC
2016-12-14,42.0,42.5,41.6,42.45,830990,VIC
2016-12-15,42.3,42.4,41.85,42.0,388600,VIC
2016-12-16,42.0,42.5,41.35,42.5,3293250,VIC
2016-12-19,42.6,43.3,42.6,42.8,620190,VIC
2016-12-20,42.65,43.0,41.85,41.85,876460,VIC
2016-12-21,41.85,41.85,41.3,41.4,766850,VIC
2016-12-22,41.6,42.1,41.35,42.0,667670,VIC
2016-12-23,41.6,42.1,41.6,42.1,282360,VIC
2016-12-26,42.2,42.2,41.9,42.0,205460,VIC
2016-12-27,42.1,42.65,42.0,42.3,260080,VIC
2016-12-28,42.45,42.45,41.55,41.6,1112890,VIC
2016-12-29,41.6,42.05,41.6,41.9,386900,VIC
2016-12-30,41.6,42.0,41.6,42.0,704400,VIC
2017-01-03,42.0,42.0,41.6,41.6,321500,VIC
2017-01-04,41.6,42.05,41.6,42.05,314110,VIC
2017-01-05,41.9,42.4,41.9,42.3,359450,VIC
2017-01-06,42.4,43.5,42.35,43.1,850050,VIC
2017-01-09,43.3,43.5,43.2,43.2,459010,VIC
2017-01-10,43.2,43.3,42.85,42.9,432520,VIC
2017-01-11,42.9,43.45,42.6,43.0,415040,VIC
2017-01-12,43.2,43.3,42.85,43.0,518850,VIC
2017-01-13,43.05,43.45,42.95,43.3,506040,VIC
2017-01-16,43.3,43.3,42.85,42.85,249960,VIC
2017-01-17,43.0,43.0,42.3,42.65,662430,VIC
2017-01-18,42.3,42.65,42.1,42.1,743470,VIC
2017-01-19,42.1,42.3,41.8,42.0,1160620,VIC
2017-01-20,42.15,42.2,41.85,42.0,714290,VIC
2017-01-23,42.2,42.2,41.7,42.0,729750,VIC
2017-01-24,42.2,42.2,41.5,41.5,539560,VIC
2017-01-25,41.9,42.0,41.5,42.0,788030,VIC
2017-02-02,42.3,42.85,42.3,42.5,390520,VIC
2017-02-03,42.5,42.5,41.95,42.0,397270,VIC
2017-02-06,42.5,42.6,42.0,42.4,473180,VIC
2017-02-07,42.4,42.8,42.2,42.8,794850,VIC
2017-02-08,42.9,42.9,42.7,42.75,334800,VIC
2017-02-09,42.8,42.85,42.55,42.65,282170,VIC
2017-02-10,42.6,42.75,42.05,42.5,834560,VIC
2017-02-13,42.5,42.6,42.3,42.5,316160,VIC
2017-02-14,42.6,42.85,42.45,42.55,496140,VIC
2017-02-15,42.6,44.7,42.6,44.5,2270860,VIC
2017-02-16,44.5,44.7,44.0,44.0,871460,VIC
2017-02-17,44.1,44.1,43.6,44.0,692670,VIC
2017-02-20,43.8,45.4,43.3,45.3,804050,VIC
2017-02-21,45.3,47.0,45.3,46.45,1291740,VIC
2017-02-22,46.3,46.8,45.5,45.7,885490,VIC
2017-02-23,45.7,46.0,45.0,45.25,584670,VIC
2017-02-24,45.25,46.0,44.9,45.25,508290,VIC
2017-02-27,45.95,46.5,45.3,45.95,788600,VIC
2017-02-28,46.2,46.2,45.0,45.0,1009600,VIC
2017-03-01,44.7,45.35,44.3,44.7,651080,VIC
2017-03-02,44.6,44.95,44.0,44.1,794680,VIC
2017-03-03,44.45,44.9,44.3,44.5,290560,VIC
2017-03-06,44.9,45.4,44.6,44.75,366910,VIC
2017-03-07,44.75,45.3,44.6,44.85,238620,VIC
2017-03-08,44.85,44.85,44.0,44.5,554530,VIC
2017-03-09,44.5,44.5,44.2,44.2,271170,VIC
2017-03-10,44.2,44.7,44.0,44.2,841330,VIC
2017-03-13,44.6,44.7,44.2,44.2,362880,VIC
2017-03-14,44.2,44.5,44.05,44.05,370080,VIC
2017-03-15,44.1,44.2,43.3,43.5,557540,VIC
2017-03-16,43.2,44.0,43.2,44.0,192350,VIC
2017-03-17,44.2,44.8,43.8,43.8,1070220,VIC
2017-03-20,44.3,44.5,43.3,43.3,1170670,VIC
2017-03-21,43.8,43.8,41.0,41.45,6736840,VIC
2017-03-22,41.45,42.4,41.45,41.65,1495860,VIC
2017-03-23,41.65,42.6,41.65,42.5,1028940,VIC
2017-03-24,42.3,42.45,42.15,42.35,1562480,VIC
2017-03-27,42.1,42.4,42.0,42.35,1056690,VIC
2017-03-28,42.35,42.35,42.0,42.0,710950,VIC
2017-03-29,42.3,42.4,42.0,42.2,732520,VIC
2017-03-30,42.3,42.35,42.0,42.2,665180,VIC
2017-03-31,42.1,42.35,41.8,41.8,604220,VIC
2017-04-03,41.9,42.0,41.5,41.5,623430,VIC
2017-04-04,41.7,42.0,41.55,42.0,529490,VIC
2017-04-05,42.0,42.1,41.6,41.6,526530,VIC
2017-04-07,41.6,42.0,41.5,42.0,370920,VIC
2017-04-10,42.0,42.5,41.9,42.4,949330,VIC
2017-04-11,42.1,42.95,42.1,42.55,1211260,VIC
2017-04-12,42.55,42.9,42.0,42.05,660120,VIC
2017-04-13,42.05,42.75,42.05,42.4,860710,VIC
2017-04-14,42.2,42.35,41.7,41.75,700080,VIC
2017-04-17,41.75,42.0,40.75,41.75,1273790,VIC
2017-04-18,41.5,42.0,41.3,41.7,420640,VIC
2017-04-19,41.7,41.7,41.45,41.5,961170,VIC
2017-04-20,41.5,41.6,40.5,40.6,1169510,VIC
2017-04-21,40.2,41.25,40.2,40.5,473170,VIC
2017-04-24,40.3,40.9,39.65,40.0,422960,VIC
2017-04-25,40.0,40.5,40.0,40.35,291630,VIC
2017-04-26,40.4,40.5,40.1,40.4,418510,VIC
2017-04-27,40.4,41.0,40.4,40.9,532960,VIC
2017-04-28,40.5,40.9,40.4,40.9,868180,VIC
2017-05-03,41.1,41.1,40.3,40.5,330500,VIC
2017-05-04,40.55,40.55,40.1,40.3,695060,VIC
2017-05-05,40.3,40.4,40.1,40.4,518030,VIC
2017-05-08,40.4,40.55,40.15,40.4,457360,VIC
2017-05-09,40.4,40.9,40.3,40.75,579970,VIC
2017-05-10,40.55,40.8,40.4,40.45,722530,VIC
2017-05-11,40.5,40.85,40.45,40.5,861350,VIC
2017-05-12,40.4,40.6,40.3,40.5,372820,VIC
2017-05-15,40.5,41.3,40.3,40.9,655580,VIC
2017-05-16,41.0,41.5,40.8,41.5,1007010,VIC
2017-05-17,41.3,41.7,41.15,41.3,538140,VIC
2017-05-18,41.3,41.7,41.05,41.3,815460,VIC
2017-05-19,41.3,41.3,40.7,40.9,645030,VIC
2017-05-22,40.8,41.4,40.8,41.2,825830,VIC
2017-05-23,41.2,41.2,40.8,40.85,799020,VIC
2017-05-24,40.85,40.95,40.4,40.5,1407180,VIC
2017-05-25,40.3,40.5,39.95,40.05,1822220,VIC
2017-05-26,40.1,40.5,40.0,40.5,724620,VIC
2017-05-29,40.5,40.75,40.0,40.65,784880,VIC
2017-05-30,40.3,40.6,40.25,40.25,665930,VIC
2017-05-31,40.3,40.7,40.2,40.25,633970,VIC
2017-06-01,40.5,40.65,40.25,40.55,710890,VIC
2017-06-02,40.55,40.65,40.4,40.6,630520,VIC
2017-06-05,40.5,40.65,40.25,40.6,494100,VIC
2017-06-06,40.75,40.75,40.55,40.65,439540,VIC
2017-06-07,40.65,41.0,40.65,41.0,494480,VIC
2017-06-08,41.1,41.8,40.7,41.3,702230,VIC
2017-06-09,41.4,41.8,41.4,41.6,538240,VIC
2017-06-12,41.8,42.35,41.6,42.35,1150090,VIC
2017-06-13,42.55,43.0,42.25,43.0,953070,VIC
2017-06-14,43.0,43.1,41.2,41.5,1835800,VIC
2017-06-15,41.6,42.3,41.6,42.3,777300,VIC
2017-06-16,42.85,43.0,42.4,43.0,3660640,VIC
2017-06-19,42.5,43.1,42.35,43.1,756020,VIC
2017-06-20,43.2,43.2,42.3,42.3,475170,VIC
2017-06-21,42.3,42.8,41.95,42.8,556290,VIC
2017-06-22,42.65,42.7,42.1,42.1,291210,VIC
2017-06-23,41.8,42.1,41.8,42.05,452090,VIC
2017-06-26,42.05,42.95,42.05,42.8,579860,VIC
2017-06-27,42.8,42.8,42.5,42.6,217480,VIC
2017-06-28,42.6,42.6,42.25,42.45,240730,VIC
2017-06-29,42.8,42.8,42.3,42.35,171730,VIC
2017-06-30,42.6,42.7,42.25,42.7,452240,VIC
2017-07-03,42.7,42.7,42.2,42.3,537620,VIC
2017-07-04,42.2,42.3,41.5,42.0,938440,VIC
2017-07-05,42.3,42.4,41.65,42.0,493510,VIC
2017-07-06,42.5,42.5,42.0,42.4,324260,VIC
2017-07-07,42.65,42.7,42.0,42.0,238900,VIC
2017-07-10,42.3,42.3,41.0,41.1,555810,VIC
2017-07-11,41.1,42.1,41.1,42.1,436010,VIC
2017-07-12,42.45,42.6,42.0,42.6,459760,VIC
2017-07-13,42.6,42.6,41.9,42.6,552600,VIC
2017-07-14,42.6,42.6,42.2,42.6,355150,VIC
2017-07-17,42.5,42.5,41.8,42.4,489240,VIC
2017-07-18,41.5,42.3,41.5,42.3,146220,VIC
2017-07-19,42.5,42.5,41.95,42.0,300130,VIC
2017-07-20,42.0,42.4,41.8,42.4,259280,VIC
2017-07-21,42.1,42.45,41.65,42.45,563380,VIC
2017-07-24,42.45,42.45,41.9,42.2,222770,VIC
2017-07-25,41.8,42.1,41.8,42.0,193720,VIC
2017-07-26,42.0,42.6,41.8,42.6,508260,VIC
2017-07-27,42.1,42.6,42.1,42.3,254710,VIC
2017-07-28,42.3,42.9,42.0,42.9,431700,VIC
2017-07-31,43.6,44.5,43.5,44.5,1244560,VIC
2017-08-01,44.5,44.5,44.0,44.4,404610,VIC
2017-08-02,43.9,44.5,43.9,44.4,388850,VIC
2017-08-03,44.2,44.8,44.0,44.4,481890,VIC
2017-08-04,44.6,44.9,44.4,44.55,436280,VIC
2017-08-07,44.55,44.6,44.3,44.5,342670,VIC
2017-08-08,44.5,44.9,44.5,44.9,655500,VIC
2017-08-09,44.3,45.0,43.5,43.5,631740,VIC
2017-08-10,43.5,43.8,43.0,43.2,178660,VIC
2017-08-11,43.2,43.7,42.9,43.5,125330,VIC
2017-08-14,43.5,43.55,43.2,43.5,227890,VIC
2017-08-15,43.4,43.5,42.5,42.6,508250,VIC
2017-08-16,42.5,42.85,42.4,42.8,259540,VIC
2017-08-17,43.0,43.0,42.4,42.75,334020,VIC
2017-08-18,42.75,43.1,42.4,42.75,523350,VIC
2017-08-21,42.3,42.9,42.3,42.9,297760,VIC
2017-08-22,42.6,43.0,42.6,42.8,219070,VIC
2017-08-23,43.25,43.3,42.8,43.3,141920,VIC
2017-08-24,43.5,43.95,43.3,43.55,391490,VIC
2017-08-25,43.55,44.75,43.55,44.55,625340,VIC
2017-08-28,44.55,45.5,44.1,45.5,815250,VIC
2017-08-29,45.4,46.2,44.95,46.05,1051820,VIC
2017-08-30,46.05,49.2,46.05,49.2,1588730,VIC
2017-08-31,49.0,50.6,48.5,49.0,1464890,VIC
2017-09-01,48.7,49.9,48.7,49.4,613910,VIC
2017-09-05,49.9,50.3,49.6,50.2,1083940,VIC
2017-09-06,50.2,50.2,49.0,50.0,977140,VIC
2017-09-07,50.0,50.0,49.4,49.95,468460,VIC
2017-09-08,50.0,51.3,49.35,50.6,1674650,VIC
2017-09-11,50.4,50.4,49.3,49.3,678430,VIC
2017-09-12,48.6,49.3,48.6,49.3,1762650,VIC
2017-09-13,49.3,49.35,48.0,48.1,983030,VIC
2017-09-14,47.55,50.0,47.55,49.15,1038060,VIC
2017-09-15,48.2,49.5,48.2,48.9,3535620,VIC
2017-09-18,48.9,49.4,48.8,49.0,309400,VIC
2017-09-19,49.0,49.3,48.85,49.1,677170,VIC
2017-09-20,49.1,49.15,48.7,49.0,587010,VIC
2017-09-21,49.0,49.1,48.05,49.1,642630,VIC
2017-09-22,49.2,49.7,48.3,49.1,635450,VIC
2017-09-25,49.0,49.3,48.8,49.0,991050,VIC
2017-09-26,49.0,49.95,48.8,49.4,1097210,VIC
2017-09-27,49.8,51.5,49.8,51.1,1612010,VIC
2017-09-28,51.4,51.8,50.8,50.8,802280,VIC
2017-09-29,50.5,51.2,50.5,51.2,771460,VIC
2017-10-02,51.2,51.3,50.9,51.0,719100,VIC
2017-10-03,51.1,52.5,51.1,51.1,2940110,VIC
2017-10-04,51.4,52.0,51.2,52.0,1930800,VIC
2017-10-05,52.1,53.2,52.0,52.7,1639860,VIC
2017-10-06,52.7,52.9,52.3,52.6,1246450,VIC
2017-10-09,52.4,52.4,51.3,52.0,655850,VIC
2017-10-10,51.5,52.2,50.7,52.2,1812200,VIC
2017-10-11,52.2,54.9,52.2,54.9,1820720,VIC
2017-10-12,54.5,55.8,53.9,55.0,955520,VIC
2017-10-13,54.5,56.0,54.4,56.0,1163690,VIC
2017-10-16,56.0,56.2,54.6,54.6,1164490,VIC
2017-10-17,54.8,55.8,54.5,55.3,611740,VIC
2017-10-18,55.3,55.7,54.9,54.9,645210,VIC
2017-10-19,54.9,55.2,54.5,55.0,652270,VIC
2017-10-20,55.0,55.8,54.6,55.3,1699930,VIC
2017-10-23,55.4,55.6,55.0,55.4,1042390,VIC
2017-10-24,55.5,55.8,54.7,55.5,1015940,VIC
2017-10-25,55.5,55.6,55.0,55.3,639470,VIC
2017-10-26,55.3,55.4,53.0,55.3,1424800,VIC
2017-10-27,55.8,57.4,55.2,57.0,1881040,VIC
2017-10-30,57.4,58.5,57.1,58.0,1520110,VIC
2017-10-31,58.3,58.8,57.7,58.5,1225710,VIC
2017-11-01,58.6,58.8,58.2,58.6,1443760,VIC
2017-11-02,58.6,60.0,58.5,60.0,1396970,VIC
2017-11-03,59.9,60.6,59.0,60.2,1227960,VIC
2017-11-06,60.4,60.8,60.0,60.5,1023210,VIC
2017-11-07,60.8,62.5,60.3,62.0,1645400,VIC
2017-11-08,64.0,65.6,62.5,65.5,2031740,VIC
2017-11-09,67.5,70.0,67.0,68.6,1902810,VIC
2017-11-10,67.8,70.0,65.3,66.0,2037660,VIC
2017-11-13,66.0,68.6,65.3,68.6,1213210,VIC
2017-11-14,68.5,69.5,67.4,68.6,1697460,VIC
2017-11-15,69.0,69.5,67.3,69.0,2415870,VIC
2017-11-16,68.0,69.9,68.0,69.9,1449350,VIC
2017-11-17,70.2,72.0,69.9,71.4,1572620,VIC
2017-11-20,71.8,76.3,71.5,76.3,1958970,VIC
2017-11-21,78.0,81.6,76.5,77.0,3764030,VIC
2017-11-22,77.0,78.8,73.5,76.0,1670670,VIC
2017-11-23,76.0,77.8,75.2,76.5,1302120,VIC
2017-11-24,76.5,76.5,74.5,74.5,858280,VIC
2017-11-27,74.0,79.5,72.0,76.0,2152690,VIC
2017-11-28,77.5,78.9,76.0,76.2,1786250,VIC
2017-11-29,77.0,77.0,76.1,76.2,1324620,VIC
2017-11-30,76.2,76.7,74.5,74.5,1728020,VIC
2017-12-01,74.5,75.4,73.8,74.6,966230,VIC
2017-12-04,75.1,77.2,74.5,76.1,1716220,VIC
2017-12-05,77.0,78.5,70.8,73.0,3682370,VIC
2017-12-06,73.6,73.6,69.9,73.0,2680770,VIC
2017-12-07,72.5,73.8,71.0,72.0,1010070,VIC
2017-12-08,71.2,73.5,69.5,73.0,1767290,VIC
2017-12-11,72.0,73.2,71.0,72.0,1057910,VIC
2017-12-12,73.0,73.1,69.0,71.2,1138470,VIC
2017-12-13,71.5,72.2,70.9,72.0,547600,VIC
2017-12-14,71.9,72.5,71.0,72.0,477210,VIC
2017-12-15,70.7,71.7,70.1,70.2,4185530,VIC
2017-12-18,71.4,74.0,71.4,74.0,1199690,VIC
2017-12-19,74.6,75.5,73.3,73.5,1006310,VIC
2017-12-20,73.3,73.9,72.4,73.5,1506770,VIC
2017-12-21,73.9,75.5,73.0,73.0,1721550,VIC
2017-12-22,73.7,75.6,73.4,75.6,2254940,VIC
2017-12-25,76.0,78.0,75.8,78.0,1399540,VIC
2017-12-26,78.3,79.0,77.8,78.0,2308080,VIC
2017-12-27,78.0,79.0,76.7,77.2,2925370,VIC
2017-12-28,77.5,78.5,77.4,77.4,1109290,VIC
2017-12-29,77.6,79.9,77.0,77.3,2105550,VIC
2018-01-02,77.6,78.5,77.4,78.2,1435130,VIC
2018-01-03,79.5,83.2,78.6,80.5,5014340,VIC
2018-01-04,81.5,83.1,80.5,81.0,2937490,VIC
2018-01-05,81.0,81.0,79.0,80.0,2825160,VIC
2018-01-08,80.0,81.9,79.1,80.3,3978990,VIC
2018-01-09,80.9,82.5,80.0,80.6,3276860,VIC
2018-01-10,81.0,82.3,80.6,80.8,3525280,VIC
2018-01-11,80.8,82.2,80.1,81.0,3234530,VIC
2018-01-12,81.5,86.3,81.3,85.4,5641810,VIC
2018-01-15,86.4,88.8,86.1,87.2,3992270,VIC
2018-01-16,87.2,87.5,85.0,86.0,4033950,VIC
2018-01-17,86.0,86.8,83.0,84.0,3664360,VIC
2018-01-18,83.0,84.4,80.5,84.4,2516550,VIC
2018-01-19,85.0,86.2,84.0,84.0,4547470,VIC
2018-01-22,84.5,85.6,84.0,85.0,1971820,VIC
2018-01-25,85.0,89.5,85.0,85.1,6498690,VIC
2018-01-26,86.0,86.5,84.9,85.5,1879950,VIC
2018-01-29,86.0,87.3,85.2,85.5,1648430,VIC
2018-01-30,85.5,85.8,83.5,85.0,2528460,VIC
2018-01-31,85.5,88.4,85.1,86.0,5163910,VIC
2018-02-01,87.5,87.8,85.0,86.6,2444650,VIC
2018-02-02,86.5,88.5,86.5,87.2,4141270,VIC
2018-02-05,85.4,86.0,81.1,81.1,2587460,VIC
2018-02-06,81.1,81.1,75.5,81.1,6416850,VIC
2018-02-07,82.0,82.9,81.0,81.0,1569240,VIC
2018-02-08,80.0,81.0,79.0,79.0,1035980,VIC
2018-02-09,76.0,78.6,74.5,78.2,1512070,VIC
2018-02-12,79.0,83.6,79.0,83.6,1403590,VIC
2018-02-13,85.0,87.0,84.0,86.1,1361140,VIC
2018-02-21,87.9,92.0,87.3,90.0,3032580,VIC
2018-02-22,90.0,92.0,89.1,90.5,2059700,VIC
2018-02-23,91.0,92.0,91.0,91.6,1315690,VIC
2018-02-26,92.0,96.5,92.0,95.0,2663650,VIC
2018-02-27,96.5,96.9,92.5,93.5,2312070,VIC
2018-02-28,92.3,95.1,92.3,94.9,1652330,VIC
2018-03-01,94.4,95.8,93.3,94.0,1228940,VIC
2018-03-02,92.0,95.5,92.0,94.5,876310,VIC
2018-03-05,95.0,99.6,94.0,94.0,1957990,VIC
2018-03-06,96.0,98.5,94.0,98.5,1563590,VIC
2018-03-07,98.5,100.0,96.5,98.6,1554880,VIC
2018-03-08,98.0,104.4,97.9,103.2,2497640,VIC
2018-03-09,103.2,106.0,100.0,103.5,3193390,VIC
2018-03-12,100.0,104.1,99.7,100.0,4156360,VIC
2018-03-13,100.0,102.9,99.9,102.6,1364520,VIC
2018-03-14,102.5,104.9,102.5,102.5,2048400,VIC
2018-03-15,102.9,102.9,99.5,99.5,2784640,VIC
2018-03-16,99.7,101.0,99.4,99.7,3090070,VIC
2018-03-19,104.4,105.0,100.2,104.4,1201010,VIC
2018-03-20,103.0,105.5,103.0,104.2,1045660,VIC
2018-03-21,104.9,108.6,104.5,108.0,3520200,VIC
2018-03-22,109.0,110.7,108.0,108.0,2262170,VIC
2018-03-23,105.6,111.2,105.5,109.5,3455080,VIC
2018-03-26,110.0,117.1,108.5,113.8,4681960,VIC
2018-03-27,117.0,117.8,112.9,113.0,3149210,VIC
2018-03-28,113.0,116.0,112.2,114.5,1452270,VIC
2018-03-29,114.5,115.5,113.5,115.0,1580300,VIC
2018-03-30,115.1,117.2,114.0,117.2,1733950,VIC
2018-04-02,118.7,124.5,118.0,123.0,2458390,VIC
2018-04-03,122.2,123.0,120.8,122.3,2412640,VIC
2018-04-04,123.0,128.9,123.0,127.5,1939060,VIC
2018-04-05,132.0,133.0,129.7,131.0,3190050,VIC
2018-04-06,130.0,132.5,129.7,132.4,1954390,VIC
2018-04-09,135.0,135.5,133.0,134.9,3209490,VIC
2018-04-10,135.0,136.8,131.0,131.0,4492970,VIC
2018-04-11,131.6,133.5,124.0,126.0,3216110,VIC
2018-04-12,124.0,127.8,121.4,127.0,3592730,VIC
2018-04-13,128.0,130.6,127.0,127.6,2093210,VIC
2018-04-16,128.0,129.2,124.5,128.7,1686590,VIC
2018-04-17,130.0,132.0,127.5,130.0,2303090,VIC
2018-04-18,131.0,132.0,129.9,129.9,2306360,VIC
2018-04-19,128.6,129.0,120.9,120.9,5509300,VIC
2018-04-20,120.9,124.5,113.9,123.0,4165000,VIC
2018-04-23,123.2,125.8,122.8,123.2,4834080,VIC
2018-04-24,120.0,127.6,118.2,127.0,8719000,VIC
2018-04-26,126.8,127.0,122.9,127.0,6434440,VIC
2018-04-27,122.7,126.5,122.0,126.0,3015830,VIC
2018-05-02,125.0,126.0,120.0,125.0,5204200,VIC
2018-05-03,123.0,126.1,122.0,123.0,4728270,VIC
2018-05-04,121.6,125.1,120.0,124.5,3214170,VIC
2018-05-07,123.5,125.0,123.5,124.6,1059820,VIC
2018-05-08,124.6,124.9,123.2,123.9,1263540,VIC
2018-05-09,122.6,123.2,121.8,122.9,1685960,VIC
2018-05-10,122.8,122.8,120.0,120.5,1783310,VIC
2018-05-11,120.1,124.0,119.0,124.0,1349320,VIC
2018-05-14,125.0,132.0,125.0,132.0,2365670,VIC
2018-05-15,133.9,134.8,132.0,132.0,1713520,VIC
2018-05-16,132.0,132.0,128.0,130.0,879210,VIC
2018-05-17,130.0,130.0,122.5,123.0,1772650,VIC
2018-05-18,122.0,125.0,120.5,123.0,1523270,VIC
2018-05-21,123.0,123.0,114.4,114.4,2255860,VIC
2018-05-22,110.8,114.0,106.4,106.4,2590430,VIC
2018-05-23,101.1,106.3,99.0,103.0,2360420,VIC
2018-05-24,103.0,105.0,101.2,104.1,3032350,VIC
2018-05-25,104.1,110.6,100.0,107.0,2656380,VIC
2018-05-28,102.8,111.0,102.5,111.0,3154610,VIC
2018-05-29,106.3,111.5,106.1,110.0,1698700,VIC
2018-05-30,110.1,113.5,105.9,111.0,1827510,VIC
2018-05-31,111.8,117.0,109.0,116.0,5567040,VIC
2018-06-01,115.4,120.0,114.0,119.0,4227700,VIC
2018-06-04,119.0,120.1,118.5,120.0,901540,VIC
2018-06-05,120.0,122.5,118.6,121.1,996780,VIC
2018-06-06,120.0,124.4,117.7,124.1,2053160,VIC
2018-06-07,124.9,125.4,123.2,124.2,1475370,VIC
2018-06-08,123.2,124.8,122.0,124.2,902860,VIC
2018-06-11,124.0,125.1,122.5,124.3,1434380,VIC
2018-06-12,120.0,124.6,120.0,124.4,2086270,VIC
2018-06-13,122.0,128.0,122.0,128.0,1823230,VIC
2018-06-14,128.8,128.8,125.0,126.0,1578250,VIC
2018-06-15,126.0,126.8,123.5,123.5,4770820,VIC
2018-06-18,123.5,125.9,122.5,123.4,1411490,VIC
2018-06-19,121.5,123.4,117.0,123.0,2024310,VIC
2018-06-20,123.0,125.0,122.0,125.0,872130,VIC
2018-06-21,125.0,125.5,122.2,124.0,1700320,VIC
2018-06-22,124.9,124.9,122.8,122.8,461620,VIC
2018-06-25,125.0,125.0,123.0,123.7,562650,VIC
2018-06-26,121.0,123.9,120.5,123.6,762320,VIC
2018-06-27,123.6,125.8,123.0,125.2,1177710,VIC
2018-06-28,105.0,110.7,105.0,107.5,1193310,VIC
2018-06-29,105.1,107.8,105.1,107.5,2967850,VIC
2018-07-02,106.0,108.5,106.0,107.2,953200,VIC
2018-07-03,106.0,107.0,99.7,99.7,3208300,VIC
2018-07-04,99.5,106.2,97.0,105.0,1971010,VIC
2018-07-05,104.0,107.3,103.0,106.5,1420080,VIC
2018-07-06,104.1,106.9,101.8,106.2,1431620,VIC
2018-07-09,106.0,107.3,104.5,105.0,701990,VIC
2018-07-10,105.0,106.5,102.5,103.0,795030,VIC
2018-07-11,101.0,104.5,100.0,104.5,840120,VIC
2018-07-12,103.0,104.9,101.0,103.0,357710,VIC
2018-07-13,104.2,104.2,102.0,103.0,564040,VIC
2018-07-16,103.5,103.5,101.0,102.5,1073340,VIC
2018-07-17,101.0,104.1,100.0,104.0,1207830,VIC
2018-07-18,102.5,105.0,102.5,105.0,1918790,VIC
2018-07-19,105.0,105.0,103.0,105.0,2857260,VIC
2018-07-20,103.6,105.0,103.5,103.6,2187590,VIC
2018-07-23,104.0,106.5,103.3,104.0,1255810,VIC
2018-07-24,104.0,105.6,104.0,104.5,1493670,VIC
2018-07-25,104.5,105.4,104.1,104.4,755570,VIC
2018-07-26,105.3,106.0,104.4,106.0,1297470,VIC
2018-07-27,107.0,107.6,105.7,106.4,1187590,VIC
2018-07-30,106.9,106.9,105.6,106.4,1158200,VIC
2018-07-31,106.0,107.5,105.1,106.4,1902890,VIC
2018-08-01,106.3,107.5,106.3,106.5,1267370,VIC
2018-08-02,106.5,107.4,106.2,106.7,1629230,VIC
2018-08-03,107.2,112.7,106.8,111.5,2531090,VIC
2018-08-06,112.0,112.9,109.7,111.5,3669840,VIC
2018-08-07,111.0,111.5,109.9,110.3,1103740,VIC
2018-08-08,109.7,110.9,108.6,108.8,1617710,VIC
2018-08-09,107.5,108.7,104.0,104.2,2819240,VIC
2018-08-10,104.0,105.8,101.0,104.2,1885210,VIC
2018-08-13,103.5,104.0,101.4,102.8,1730190,VIC
2018-08-14,102.8,104.6,101.8,103.3,1167680,VIC
2018-08-15,103.3,104.3,101.9,101.9,644810,VIC
2018-08-16,100.1,103.1,100.1,102.1,1225510,VIC
2018-08-17,102.1,103.3,102.1,102.3,449530,VIC
2018-08-20,102.0,103.2,102.0,102.6,1000000,VIC
2018-08-21,102.5,103.1,102.0,103.1,1041910,VIC
2018-08-22,103.5,104.1,103.1,103.6,795470,VIC
2018-08-23,104.0,105.9,104.0,104.6,1808380,VIC
2018-08-24,104.6,105.1,103.8,104.0,1261290,VIC
2018-08-27,104.1,105.0,103.8,104.2,839360,VIC
2018-08-28,103.6,104.5,103.5,104.2,617620,VIC
2018-08-29,104.2,104.2,103.0,103.0,533720,VIC
2018-08-30,103.0,103.5,102.5,103.4,1172570,VIC
2018-08-31,103.3,103.4,101.5,103.4,1811230,VIC
2018-09-04,103.4,103.4,102.0,102.1,343190,VIC
2018-09-05,102.1,102.8,101.5,101.5,610500,VIC
2018-09-06,101.1,101.5,98.0,98.0,918940,VIC
2018-09-07,96.1,99.0,96.1,97.2,698830,VIC
2018-09-10,98.0,99.9,97.1,99.3,896450,VIC
