date,open,high,low,close,volume,ticker
2025-10-30,61.0,61.2,60.3,60.6,1946600,VCB
2025-10-31,60.8,60.8,59.6,59.6,2117800,VCB
2025-11-03,60.0,60.3,59.3,59.3,2800100,VCB
2025-11-04,59.2,60.4,59.1,60.1,2952400,VCB
2025-11-05,60.0,61.1,59.9,60.8,4601700,VCB
2025-11-06,60.9,61.3,60.2,60.3,2821200,VCB
2025-11-07,60.0,60.0,59.0,59.3,3586300,VCB
2025-11-10,59.4,59.7,58.8,58.8,2316500,VCB
2025-11-11,59.1,59.6,58.8,58.9,2540900,VCB
2025-11-12,59.1,59.7,59.0,59.5,2012700,VCB
2025-11-13,59.5,60.0,59.2,59.8,2113500,VCB
2025-11-14,59.8,60.4,59.4,60.0,2069600,VCB
2025-11-17,60.0,60.4,59.9,60.2,1585600,VCB
2025-11-18,60.4,60.4,59.8,59.9,2158800,VCB
2025-11-19,59.9,60.1,59.3,59.4,2896200,VCB
2025-11-20,59.6,59.7,59.2,59.4,2259400,VCB
2025-11-21,59.1,59.2,58.7,59.0,3452400,VCB
2025-11-24,59.0,59.3,58.7,58.8,2025600,VCB
2025-11-25,58.9,59.0,58.2,58.2,2755000,VCB
2025-11-26,58.5,58.6,57.8,58.1,5371200,VCB
2025-11-27,58.2,58.5,57.9,57.9,3113500,VCB
2025-11-28,58.0,58.1,57.4,57.4,3534300,VCB
2025-12-01,57.6,58.0,57.5,57.5,2824900,VCB
2025-12-02,57.5,57.8,57.2,57.6,3185600,VCB
2025-12-03,57.8,59.1,57.8,58.9,6161200,VCB
2025-12-04,59.0,59.4,58.7,58.9,2923100,VCB
2025-12-05,59.0,59.2,58.2,58.3,3604700,VCB
2025-12-08,58.2,58.3,57.8,57.9,2141500,VCB
2025-12-09,57.9,58.7,57.3,58.0,4519400,VCB
2025-12-10,58.3,58.6,57.8,58.2,3082500,VCB
2025-12-11,58.4,58.4,57.6,57.6,1746700,VCB
2025-12-12,57.8,57.8,56.8,56.8,4847700,VCB
2025-12-15,56.8,57.3,56.7,56.8,3203100,VCB
2025-12-16,56.9,57.4,56.0,56.9,6346800,VCB
2025-12-17,57.0,57.5,56.7,56.7,2331200,VCB
2025-12-18,57.2,57.5,56.7,56.8,3075800,VCB
2025-12-19,57.0,57.5,56.7,57.5,4265500,VCB
2025-12-22,57.7,58.0,57.3,57.8,2961200,VCB
2025-12-23,57.8,58.1,57.0,57.2,3147900,VCB
2025-12-24,57.3,57.3,56.9,57.0,4431500,VCB
2025-12-25,57.0,57.9,57.0,57.1,3968100,VCB
2025-12-26,57.1,57.4,56.6,57.1,3302500,VCB
2025-12-29,57.4,57.5,57.1,57.1,2099700,VCB
2025-12-30,57.3,58.1,57.2,57.3,2958000,VCB
2025-12-31,57.4,57.9,57.3,57.5,2530800,VCB
2026-01-05,57.5,57.6,57.0,57.1,3591800,VCB
2026-01-06,57.1,57.5,56.6,57.3,4173200,VCB
2026-01-07,57.6,59.9,57.5,59.6,12918300,VCB
2026-01-08,59.8,63.7,59.7,63.7,27104600,VCB
2026-01-09,65.4,68.0,65.4,68.0,32481400,VCB
2026-01-12,69.9,72.7,69.6,72.7,21973100,VCB
2026-01-13,74.3,76.0,71.8,74.0,28198200,VCB
2026-01-14,73.1,78.8,73.1,76.0,21213600,VCB
2026-01-15,74.0,74.9,71.9,71.9,23227200,VCB
2026-01-16,73.0,76.0,72.0,73.0,13426500,VCB
2026-01-19,73.0,73.5,71.6,72.7,8212000,VCB
2026-01-20,74.0,75.0,72.1,73.5,18491600,VCB
