date,open,high,low,close,volume,ticker
2017-08-22,61.1,61.3,60.6,60.7,253080,GAS
2017-08-23,60.7,61.0,60.6,61.0,105000,GAS
2017-08-24,61.0,61.9,61.0,61.4,239980,GAS
2017-08-25,61.4,62.2,61.3,61.4,189640,GAS
2017-08-28,61.4,63.1,61.4,63.0,582890,GAS
2017-08-29,62.5,63.0,62.1,62.6,293560,GAS
2017-08-30,62.7,63.0,62.0,62.6,285860,GAS
2017-08-31,62.6,62.9,62.0,62.6,222080,GAS
2017-09-01,62.9,64.2,62.9,63.5,755320,GAS
2017-09-05,63.7,65.5,63.5,64.7,604870,GAS
2017-09-06,64.9,65.7,64.7,65.1,557740,GAS
2017-09-07,65.1,67.6,65.0,66.4,1045650,GAS
2017-09-08,66.4,68.1,66.4,67.3,1176330,GAS
2017-09-11,67.3,67.3,65.5,66.0,726030,GAS
2017-09-12,65.6,66.2,65.4,66.0,551400,GAS
2017-09-13,66.2,67.0,66.0,66.6,401930,GAS
2017-09-14,67.0,71.2,67.0,69.0,935560,GAS
2017-09-15,69.0,69.3,68.0,68.5,450920,GAS
2017-09-18,68.9,68.9,67.9,68.4,430400,GAS
2017-09-19,68.5,68.6,67.6,67.8,725660,GAS
2017-09-20,67.0,67.8,66.1,67.8,593650,GAS
2017-09-21,67.2,68.0,66.7,68.0,300880,GAS
2017-09-22,67.5,68.9,67.5,68.5,405840,GAS
2017-09-25,68.5,68.8,68.0,68.5,125620,GAS
2017-09-26,68.8,70.0,68.8,69.5,633130,GAS
2017-09-27,69.4,71.0,69.1,70.7,526360,GAS
2017-09-28,70.2,71.5,70.2,70.7,497770,GAS
2017-09-29,70.1,70.7,69.1,69.1,348210,GAS
2017-10-02,69.1,70.2,69.1,69.5,442170,GAS
2017-10-03,69.5,69.6,68.4,68.8,267850,GAS
2017-10-04,68.8,69.5,68.2,69.5,440790,GAS
2017-10-05,69.5,69.7,68.0,68.0,864180,GAS
2017-10-06,68.0,68.0,67.6,67.8,527450,GAS
2017-10-09,67.6,68.5,67.2,67.5,375540,GAS
2017-10-10,67.5,67.5,66.9,67.1,692210,GAS
2017-10-11,67.8,68.5,67.7,68.2,580150,GAS
2017-10-12,68.5,69.2,68.0,68.9,718730,GAS
2017-10-13,68.5,70.3,68.5,70.0,1256910,GAS
2017-10-16,70.2,71.0,69.2,69.4,549810,GAS
2017-10-17,69.5,69.8,68.9,69.4,310840,GAS
2017-10-18,69.5,70.9,69.0,69.5,617790,GAS
2017-10-19,69.5,70.7,69.5,70.3,634880,GAS
2017-10-20,70.0,71.8,70.0,70.7,642160,GAS
2017-10-23,68.1,71.0,68.1,68.1,626330,GAS
2017-10-24,67.8,69.7,67.5,69.7,704810,GAS
2017-10-25,69.6,70.2,69.2,69.8,455400,GAS
2017-10-26,69.7,69.9,68.5,68.6,519670,GAS
2017-10-27,68.6,69.3,67.9,69.3,273010,GAS
2017-10-30,70.2,73.8,70.2,72.9,2168000,GAS
2017-10-31,72.9,73.9,71.5,71.5,927460,GAS
2017-11-01,72.7,73.3,72.0,73.0,838420,GAS
2017-11-02,73.3,73.8,71.8,72.6,735730,GAS
2017-11-03,72.6,73.5,72.4,73.5,571850,GAS
2017-11-06,74.0,75.5,73.8,75.0,499030,GAS
2017-11-07,76.2,76.4,74.7,74.7,649940,GAS
2017-11-08,74.9,77.0,74.9,76.6,693240,GAS
2017-11-09,76.0,77.0,75.8,76.8,545450,GAS
2017-11-10,76.8,77.1,76.0,76.8,522740,GAS
2017-11-13,76.8,79.5,76.3,79.5,678800,GAS
2017-11-14,79.9,80.6,78.5,80.0,491250,GAS
2017-11-15,79.7,79.7,78.5,79.7,449990,GAS
2017-11-16,79.2,80.1,78.8,79.9,524770,GAS
2017-11-17,79.9,80.3,78.7,79.4,621920,GAS
2017-11-20,79.3,81.5,78.8,80.8,520030,GAS
2017-11-21,80.5,83.0,80.0,81.0,747040,GAS
2017-11-22,82.0,83.9,81.6,82.7,529790,GAS
2017-11-23,83.8,83.9,80.2,80.6,669620,GAS
2017-11-24,81.0,81.0,79.8,80.2,635060,GAS
2017-11-27,80.5,82.3,80.2,81.1,694900,GAS
2017-11-28,81.2,81.5,79.8,79.8,519350,GAS
2017-11-29,80.5,80.5,78.7,79.8,726350,GAS
2017-11-30,79.6,82.3,79.2,79.7,659280,GAS
2017-12-01,81.0,82.0,80.6,81.8,524060,GAS
2017-12-04,82.0,82.9,81.2,81.4,792790,GAS
2017-12-05,81.2,84.7,81.2,82.7,1289420,GAS
2017-12-06,83.0,83.9,81.8,83.3,699210,GAS
2017-12-07,83.1,85.9,83.1,85.0,887140,GAS
2017-12-08,85.5,86.5,84.3,85.7,720080,GAS
2017-12-11,84.5,85.8,83.0,83.2,829330,GAS
2017-12-12,84.0,87.0,81.7,87.0,1353460,GAS
2017-12-13,87.5,88.4,86.4,86.6,972050,GAS
2017-12-14,86.6,86.6,85.5,85.8,940650,GAS
2017-12-15,85.8,87.1,85.8,87.0,334350,GAS
2017-12-18,88.0,92.5,88.0,92.5,938560,GAS
2017-12-19,91.6,93.0,90.4,90.4,775800,GAS
2017-12-20,90.4,95.0,90.4,92.1,833650,GAS
2017-12-21,92.5,94.8,92.1,92.4,665130,GAS
2017-12-22,92.6,93.8,91.5,93.1,358360,GAS
2017-12-25,93.1,94.6,93.0,94.3,313930,GAS
2017-12-26,95.4,97.5,94.9,97.5,607330,GAS
2017-12-27,100.0,100.0,98.0,98.8,669700,GAS
2017-12-28,98.8,99.2,96.7,98.7,543780,GAS
2017-12-29,99.1,99.1,97.3,97.4,721960,GAS
2018-01-02,97.1,98.2,94.0,95.3,1418300,GAS
2018-01-03,95.0,97.8,95.0,97.4,755420,GAS
2018-01-04,98.0,102.0,98.0,102.0,977010,GAS
2018-01-05,102.6,103.5,100.0,100.4,829840,GAS
2018-01-08,100.0,101.9,99.0,100.4,730170,GAS
2018-01-09,102.0,103.4,100.4,102.0,778170,GAS
2018-01-10,104.0,105.0,102.8,103.0,904540,GAS
2018-01-11,103.5,104.0,101.1,103.2,697400,GAS
2018-01-12,103.1,103.6,100.0,100.5,1049410,GAS
2018-01-15,100.5,102.2,98.6,102.2,968320,GAS
2018-01-16,102.8,103.9,101.8,103.5,1138380,GAS
2018-01-17,103.0,104.2,99.9,99.9,1016930,GAS
2018-01-18,99.0,100.1,96.8,100.1,1015250,GAS
2018-01-19,99.9,101.0,99.0,99.0,724530,GAS
2018-01-22,99.0,105.9,98.0,105.9,1812130,GAS
2018-01-25,112.5,113.3,111.0,113.3,1156390,GAS
2018-01-26,118.8,120.0,112.0,116.4,2222720,GAS
2018-01-29,118.9,118.9,115.0,115.9,929870,GAS
2018-01-30,114.0,116.8,112.5,116.5,1171560,GAS
2018-01-31,115.0,124.6,114.0,124.6,2286340,GAS
2018-02-01,124.6,124.6,119.0,122.2,1183240,GAS
2018-02-02,122.2,124.0,120.0,121.0,561430,GAS
2018-02-05,118.1,119.8,112.6,112.6,1082160,GAS
2018-02-06,104.8,109.5,104.8,104.8,1054820,GAS
2018-02-07,107.9,111.8,106.7,110.0,708130,GAS
2018-02-08,105.0,107.9,104.0,104.0,684310,GAS
2018-02-09,96.8,100.0,96.8,96.8,1146710,GAS
2018-02-12,95.2,103.5,95.2,103.5,1341740,GAS
2018-02-13,105.3,109.0,105.3,108.0,541220,GAS
2018-02-21,110.0,113.8,108.9,112.0,553510,GAS
2018-02-22,110.0,110.3,106.0,106.0,605460,GAS
2018-02-23,109.0,111.5,107.2,111.0,748160,GAS
2018-02-26,111.5,118.0,111.5,113.0,845250,GAS
2018-02-27,116.0,116.0,112.6,113.5,608620,GAS
2018-02-28,112.5,114.2,111.5,113.9,721370,GAS
2018-03-01,113.0,117.4,112.0,116.0,875090,GAS
2018-03-02,114.0,118.0,114.0,117.0,923410,GAS
2018-03-05,119.0,120.3,112.0,112.0,822020,GAS
2018-03-06,115.0,117.2,113.0,117.0,806110,GAS
2018-03-07,117.0,117.8,111.5,114.8,718330,GAS
2018-03-08,113.1,116.9,113.1,114.6,301630,GAS
2018-03-09,114.8,115.5,112.0,112.0,606610,GAS
2018-03-12,116.2,116.8,114.0,116.2,504770,GAS
2018-03-13,116.2,116.2,113.9,115.0,218290,GAS
2018-03-14,115.0,118.5,114.6,118.2,816130,GAS
2018-03-15,117.0,121.0,116.0,121.0,577980,GAS
2018-03-16,128.0,128.0,119.8,128.0,1231950,GAS
2018-03-19,127.0,129.5,126.5,128.5,727400,GAS
2018-03-20,126.5,129.0,126.0,126.0,619750,GAS
2018-03-21,128.0,129.6,126.5,127.2,621450,GAS
2018-03-22,129.8,134.9,128.8,133.8,898250,GAS
2018-03-23,129.5,132.0,128.5,130.9,722160,GAS
2018-03-26,130.0,135.8,129.6,129.6,960430,GAS
2018-03-27,132.0,133.0,125.8,126.8,854590,GAS
2018-03-28,126.9,127.5,125.5,127.0,420920,GAS
2018-03-29,127.0,127.2,125.5,126.5,254020,GAS
2018-03-30,127.0,131.7,126.5,131.4,606010,GAS
2018-04-02,132.0,136.4,131.7,136.1,811810,GAS
2018-04-03,136.1,136.1,133.0,133.0,738610,GAS
2018-04-04,134.9,135.0,129.0,130.0,851340,GAS
2018-04-05,130.0,131.0,126.6,129.9,1029020,GAS
2018-04-06,130.0,132.9,128.5,129.8,327230,GAS
2018-04-09,128.1,131.0,128.0,129.8,419850,GAS
2018-04-10,130.0,131.5,129.5,129.5,594310,GAS
2018-04-11,131.5,132.5,126.5,126.5,819030,GAS
2018-04-12,128.0,130.5,126.0,130.5,791540,GAS
2018-04-13,132.0,132.0,126.0,128.0,410160,GAS
2018-04-16,129.5,129.5,126.2,127.3,379940,GAS
2018-04-17,127.0,128.6,124.0,128.0,646850,GAS
2018-04-18,129.2,129.7,127.1,129.3,804260,GAS
2018-04-19,130.8,132.2,128.1,129.3,1152430,GAS
2018-04-20,128.2,134.0,128.2,134.0,947250,GAS
2018-04-23,133.7,136.0,124.7,124.7,925000,GAS
2018-04-24,124.7,129.5,118.0,128.8,642240,GAS
2018-04-26,128.9,129.5,119.8,119.8,1075280,GAS
2018-04-27,116.0,119.7,111.5,111.5,953420,GAS
2018-05-02,103.7,108.0,103.7,103.7,284180,GAS
2018-05-03,96.5,100.0,96.5,96.5,1512540,GAS
2018-05-04,98.0,101.8,96.6,98.0,686180,GAS
2018-05-07,101.0,103.5,98.7,103.5,426370,GAS
2018-05-08,103.5,106.0,102.0,103.0,798500,GAS
2018-05-09,104.0,109.8,103.5,107.5,820800,GAS
2018-05-10,110.1,112.5,105.0,105.0,879660,GAS
2018-05-11,105.0,111.1,102.5,111.1,810690,GAS
2018-05-14,111.2,118.0,111.2,118.0,617860,GAS
2018-05-15,119.0,121.5,118.6,118.6,678850,GAS
2018-05-16,116.0,120.2,116.0,119.7,606740,GAS
2018-05-17,121.0,122.0,116.0,116.0,403650,GAS
2018-05-18,116.0,117.0,109.1,115.0,780910,GAS
2018-05-21,117.5,117.5,108.5,108.5,441810,GAS
2018-05-22,108.0,110.5,102.2,105.9,464230,GAS
2018-05-23,105.5,113.3,105.0,113.3,600060,GAS
2018-05-24,113.5,115.1,108.1,113.2,285680,GAS
2018-05-25,110.0,111.0,105.3,105.3,479980,GAS
2018-05-28,98.0,100.0,98.0,98.0,479870,GAS
2018-05-29,91.2,99.9,91.2,96.0,1241130,GAS
2018-05-30,96.0,96.0,89.3,89.3,1176750,GAS
2018-05-31,91.0,93.0,90.4,90.4,1078930,GAS
2018-06-01,92.0,93.3,91.5,92.5,632800,GAS
2018-06-04,92.9,93.6,91.0,92.3,948070,GAS
2018-06-05,92.0,98.7,91.9,98.7,1375130,GAS
2018-06-06,101.0,103.3,99.0,102.9,610180,GAS
2018-06-07,103.0,103.0,97.0,99.6,1220730,GAS
2018-06-08,99.5,101.0,96.0,97.5,886300,GAS
2018-06-11,96.0,99.9,95.1,97.2,430500,GAS
2018-06-12,95.6,96.8,91.0,92.2,975270,GAS
2018-06-13,93.0,96.6,93.0,96.6,581410,GAS
2018-06-14,97.0,98.0,94.0,94.0,441200,GAS
2018-06-15,94.0,95.9,94.0,95.9,424790,GAS
2018-06-18,95.0,95.3,90.0,90.0,804300,GAS
2018-06-19,88.5,89.5,83.7,87.0,1737920,GAS
2018-06-20,88.0,92.0,85.5,92.0,590050,GAS
2018-06-21,92.0,92.0,88.5,89.1,423980,GAS
2018-06-22,87.1,92.1,87.0,90.7,953560,GAS
2018-06-25,93.9,94.5,91.0,91.0,559460,GAS
2018-06-26,88.0,90.5,88.0,90.0,362610,GAS
2018-06-27,91.9,92.5,90.0,90.2,759500,GAS
2018-06-28,88.9,89.5,87.0,87.3,423120,GAS
2018-06-29,87.3,89.0,86.0,88.5,381860,GAS
2018-07-02,87.0,89.3,84.1,88.4,781630,GAS
2018-07-03,88.4,88.5,83.0,83.0,550270,GAS
2018-07-04,84.0,84.6,77.9,79.5,866710,GAS
2018-07-05,79.5,80.5,74.0,74.0,625240,GAS
2018-07-06,73.0,79.1,70.0,79.1,744380,GAS
2018-07-09,79.5,83.8,79.5,79.5,499120,GAS
2018-07-10,80.5,83.0,80.0,80.0,552090,GAS
2018-07-11,78.0,80.0,76.1,77.8,616210,GAS
2018-07-12,79.0,79.9,76.1,79.0,237010,GAS
2018-07-13,79.0,82.0,79.0,81.8,416710,GAS
2018-07-16,82.0,82.5,80.2,81.2,219390,GAS
2018-07-17,79.6,79.8,78.0,79.0,518690,GAS
2018-07-18,80.0,83.0,79.5,83.0,696840,GAS
2018-07-19,84.0,85.1,83.3,84.2,455830,GAS
2018-07-20,84.0,84.0,82.1,82.7,545360,GAS
2018-07-23,84.6,86.1,83.5,84.6,668990,GAS
2018-07-24,84.9,86.0,82.4,84.8,406130,GAS
2018-07-25,85.5,86.4,83.6,83.7,398500,GAS
2018-07-26,84.1,84.9,82.4,83.1,318080,GAS
2018-07-27,84.5,85.5,83.4,84.8,328400,GAS
2018-07-30,85.3,86.9,84.0,86.9,496190,GAS
2018-07-31,87.5,89.4,86.2,87.8,591060,GAS
2018-08-01,87.8,90.3,87.1,88.7,601640,GAS
2018-08-02,89.3,91.5,88.1,91.0,638300,GAS
2018-08-03,91.5,95.4,91.5,93.6,786540,GAS
2018-08-06,94.4,97.0,93.0,96.1,795130,GAS
2018-08-07,96.5,96.5,93.7,94.0,661110,GAS
2018-08-08,95.1,98.0,95.0,98.0,892220,GAS
2018-08-09,97.5,98.5,96.1,98.2,573240,GAS
2018-08-10,98.2,98.8,97.2,98.7,571920,GAS
2018-08-13,98.0,103.0,97.4,103.0,552870,GAS
2018-08-14,103.0,103.6,100.0,101.2,399060,GAS
2018-08-15,101.2,102.0,95.0,95.0,660200,GAS
2018-08-16,93.0,95.9,90.0,94.5,926520,GAS
2018-08-17,97.0,97.1,95.4,96.2,245620,GAS
2018-08-20,96.2,98.3,95.8,98.2,342360,GAS
2018-08-21,97.1,98.0,96.3,97.5,488840,GAS
2018-08-22,98.5,100.5,98.1,100.0,569580,GAS
2018-08-23,101.0,102.2,99.1,100.4,332960,GAS
2018-08-24,99.8,102.4,99.8,101.5,515530,GAS
2018-08-27,100.9,101.2,100.0,100.2,451380,GAS
2018-08-28,100.9,102.5,99.7,102.2,433220,GAS
2018-08-29,102.2,102.6,99.8,100.9,370820,GAS
2018-08-30,101.0,105.0,100.0,105.0,723510,GAS
2018-08-31,105.0,106.2,103.0,103.0,382800,GAS
2018-09-04,103.0,104.0,101.7,103.0,433000,GAS
2018-09-05,101.5,103.0,98.5,100.1,508070,GAS
2018-09-06,100.0,101.5,99.0,100.2,257060,GAS
2018-09-07,99.2,101.0,98.9,100.4,368200,GAS
2018-09-10,100.4,102.3,100.4,100.8,197420,GAS
2018-09-11,100.0,103.5,100.0,103.5,463340,GAS
2018-09-12,105.0,110.6,104.0,109.0,1239470,GAS
2018-09-13,109.2,112.5,106.7,108.0,472370,GAS
2018-09-14,107.1,109.7,106.5,108.0,502510,GAS
2018-09-17,108.0,110.8,107.2,109.0,687310,GAS
2018-09-18,108.0,109.8,107.2,109.6,268030,GAS
2018-09-19,112.0,112.9,111.0,112.1,545150,GAS
2018-09-20,113.0,116.4,112.6,116.0,563350,GAS
2018-09-21,115.6,116.8,114.3,115.9,461610,GAS
2018-09-24,115.9,118.0,115.9,117.8,339610,GAS
2018-09-25,118.0,119.9,118.0,118.0,411900,GAS
2018-09-26,118.0,118.8,117.1,117.1,327570,GAS
2018-09-27,117.8,117.9,114.7,117.2,386390,GAS
2018-09-28,118.0,118.0,115.7,115.7,286600,GAS
2018-10-01,115.8,119.9,115.8,119.6,493290,GAS
2018-10-02,119.8,123.5,119.7,121.5,515710,GAS
2018-10-03,120.9,123.0,120.8,122.7,239720,GAS
2018-10-04,125.0,125.0,123.0,124.0,227900,GAS
2018-10-05,121.9,123.6,120.0,120.0,403490,GAS
2018-10-08,117.5,118.8,116.2,116.5,347700,GAS
2018-10-09,120.0,120.0,117.9,119.3,169930,GAS
2018-10-10,120.0,121.1,119.3,121.0,185290,GAS
2018-10-11,112.6,116.8,112.6,112.6,944220,GAS
2018-10-12,112.6,119.9,108.0,119.9,607890,GAS
2018-10-15,118.0,120.0,115.0,115.0,473420,GAS
2018-10-16,115.0,118.4,114.9,116.8,316710,GAS
2018-10-17,117.1,119.5,116.8,117.1,492070,GAS
2018-10-18,116.1,116.5,114.5,114.5,242460,GAS
2018-10-19,110.0,113.8,110.0,112.0,654420,GAS
2018-10-22,113.0,114.6,112.0,112.0,341980,GAS
2018-10-23,112.0,112.0,106.1,109.4,384490,GAS
2018-10-24,107.1,108.3,101.8,101.8,798130,GAS
2018-10-25,97.0,102.0,95.1,101.8,568570,GAS
2018-10-26,104.0,104.3,101.8,101.8,473890,GAS
2018-10-29,101.6,101.7,95.5,97.0,481650,GAS
2018-10-30,96.6,99.5,96.2,99.0,526490,GAS
2018-10-31,100.5,104.0,100.0,104.0,516660,GAS
2018-11-01,103.0,103.4,101.3,101.5,282450,GAS
2018-11-02,101.3,102.9,99.5,102.7,665140,GAS
2018-11-05,101.5,102.5,99.9,102.3,460360,GAS
2018-11-06,103.7,104.4,101.6,101.9,413030,GAS
2018-11-07,100.8,102.0,99.1,99.8,605260,GAS
2018-11-08,102.0,102.0,100.1,100.1,229280,GAS
2018-11-09,99.6,99.6,95.0,95.0,681560,GAS
2018-11-12,95.0,97.4,93.5,96.6,438100,GAS
2018-11-13,93.4,94.8,93.1,93.9,438310,GAS
2018-11-14,92.0,93.5,89.0,90.2,807750,GAS
2018-11-15,91.9,93.0,90.1,90.4,612630,GAS
2018-11-16,92.5,95.0,91.3,95.0,580710,GAS
2018-11-19,95.0,97.0,95.0,96.4,516050,GAS
2018-11-20,95.8,96.9,95.1,96.1,513460,GAS
2018-11-21,94.0,94.5,93.2,93.9,734350,GAS
2018-11-22,93.9,95.4,93.0,93.2,295800,GAS
2018-11-23,93.0,93.6,92.1,92.5,292670,GAS
2018-11-26,90.6,91.7,90.2,90.8,668590,GAS
2018-11-27,91.8,92.4,90.3,90.6,529980,GAS
2018-11-28,90.6,92.5,90.5,91.5,563260,GAS
2018-11-29,92.2,92.2,89.1,90.1,908960,GAS
2018-11-30,90.2,91.2,89.7,90.8,437560,GAS
2018-12-03,94.0,97.0,93.2,97.0,1357490,GAS
2018-12-04,97.0,97.5,95.5,96.5,850850,GAS
2018-12-05,95.5,96.5,94.5,96.1,576190,GAS
2018-12-06,95.5,96.9,94.2,95.1,831270,GAS
2018-12-07,95.0,96.8,95.0,96.3,936130,GAS
2018-12-10,96.5,99.0,96.2,97.7,1017190,GAS
2018-12-11,97.0,97.3,96.0,96.1,613810,GAS
2018-12-12,96.1,97.6,96.1,97.0,466030,GAS
2018-12-13,97.0,98.4,96.8,97.1,464540,GAS
2018-12-14,97.3,98.0,95.5,95.8,584180,GAS
2018-12-17,95.8,95.8,93.0,93.0,805870,GAS
2018-12-18,91.0,93.5,90.8,93.5,818850,GAS
2018-12-19,93.5,93.5,90.5,92.0,802830,GAS
2018-12-20,91.6,93.5,91.6,93.5,303240,GAS
2018-12-21,92.0,92.4,91.0,91.7,208950,GAS
2018-12-24,91.1,91.3,89.0,89.0,718380,GAS
2018-12-25,84.5,86.5,83.5,85.8,758570,GAS
2018-12-26,85.8,86.4,82.4,83.0,684770,GAS
2018-12-27,87.0,87.7,85.8,86.5,555700,GAS
2018-12-28,86.5,87.1,85.2,86.6,351010,GAS
2019-01-02,86.8,86.9,86.1,86.8,417520,GAS
2019-01-03,86.5,87.0,84.0,84.7,404480,GAS
2019-01-04,83.8,85.5,82.4,84.5,336550,GAS
2019-01-07,86.5,87.3,85.5,86.3,255840,GAS
2019-01-08,86.3,88.7,86.3,88.3,600270,GAS
2019-01-09,89.7,90.4,89.0,89.9,515500,GAS
2019-01-10,90.9,92.2,90.5,91.3,685580,GAS
2019-01-11,91.4,91.7,90.1,91.0,338400,GAS
2019-01-14,90.8,90.8,89.0,89.5,370320,GAS
2019-01-15,89.5,90.5,89.5,90.3,368380,GAS
2019-01-16,90.6,91.4,90.3,90.6,198780,GAS
2019-01-17,91.0,91.0,89.0,89.0,178680,GAS
2019-01-18,89.5,89.8,88.7,89.0,227340,GAS
2019-01-21,90.8,91.1,89.5,90.5,257610,GAS
2019-01-22,90.8,90.9,89.7,89.7,220970,GAS
2019-01-23,89.6,90.5,89.1,90.0,227610,GAS
2019-01-24,90.1,91.3,89.8,89.8,332180,GAS
2019-01-25,89.4,90.3,89.3,89.5,325280,GAS
2019-01-28,90.1,90.2,89.2,89.5,189380,GAS
2019-01-29,88.6,89.0,87.5,87.9,309890,GAS
2019-01-30,88.0,89.0,88.0,88.0,216190,GAS
2019-01-31,89.4,89.4,87.8,87.8,327020,GAS
2019-02-01,88.3,88.8,88.0,88.0,329360,GAS
2019-02-11,88.8,90.5,87.8,90.5,513260,GAS
2019-02-12,90.2,92.0,90.0,91.0,623510,GAS
2019-02-13,91.8,93.6,91.6,93.0,571680,GAS
2019-02-14,93.1,93.7,92.3,92.5,475450,GAS
2019-02-15,92.8,94.3,92.5,94.0,916910,GAS
2019-02-18,95.5,97.4,95.0,97.2,971850,GAS
2019-02-19,97.2,97.9,95.5,96.0,784000,GAS
2019-02-20,96.0,96.3,95.1,96.0,533120,GAS
2019-02-21,96.0,97.5,95.7,97.2,1213190,GAS
2019-02-22,96.6,99.8,96.1,99.3,876610,GAS
2019-02-25,100.5,101.0,99.0,99.2,587600,GAS
2019-02-26,98.5,98.9,97.0,97.9,919960,GAS
2019-02-27,98.2,99.2,97.7,98.5,475590,GAS
2019-02-28,99.0,100.8,98.0,98.2,1014710,GAS
2019-03-01,99.5,100.0,98.4,100.0,549800,GAS
2019-03-04,101.2,103.0,101.2,103.0,1064060,GAS
2019-03-05,101.5,105.0,101.2,104.0,878610,GAS
2019-03-06,103.1,104.0,101.5,104.0,607480,GAS
2019-03-07,104.5,105.5,103.0,103.0,636880,GAS
2019-03-08,102.1,102.7,100.7,101.0,717540,GAS
2019-03-11,101.0,101.1,98.9,100.2,497400,GAS
2019-03-12,102.0,102.0,100.2,101.9,528030,GAS
2019-03-13,103.0,103.4,101.0,101.6,452730,GAS
2019-03-14,102.5,103.2,101.6,102.3,746300,GAS
2019-03-15,102.0,102.1,101.0,101.6,624450,GAS
2019-03-18,101.9,104.5,101.9,104.0,824960,GAS
2019-03-19,104.9,105.0,102.5,103.5,754590,GAS
2019-03-20,103.0,103.0,101.1,102.2,592690,GAS
2019-03-21,103.5,103.5,99.0,99.0,689690,GAS
2019-03-22,99.9,100.4,98.7,99.9,715730,GAS
2019-03-25,96.5,98.2,95.6,98.2,875550,GAS
2019-03-26,99.0,99.0,96.2,97.1,349120,GAS
2019-03-27,98.6,98.6,97.1,97.2,371570,GAS
2019-03-28,96.0,98.6,96.0,98.6,340660,GAS
2019-03-29,98.9,99.5,98.1,98.2,255710,GAS
2019-04-01,98.5,101.0,98.5,100.7,433760,GAS
2019-04-02,102.1,102.6,101.0,101.0,563160,GAS
2019-04-03,101.1,101.9,100.1,101.5,451150,GAS
2019-04-04,101.9,102.2,101.2,101.3,379650,GAS
2019-04-05,101.3,103.8,101.0,103.8,845350,GAS
2019-04-08,105.0,107.0,105.0,107.0,886190,GAS
2019-04-09,108.0,108.0,104.5,105.0,705700,GAS
2019-04-10,104.5,105.7,103.9,105.2,467860,GAS
2019-04-11,106.2,106.2,105.0,105.0,281390,GAS
2019-04-12,104.5,107.3,103.7,106.5,393550,GAS
2019-04-16,105.0,105.8,104.0,105.3,303000,GAS
2019-04-17,105.4,107.9,105.4,106.8,664240,GAS
2019-04-18,106.5,107.0,105.3,105.6,265360,GAS
2019-04-19,107.0,107.6,105.9,106.2,221520,GAS
2019-04-22,106.3,110.0,106.2,108.6,415660,GAS
2019-04-23,110.0,112.9,109.5,112.2,743710,GAS
2019-04-24,112.0,114.9,112.0,112.2,451460,GAS
2019-04-25,112.2,113.8,111.7,113.0,310480,GAS
2019-04-26,112.2,113.5,112.0,112.8,155140,GAS
2019-05-02,112.0,114.5,111.9,114.0,229350,GAS
2019-05-03,112.3,113.9,111.5,112.5,208380,GAS
2019-05-06,110.0,111.5,106.7,107.9,388710,GAS
2019-05-07,108.8,109.8,108.0,108.5,235770,GAS
2019-05-08,108.5,109.5,106.0,109.0,388880,GAS
2019-05-09,109.0,109.0,106.4,106.6,319300,GAS
2019-05-10,106.6,108.4,106.6,107.9,242390,GAS
2019-05-13,108.0,108.0,106.5,106.6,266910,GAS
2019-05-14,106.5,109.0,105.8,109.0,312120,GAS
2019-05-15,109.0,110.8,109.0,110.0,308570,GAS
2019-05-16,112.0,112.0,110.1,110.1,186420,GAS
2019-05-17,111.0,111.4,110.2,110.2,291760,GAS
2019-05-20,110.7,113.0,110.2,113.0,395860,GAS
2019-05-21,113.0,113.2,111.3,111.5,396200,GAS
2019-05-22,110.5,113.5,110.5,110.5,255740,GAS
2019-05-23,110.0,110.5,107.5,109.1,469570,GAS
2019-05-24,107.0,109.1,106.5,106.5,605650,GAS
2019-05-27,107.0,108.1,106.5,107.7,196160,GAS
2019-05-28,108.9,108.9,107.0,107.9,141830,GAS
2019-05-29,107.9,108.9,107.5,108.7,254400,GAS
2019-05-30,108.7,109.1,108.0,108.1,105790,GAS
2019-05-31,106.5,107.8,104.3,104.3,370420,GAS
2019-06-03,102.3,103.0,99.0,101.4,585280,GAS
2019-06-04,101.4,103.0,100.0,102.0,187500,GAS
2019-06-05,103.5,103.7,102.0,102.0,100400,GAS
2019-06-06,101.0,101.0,99.8,99.8,343360,GAS
2019-06-07,101.0,103.0,99.8,103.0,553140,GAS
2019-06-10,104.0,104.6,103.0,103.5,301290,GAS
2019-06-11,103.5,104.1,102.1,104.0,239360,GAS
2019-06-12,103.1,103.4,101.5,101.5,222140,GAS
2019-06-13,99.9,102.5,99.6,101.5,277920,GAS
2019-06-14,101.5,102.6,101.5,102.0,181500,GAS
2019-06-17,102.0,102.7,101.1,101.9,117830,GAS
2019-06-18,101.5,101.9,101.1,101.5,157350,GAS
2019-06-19,103.7,103.7,102.4,103.7,177540,GAS
2019-06-20,103.7,105.2,103.0,104.8,326020,GAS
2019-06-21,105.5,106.1,105.0,105.5,194280,GAS
2019-06-24,101.0,105.2,101.0,104.5,141490,GAS
2019-06-25,103.5,105.0,103.3,103.5,225300,GAS
2019-06-26,104.5,105.3,103.9,104.7,150000,GAS
2019-06-27,98.0,105.5,98.0,98.0,219480,GAS
2019-06-28,97.5,103.6,97.5,97.5,995340,GAS
2019-07-01,103.7,103.7,101.6,103.7,357230,GAS
2019-07-02,103.9,104.0,102.8,103.9,199800,GAS
2019-07-03,103.0,103.2,102.1,103.0,200830,GAS
2019-07-04,103.0,104.0,103.0,103.2,134830,GAS
