date,open,high,low,close,volume,ticker
2025-10-27,32.95,32.95,31.1,31.1,17556400,HDB
2025-10-28,30.55,32.2,30.55,32.2,14459200,HDB
2025-10-29,32.45,34.1,32.35,33.4,31358500,HDB
2025-10-30,33.45,34.35,33.2,33.4,23301200,HDB
2025-10-31,33.55,33.55,32.0,32.0,22262400,HDB
2025-11-03,32.0,32.1,30.5,30.55,23596600,HDB
2025-11-04,30.55,31.1,29.25,31.1,34423800,HDB
2025-11-05,31.1,31.8,30.8,31.05,8534600,HDB
2025-11-06,31.1,31.1,30.05,30.1,12158000,HDB
2025-11-07,29.95,30.15,29.25,30.0,22588600,HDB
2025-11-10,29.9,30.05,29.3,29.6,12893500,HDB
2025-11-11,29.6,29.7,29.05,29.6,11097100,HDB
2025-11-12,29.7,30.1,29.3,30.0,14650300,HDB
2025-11-13,30.0,30.15,29.7,29.95,11503300,HDB
2025-11-14,29.85,30.0,29.5,29.85,14810200,HDB
2025-11-17,30.0,30.5,29.8,30.05,12131900,HDB
2025-11-18,30.15,30.5,30.0,30.45,13963400,HDB
2025-11-19,30.5,31.5,30.0,31.3,20946700,HDB
2025-11-20,31.4,31.9,31.2,31.8,21414900,HDB
2025-11-21,31.65,31.85,31.0,31.2,13878700,HDB
2025-11-24,31.3,32.0,31.05,31.1,16462700,HDB
2025-11-25,31.25,32.1,31.25,31.8,22337300,HDB
2025-11-26,31.8,32.3,31.6,32.3,14640700,HDB
2025-11-27,32.45,32.45,31.6,32.0,11302600,HDB
2025-11-28,31.9,32.0,31.45,32.0,12460800,HDB
2025-12-01,32.05,32.05,31.45,31.5,7633800,HDB
2025-12-02,31.5,32.0,30.95,32.0,14736300,HDB
2025-12-03,32.0,32.5,31.75,32.25,14169900,HDB
2025-12-04,32.8,33.1,32.4,32.95,15110300,HDB
2025-12-05,33.0,33.0,32.45,32.95,9205900,HDB
2025-12-08,32.85,32.95,32.4,32.75,9934700,HDB
2025-12-09,32.65,32.65,31.5,31.5,20452400,HDB
2025-12-10,32.3,33.0,31.6,32.15,24010400,HDB
2025-12-11,32.2,32.25,31.6,31.75,6731800,HDB
2025-12-12,31.8,31.9,30.2,30.2,15587400,HDB
2025-12-15,30.25,30.4,29.9,30.0,11805900,HDB
2025-12-16,30.05,32.1,29.85,32.1,17054100,HDB
2025-12-17,32.0,32.55,31.7,32.1,23353800,HDB
2025-12-18,25.0,26.0,24.75,25.6,27159300,HDB
2025-12-19,25.6,26.0,25.45,25.95,21301200,HDB
2025-12-22,26.0,27.1,25.75,27.0,39574300,HDB
2025-12-23,27.0,28.0,26.95,27.5,32590800,HDB
2025-12-24,27.55,28.0,27.4,27.85,25185800,HDB
2025-12-25,27.7,27.9,26.95,27.55,16421500,HDB
2025-12-26,27.0,28.0,26.8,27.6,21297400,HDB
2025-12-29,27.7,27.7,27.15,27.6,14634000,HDB
2025-12-30,27.6,27.95,27.0,27.95,29039500,HDB
2025-12-31,27.8,29.7,27.75,29.7,43989500,HDB
2026-01-05,29.5,29.5,28.0,28.95,24967900,HDB
2026-01-06,28.8,29.05,28.1,29.05,14635600,HDB
2026-01-07,29.05,29.55,28.35,29.1,23080000,HDB
2026-01-08,29.15,29.2,28.5,28.8,17601200,HDB
2026-01-09,28.85,29.1,27.5,27.9,29852300,HDB
2026-01-12,27.7,28.35,27.25,28.2,23631100,HDB
2026-01-13,28.2,28.45,28.0,28.45,16194800,HDB
2026-01-14,28.5,28.5,27.55,27.65,21961000,HDB
2026-01-15,27.5,29.55,26.8,29.55,32989100,HDB
2026-01-16,29.5,29.5,28.45,28.45,15902500,HDB
2026-01-19,28.5,29.0,28.2,28.75,16574300,HDB
2026-01-20,29.0,29.8,28.75,28.95,19555100,HDB
