date,open,high,low,close,volume,ticker
2017-07-28,57.1,57.6,57.1,57.6,238460,BVH
2017-07-31,58.9,59.4,58.6,59.1,1029790,BVH
2017-08-01,59.4,59.8,58.6,58.8,267790,BVH
2017-08-02,58.6,58.7,57.8,58.2,351760,BVH
2017-08-03,58.1,58.2,57.3,57.4,302900,BVH
2017-08-04,57.3,57.9,57.1,57.3,283330,BVH
2017-08-07,57.4,58.3,57.4,57.7,233170,BVH
2017-08-08,57.8,58.0,57.0,57.3,365140,BVH
2017-08-09,57.3,57.3,56.0,56.1,492840,BVH
2017-08-10,56.0,56.7,56.0,56.5,205180,BVH
2017-08-11,56.4,56.7,56.0,56.0,162960,BVH
2017-08-14,56.0,56.5,56.0,56.5,245140,BVH
2017-08-15,56.6,56.9,56.5,56.5,222280,BVH
2017-08-16,56.3,56.6,56.0,56.6,237440,BVH
2017-08-17,56.7,56.7,56.0,56.2,197450,BVH
2017-08-18,56.2,56.3,55.9,56.1,195000,BVH
2017-08-21,56.1,56.1,54.7,55.0,368370,BVH
2017-08-22,54.5,55.1,53.8,53.8,212560,BVH
2017-08-23,53.8,54.6,53.8,53.9,284170,BVH
2017-08-24,53.9,54.4,53.5,53.5,157990,BVH
2017-08-25,53.5,53.9,53.4,53.7,127820,BVH
2017-08-28,54.0,54.4,53.9,54.1,85150,BVH
2017-08-29,54.0,54.7,53.9,54.0,348250,BVH
2017-08-30,53.0,54.2,53.0,53.8,155700,BVH
2017-08-31,53.8,54.6,53.7,53.9,213280,BVH
2017-09-01,54.1,54.9,54.1,54.6,227080,BVH
2017-09-05,54.6,55.4,54.2,54.7,112390,BVH
2017-09-06,54.8,55.0,54.5,54.5,177080,BVH
2017-09-07,54.5,54.8,54.4,54.5,154830,BVH
2017-09-08,54.5,55.4,54.5,55.1,300590,BVH
2017-09-11,55.8,57.2,55.1,56.1,730550,BVH
2017-09-12,56.2,56.8,56.2,56.6,296330,BVH
2017-09-13,56.6,56.7,56.0,56.4,148220,BVH
2017-09-14,56.4,56.5,55.9,56.0,215670,BVH
2017-09-15,56.0,56.6,55.9,56.6,222110,BVH
2017-09-18,56.4,56.4,56.0,56.0,215360,BVH
2017-09-19,56.0,56.9,56.0,56.2,178600,BVH
2017-09-20,56.2,56.6,56.0,56.5,206900,BVH
2017-09-21,56.6,57.3,56.5,56.9,436530,BVH
2017-09-22,56.9,57.0,56.7,57.0,73620,BVH
2017-09-25,57.0,57.0,56.2,56.3,195030,BVH
2017-09-26,56.1,56.3,55.6,55.8,263350,BVH
2017-09-27,55.5,55.9,55.3,55.7,197990,BVH
2017-09-28,55.7,55.7,55.0,55.0,221310,BVH
2017-09-29,55.0,55.5,54.6,55.0,74740,BVH
2017-10-02,55.0,55.4,53.2,53.5,237690,BVH
2017-10-03,54.1,54.1,52.8,53.9,221400,BVH
2017-10-04,53.5,53.9,53.3,53.9,100900,BVH
2017-10-05,54.0,54.0,53.5,53.6,194950,BVH
2017-10-06,53.5,54.4,53.5,54.1,103980,BVH
2017-10-09,54.5,54.5,52.9,53.1,472570,BVH
2017-10-10,53.5,53.7,53.0,53.3,133130,BVH
2017-10-11,53.3,53.9,53.3,53.6,185600,BVH
2017-10-12,53.6,55.7,53.5,55.5,700040,BVH
2017-10-13,55.5,56.1,55.0,55.2,243870,BVH
2017-10-16,55.1,56.3,55.1,55.6,500640,BVH
2017-10-17,55.6,56.3,55.6,55.7,169220,BVH
2017-10-18,56.0,56.5,55.7,56.1,334570,BVH
2017-10-19,56.1,57.0,56.1,56.1,216520,BVH
2017-10-20,56.1,56.1,54.8,55.0,388740,BVH
2017-10-23,54.0,55.0,53.8,54.0,306530,BVH
2017-10-24,54.0,55.0,53.6,53.7,166020,BVH
2017-10-25,53.7,54.6,53.7,54.4,122460,BVH
2017-10-26,54.8,54.8,53.8,54.5,183450,BVH
2017-10-27,54.5,54.5,53.0,53.0,220320,BVH
2017-10-30,53.7,54.3,51.7,51.7,322400,BVH
2017-10-31,51.7,51.7,49.6,50.0,645780,BVH
2017-11-01,49.7,50.9,49.4,50.6,305020,BVH
2017-11-02,50.1,50.6,49.5,49.5,136270,BVH
2017-11-03,49.1,50.4,49.0,50.4,147110,BVH
2017-11-06,50.4,51.9,50.0,51.1,218720,BVH
2017-11-07,51.1,51.8,51.1,51.3,193570,BVH
2017-11-08,51.3,51.8,51.3,51.5,287410,BVH
2017-11-09,51.5,52.9,51.5,51.6,317590,BVH
2017-11-10,51.5,52.7,51.5,52.0,398450,BVH
2017-11-13,52.0,53.5,52.0,52.9,514670,BVH
2017-11-14,53.5,53.6,52.8,53.1,307850,BVH
2017-11-15,52.5,53.0,52.4,52.5,269160,BVH
2017-11-16,52.5,52.6,51.7,52.2,386170,BVH
2017-11-17,52.2,53.9,52.2,52.5,622640,BVH
2017-11-20,53.0,53.0,52.0,52.4,322050,BVH
2017-11-21,52.6,56.0,52.5,55.0,1679200,BVH
2017-11-22,55.4,57.4,55.4,57.4,1478030,BVH
2017-11-23,58.0,58.2,56.6,57.2,911190,BVH
2017-11-24,56.7,57.6,56.2,57.6,877510,BVH
2017-11-27,58.0,59.3,57.7,58.4,747450,BVH
2017-11-28,58.4,59.0,57.2,57.5,491610,BVH
2017-11-29,58.0,61.0,57.3,61.0,1050070,BVH
2017-11-30,61.9,62.0,59.9,59.9,509460,BVH
2017-12-01,59.6,61.0,59.2,60.7,532630,BVH
2017-12-04,61.0,61.9,60.5,60.5,498910,BVH
2017-12-05,60.5,61.0,58.0,58.0,770650,BVH
2017-12-06,58.0,59.9,57.0,59.9,671070,BVH
2017-12-07,61.0,61.0,59.8,61.0,758160,BVH
2017-12-08,60.6,62.8,60.6,62.1,898990,BVH
2017-12-11,61.0,62.0,58.5,58.5,675050,BVH
2017-12-12,58.5,59.3,54.5,57.5,1239200,BVH
2017-12-13,57.3,57.8,56.0,57.5,353770,BVH
2017-12-14,57.5,58.1,57.1,57.2,317830,BVH
2017-12-15,57.0,58.0,56.6,57.0,468940,BVH
2017-12-18,58.0,59.0,57.5,58.4,505920,BVH
2017-12-19,59.0,60.8,58.9,60.1,735270,BVH
2017-12-20,60.1,61.7,59.7,59.8,500250,BVH
2017-12-21,59.8,61.4,59.4,60.5,855470,BVH
2017-12-22,60.8,61.8,60.5,61.7,667430,BVH
2017-12-25,61.7,65.5,61.7,65.5,1288690,BVH
2017-12-26,65.5,66.3,64.7,66.0,774890,BVH
2017-12-27,66.0,66.8,64.1,66.4,680940,BVH
2017-12-28,66.4,68.0,65.0,67.8,603660,BVH
2017-12-29,67.8,67.8,65.3,65.3,742300,BVH
2018-01-02,65.2,68.6,65.1,68.2,786420,BVH
2018-01-03,68.6,68.6,66.7,67.0,463220,BVH
2018-01-04,67.0,68.5,66.6,67.7,428800,BVH
2018-01-05,67.8,68.0,65.9,66.2,881940,BVH
2018-01-08,66.2,67.7,65.9,67.4,531590,BVH
2018-01-09,67.6,71.3,67.1,71.3,1452300,BVH
2018-01-10,71.0,72.5,70.0,70.4,679730,BVH
2018-01-11,70.1,71.0,69.0,70.5,647510,BVH
2018-01-12,70.5,72.0,69.2,69.2,896960,BVH
2018-01-15,69.4,73.6,69.3,73.0,1010500,BVH
2018-01-16,73.0,73.5,71.0,72.0,367440,BVH
2018-01-17,72.0,73.2,70.0,70.0,600300,BVH
2018-01-18,70.2,72.0,68.6,72.0,889040,BVH
2018-01-19,72.5,75.5,71.7,75.4,898460,BVH
2018-01-22,75.4,79.4,75.4,78.7,710280,BVH
2018-01-25,79.3,81.0,78.0,80.0,703250,BVH
2018-01-26,79.5,85.0,79.0,83.5,545350,BVH
2018-01-29,83.0,86.0,81.0,81.2,699600,BVH
2018-01-30,80.0,85.7,80.0,85.7,470270,BVH
2018-01-31,85.7,87.5,82.0,82.0,458860,BVH
2018-02-01,82.5,84.0,77.1,78.5,550700,BVH
2018-02-02,79.8,81.0,76.3,80.3,466310,BVH
2018-02-05,79.0,79.0,74.7,74.7,688330,BVH
2018-02-06,69.5,70.0,69.5,69.5,835960,BVH
2018-02-07,73.0,73.0,68.0,71.3,502280,BVH
2018-02-08,69.5,75.0,69.5,73.4,217690,BVH
2018-02-09,69.5,72.8,68.5,71.6,361850,BVH
2018-02-12,72.0,73.5,71.0,73.5,297370,BVH
2018-02-13,74.9,76.5,74.5,75.0,263970,BVH
2018-02-21,75.0,80.2,75.0,80.2,844340,BVH
2018-02-22,80.2,83.5,79.5,80.0,628510,BVH
2018-02-23,81.0,84.8,80.5,84.8,622650,BVH
2018-02-26,86.0,88.1,84.8,86.0,387790,BVH
2018-02-27,87.0,88.0,85.0,86.2,200020,BVH
2018-02-28,83.9,86.0,83.0,83.7,506890,BVH
2018-03-01,83.7,83.8,82.1,82.5,305660,BVH
2018-03-02,80.0,83.5,80.0,82.4,346050,BVH
2018-03-05,83.9,86.0,83.0,84.0,349010,BVH
2018-03-06,84.0,85.0,82.0,83.0,223650,BVH
2018-03-07,83.5,84.9,78.0,78.9,474280,BVH
2018-03-08,78.9,81.4,78.9,81.0,229500,BVH
2018-03-09,83.5,84.0,81.5,83.9,374750,BVH
2018-03-12,84.6,85.8,83.9,84.6,257030,BVH
2018-03-13,85.0,85.1,83.2,83.8,169620,BVH
2018-03-14,83.0,85.3,83.0,84.2,364050,BVH
2018-03-15,83.0,85.0,82.8,83.0,150100,BVH
2018-03-16,83.0,84.9,83.0,83.0,253720,BVH
2018-03-19,83.0,87.0,83.0,87.0,359640,BVH
2018-03-20,87.0,88.3,86.1,86.1,279880,BVH
2018-03-21,86.6,90.0,86.6,90.0,585540,BVH
2018-03-22,91.0,92.5,90.0,92.0,511740,BVH
2018-03-23,89.0,90.0,85.6,87.7,471720,BVH
2018-03-26,87.7,93.8,87.7,93.0,533200,BVH
2018-03-27,94.0,97.9,92.0,93.0,751940,BVH
2018-03-28,93.0,94.8,91.0,94.0,366680,BVH
2018-03-29,94.0,96.1,93.0,93.0,343480,BVH
2018-03-30,93.0,95.0,90.8,94.5,324360,BVH
2018-04-02,98.0,100.0,95.0,97.1,330990,BVH
2018-04-03,102.9,102.9,98.0,100.5,577200,BVH
2018-04-04,100.5,105.0,100.5,101.0,355890,BVH
2018-04-05,101.0,108.0,101.0,107.2,503350,BVH
2018-04-06,107.2,109.9,107.0,107.5,417700,BVH
2018-04-09,107.5,108.0,105.0,105.5,432470,BVH
2018-04-10,105.5,109.5,105.5,107.9,301690,BVH
2018-04-11,109.4,111.0,106.8,106.8,515170,BVH
2018-04-12,105.5,106.6,101.1,106.6,501420,BVH
2018-04-13,106.6,106.6,104.2,104.2,198750,BVH
2018-04-16,104.2,105.0,101.1,103.4,193250,BVH
2018-04-17,103.4,107.0,103.4,107.0,286490,BVH
2018-04-18,107.0,108.4,102.0,102.0,390540,BVH
2018-04-19,102.0,103.8,95.0,95.0,398040,BVH
2018-04-20,96.8,100.0,95.0,99.0,430600,BVH
2018-04-23,100.0,103.0,96.0,96.0,213290,BVH
2018-04-24,94.0,102.7,94.0,100.0,254570,BVH
2018-04-26,100.0,101.0,93.0,93.0,643400,BVH
2018-04-27,95.0,97.0,92.0,92.0,595330,BVH
2018-05-02,87.0,98.3,85.6,87.0,271870,BVH
2018-05-03,83.1,91.0,83.1,89.8,268660,BVH
2018-05-04,90.0,92.5,87.1,87.1,143370,BVH
2018-05-07,88.0,92.0,87.0,92.0,68590,BVH
2018-05-08,90.5,97.0,90.5,96.5,163840,BVH
2018-05-09,96.5,96.6,93.5,94.0,237490,BVH
2018-05-10,94.6,96.5,94.0,95.4,238180,BVH
2018-05-11,95.5,95.5,92.5,94.0,136910,BVH
2018-05-14,94.1,96.0,93.8,95.9,168220,BVH
2018-05-15,97.0,102.6,97.0,102.0,245240,BVH
2018-05-16,100.0,100.7,96.1,98.3,170840,BVH
2018-05-17,102.0,102.0,93.9,93.9,136410,BVH
2018-05-18,95.0,97.0,90.9,97.0,174980,BVH
2018-05-21,94.0,97.0,90.3,90.3,260300,BVH
2018-05-22,85.5,90.3,84.0,84.0,194180,BVH
2018-05-23,84.0,87.0,84.0,87.0,213130,BVH
2018-05-24,87.5,90.0,85.0,86.0,230600,BVH
2018-05-25,88.0,88.3,85.5,86.0,216540,BVH
2018-05-28,86.0,87.0,81.2,82.0,180550,BVH
2018-05-29,83.0,85.2,81.0,83.4,136660,BVH
2018-05-30,86.0,86.0,83.4,84.9,97520,BVH
2018-05-31,84.0,88.5,84.0,86.5,129490,BVH
2018-06-01,86.5,90.9,86.0,90.7,119650,BVH
2018-06-04,90.7,95.0,90.7,94.9,111900,BVH
2018-06-05,94.9,95.3,93.1,94.9,167290,BVH
2018-06-06,93.0,96.0,93.0,95.1,64750,BVH
2018-06-07,96.0,96.0,94.5,95.9,144280,BVH
2018-06-08,94.3,96.1,94.0,95.9,151200,BVH
2018-06-11,95.8,96.2,94.5,95.9,129690,BVH
2018-06-12,94.5,96.1,90.0,93.4,107080,BVH
2018-06-13,93.3,94.0,91.5,92.5,51520,BVH
2018-06-14,92.4,93.5,87.0,87.0,161270,BVH
2018-06-15,87.0,90.0,85.5,85.5,266020,BVH
2018-06-18,86.8,88.0,85.7,86.0,113900,BVH
2018-06-19,85.0,86.0,80.0,82.0,368890,BVH
2018-06-20,82.5,84.9,80.0,83.0,167530,BVH
2018-06-21,83.0,84.0,81.0,81.0,279010,BVH
2018-06-22,79.1,85.0,79.1,85.0,97890,BVH
2018-06-25,88.7,88.7,85.2,86.7,51420,BVH
2018-06-26,86.0,86.0,82.1,84.0,56020,BVH
2018-06-27,85.2,85.5,82.5,83.3,58030,BVH
2018-06-28,83.3,83.9,81.7,81.7,65050,BVH
2018-06-29,79.5,82.5,79.5,81.3,61050,BVH
2018-07-02,79.2,82.9,76.0,77.0,128870,BVH
2018-07-03,77.9,78.1,73.5,73.5,122740,BVH
2018-07-04,73.5,73.6,70.5,71.0,246150,BVH
2018-07-05,70.1,72.0,70.0,70.2,103070,BVH
2018-07-06,70.3,75.1,70.3,75.0,111800,BVH
2018-07-09,74.0,77.0,74.0,74.2,45850,BVH
2018-07-10,74.3,75.9,72.0,72.0,94660,BVH
2018-07-11,71.5,73.5,70.6,71.5,150480,BVH
2018-07-12,72.5,73.0,69.0,72.5,170830,BVH
2018-07-13,72.8,74.8,72.1,74.3,91850,BVH
2018-07-16,75.5,76.0,73.5,75.6,84450,BVH
2018-07-17,75.0,75.0,72.5,73.0,133930,BVH
2018-07-18,73.0,74.2,72.5,73.9,133560,BVH
2018-07-19,73.6,78.0,73.6,75.5,211380,BVH
2018-07-20,76.5,77.0,71.0,71.0,374000,BVH
2018-07-23,73.7,75.0,73.0,73.7,115550,BVH
2018-07-24,73.6,74.9,73.2,74.0,94220,BVH
2018-07-25,74.0,75.8,73.5,75.0,212940,BVH
2018-07-26,74.9,75.0,73.5,74.0,70180,BVH
2018-07-27,75.0,75.0,73.3,73.9,47650,BVH
2018-07-30,74.3,75.9,74.2,75.0,101720,BVH
2018-07-31,75.0,79.0,75.0,78.1,200730,BVH
2018-08-01,77.8,79.1,77.0,78.0,98080,BVH
2018-08-02,77.0,77.0,75.2,76.0,53630,BVH
2018-08-03,76.9,78.4,76.0,78.0,139050,BVH
2018-08-06,78.6,78.6,76.0,76.0,119440,BVH
2018-08-07,76.0,80.0,75.4,77.1,268970,BVH
2018-08-08,78.4,80.0,77.3,79.5,148230,BVH
2018-08-09,80.0,82.7,80.0,82.0,173410,BVH
2018-08-10,82.0,84.5,82.0,84.5,195740,BVH
2018-08-13,84.5,84.5,81.5,83.0,127080,BVH
2018-08-14,82.5,83.9,82.5,82.7,42550,BVH
2018-08-15,83.7,83.7,80.0,80.6,80900,BVH
2018-08-16,78.5,81.9,78.5,81.9,90740,BVH
2018-08-17,81.6,84.5,81.6,84.2,156220,BVH
2018-08-20,84.4,84.4,83.2,84.0,100990,BVH
2018-08-21,84.0,84.0,82.7,83.5,44010,BVH
2018-08-22,84.5,87.5,84.0,87.5,216960,BVH
2018-08-23,88.5,91.6,86.5,91.0,219700,BVH
2018-08-24,90.0,91.5,88.1,88.1,163000,BVH
2018-08-27,90.0,90.9,88.2,90.9,121260,BVH
2018-08-28,90.9,91.3,90.0,90.9,63100,BVH
2018-08-29,90.2,91.5,90.2,91.1,86860,BVH
2018-08-30,92.0,92.0,91.0,91.6,23980,BVH
2018-08-31,91.6,93.4,91.6,92.5,115500,BVH
2018-09-04,92.0,92.9,89.7,90.3,90260,BVH
2018-09-05,88.3,91.0,87.5,88.5,59550,BVH
2018-09-06,88.5,88.6,85.9,86.0,142290,BVH
2018-09-07,86.0,89.5,86.0,88.4,44030,BVH
2018-09-10,88.5,90.9,88.5,89.5,41160,BVH
2018-09-11,89.5,95.7,89.5,95.7,165280,BVH
2018-09-12,96.0,96.0,94.0,95.0,215930,BVH
2018-09-13,94.1,101.0,94.1,99.0,260180,BVH
2018-09-14,99.0,99.0,97.4,97.7,59810,BVH
2018-09-17,97.0,97.0,93.2,94.0,70650,BVH
2018-09-18,93.0,97.0,93.0,97.0,91820,BVH
2018-09-19,97.0,98.0,93.0,97.5,89870,BVH
2018-09-20,97.5,98.0,94.6,98.0,44550,BVH
2018-09-21,98.0,99.0,96.5,97.7,266280,BVH
2018-09-24,98.5,98.5,97.0,97.7,11960,BVH
2018-09-25,97.3,97.7,94.0,97.0,24830,BVH
2018-09-26,97.0,97.0,95.0,95.0,49360,BVH
2018-09-27,95.0,98.4,95.0,98.4,101430,BVH
2018-09-28,99.0,99.3,97.4,98.0,45070,BVH
2018-10-01,98.0,98.0,96.8,97.0,60200,BVH
2018-10-02,97.0,98.0,96.0,96.0,69440,BVH
2018-10-03,95.2,97.5,95.2,96.0,10110,BVH
2018-10-04,95.1,96.0,94.0,95.5,38220,BVH
2018-10-05,96.0,97.0,95.4,96.0,26760,BVH
2018-10-08,96.0,96.0,92.5,93.1,82280,BVH
2018-10-09,95.5,95.5,92.6,92.6,20800,BVH
2018-10-10,92.6,93.0,91.0,92.0,121780,BVH
2018-10-11,87.6,89.1,85.6,87.6,193090,BVH
2018-10-12,84.7,91.0,84.7,91.0,137360,BVH
2018-10-15,91.0,91.0,86.1,90.0,69370,BVH
2018-10-16,88.1,90.0,88.1,89.4,57750,BVH
2018-10-17,90.0,90.4,89.4,89.5,44560,BVH
2018-10-18,89.5,92.5,89.3,92.2,64260,BVH
2018-10-19,90.8,92.6,90.5,92.0,67550,BVH
2018-10-22,92.0,92.9,91.4,91.8,29130,BVH
2018-10-23,91.8,92.0,90.6,92.0,67890,BVH
2018-10-24,89.5,93.0,89.5,93.0,84930,BVH
2018-10-25,87.1,92.9,87.1,92.9,139280,BVH
2018-10-26,92.9,93.5,89.9,93.5,141820,BVH
2018-10-29,92.0,94.7,92.0,94.7,144560,BVH
2018-10-30,91.5,96.5,91.5,96.4,229710,BVH
2018-10-31,96.4,99.0,96.0,98.1,273050,BVH
2018-11-01,98.1,98.6,97.7,98.5,277060,BVH
2018-11-02,98.9,98.9,95.5,95.8,94690,BVH
2018-11-05,95.5,95.7,92.5,92.9,86550,BVH
2018-11-06,92.6,94.0,92.6,93.5,44440,BVH
2018-11-07,95.9,95.9,92.6,94.3,11550,BVH
2018-11-08,90.1,95.5,90.1,94.2,105260,BVH
2018-11-09,94.0,96.0,94.0,95.7,51740,BVH
2018-11-12,95.0,98.2,95.0,97.6,88770,BVH
2018-11-13,97.0,99.0,96.0,99.0,60710,BVH
2018-11-14,99.0,99.0,97.0,98.0,89250,BVH
2018-11-15,96.2,96.5,94.0,94.0,81850,BVH
2018-11-16,95.0,95.9,94.0,94.8,41790,BVH
2018-11-19,94.7,95.0,93.0,95.0,63740,BVH
2018-11-20,94.9,95.1,93.0,94.7,53000,BVH
2018-11-21,93.0,94.5,93.0,94.0,40110,BVH
2018-11-22,95.9,96.2,93.6,96.2,62530,BVH
2018-11-23,95.9,97.9,95.9,97.9,74860,BVH
2018-11-26,97.9,97.9,97.1,97.9,138330,BVH
2018-11-27,97.9,97.9,96.2,97.6,72990,BVH
2018-11-28,97.6,97.6,96.0,97.3,34180,BVH
2018-11-29,96.0,96.3,95.0,95.0,58130,BVH
2018-11-30,95.0,101.6,95.0,95.8,257850,BVH
2018-12-03,97.0,99.0,96.8,97.3,60370,BVH
2018-12-04,97.5,98.6,97.4,98.2,62390,BVH
2018-12-05,97.0,102.5,97.0,102.5,190820,BVH
2018-12-06,102.5,102.5,100.8,101.8,70600,BVH
2018-12-07,100.5,103.0,100.5,102.4,90430,BVH
2018-12-10,103.0,103.0,100.0,101.8,41210,BVH
2018-12-11,101.8,101.8,99.5,100.3,72940,BVH
2018-12-12,102.0,104.0,101.1,102.0,106070,BVH
2018-12-13,102.0,102.0,101.0,101.0,76620,BVH
2018-12-14,100.1,100.9,99.4,99.4,87660,BVH
2018-12-17,99.8,100.0,97.5,98.6,50810,BVH
2018-12-18,98.6,98.6,93.2,94.0,140910,BVH
2018-12-19,94.0,94.9,91.0,91.0,148480,BVH
2018-12-20,91.0,94.0,91.0,93.3,76800,BVH
2018-12-21,94.5,95.2,92.0,95.2,120930,BVH
2018-12-24,95.2,95.2,92.0,92.0,60340,BVH
2018-12-25,92.0,92.7,89.3,92.0,38890,BVH
2018-12-26,92.0,92.0,90.2,90.7,86530,BVH
2018-12-27,92.0,93.5,92.0,92.3,22060,BVH
2018-12-28,92.5,93.0,89.0,89.0,58390,BVH
2019-01-02,89.0,90.9,89.0,89.0,87080,BVH
2019-01-03,90.5,91.0,88.4,89.2,55310,BVH
2019-01-04,89.2,89.2,86.0,88.6,96940,BVH
2019-01-07,89.5,90.8,87.7,88.6,92970,BVH
2019-01-08,88.6,88.6,88.0,88.2,36610,BVH
2019-01-09,86.0,90.0,86.0,89.0,100610,BVH
2019-01-10,88.1,90.1,88.1,89.5,49800,BVH
2019-01-11,90.4,90.9,89.5,90.4,32020,BVH
2019-01-14,90.3,90.3,88.0,88.5,26560,BVH
2019-01-15,88.5,89.4,88.1,88.7,42400,BVH
2019-01-16,90.0,90.0,88.8,90.0,41990,BVH
2019-01-17,90.0,92.4,90.0,91.9,51470,BVH
2019-01-18,90.1,92.0,90.1,91.9,38310,BVH
2019-01-21,92.0,92.5,91.0,92.0,22660,BVH
2019-01-22,92.4,92.4,90.0,90.0,57790,BVH
2019-01-23,91.9,91.9,90.0,90.3,47870,BVH
2019-01-24,91.0,91.5,90.0,90.3,33490,BVH
2019-01-25,90.3,92.0,90.3,91.9,21490,BVH
2019-01-28,93.9,93.9,92.0,93.1,39180,BVH
2019-01-29,93.5,94.4,92.1,94.4,51580,BVH
2019-01-30,90.6,96.8,90.6,96.5,125610,BVH
2019-01-31,97.0,97.0,92.2,92.2,79540,BVH
2019-02-01,96.0,96.0,93.3,95.7,54770,BVH
2019-02-11,95.0,95.7,95.0,95.5,64480,BVH
2019-02-12,95.5,95.5,95.0,95.1,77860,BVH
2019-02-13,95.5,98.0,94.5,96.5,111960,BVH
2019-02-14,97.0,98.5,96.3,96.3,122040,BVH
2019-02-15,97.0,97.7,95.0,95.5,88230,BVH
2019-02-18,95.5,96.8,92.2,93.0,91670,BVH
2019-02-19,93.5,94.9,93.1,94.2,30770,BVH
2019-02-20,94.2,96.5,94.0,96.0,88130,BVH
2019-02-21,96.0,96.0,95.2,95.4,114100,BVH
2019-02-22,96.0,97.9,95.0,96.5,147330,BVH
2019-02-25,96.5,97.4,94.6,94.9,180880,BVH
2019-02-26,94.9,95.9,93.0,93.2,114570,BVH
2019-02-27,94.0,95.5,93.3,95.2,74070,BVH
2019-02-28,95.2,95.8,93.6,94.0,153040,BVH
2019-03-01,94.5,94.5,93.3,93.7,56320,BVH
2019-03-04,93.7,96.8,93.7,96.5,119450,BVH
2019-03-05,95.1,98.4,95.1,98.3,300850,BVH
2019-03-06,98.3,98.5,97.3,98.0,73310,BVH
2019-03-07,98.2,98.5,96.5,96.6,92910,BVH
2019-03-08,95.5,96.0,95.0,95.4,49270,BVH
2019-03-11,96.1,96.1,95.4,95.6,92780,BVH
2019-03-12,95.8,96.7,95.7,95.8,199160,BVH
2019-03-13,96.5,97.0,95.9,96.0,158480,BVH
2019-03-14,96.0,97.5,95.8,95.8,105300,BVH
2019-03-15,96.0,97.1,96.0,96.3,485910,BVH
2019-03-18,96.3,97.0,95.0,95.0,122480,BVH
2019-03-19,96.0,96.0,94.7,95.3,203310,BVH
2019-03-20,95.3,97.9,95.3,97.6,219060,BVH
2019-03-21,97.0,98.2,96.0,96.0,81670,BVH
2019-03-22,95.6,96.5,95.6,96.1,72660,BVH
2019-03-25,96.1,96.1,95.5,95.5,76750,BVH
2019-03-26,95.5,95.8,94.6,94.6,75260,BVH
2019-03-27,95.5,96.5,94.8,95.7,47500,BVH
2019-03-28,96.0,96.4,93.0,96.0,39030,BVH
2019-03-29,96.0,97.4,95.0,95.0,148060,BVH
2019-04-01,96.0,96.0,94.0,95.0,75410,BVH
2019-04-02,95.0,96.2,93.6,94.3,71220,BVH
2019-04-03,94.0,94.9,92.5,93.0,109810,BVH
2019-04-04,93.5,94.1,93.0,94.0,48150,BVH
2019-04-05,94.0,94.1,93.7,93.7,21140,BVH
2019-04-08,94.0,94.4,93.9,94.1,67060,BVH
2019-04-09,95.0,95.0,94.1,95.0,141630,BVH
2019-04-10,94.5,94.9,93.0,94.5,36060,BVH
2019-04-11,93.9,94.5,93.6,93.9,46900,BVH
2019-04-12,94.0,94.0,92.3,92.3,115230,BVH
2019-04-16,92.3,92.3,90.0,91.3,40520,BVH
2019-04-17,90.5,92.9,90.4,91.2,95820,BVH
2019-04-18,92.0,92.0,90.8,91.0,45450,BVH
2019-04-19,91.0,92.1,91.0,91.5,14560,BVH
2019-04-22,91.5,91.5,90.0,90.3,22920,BVH
2019-04-23,89.0,91.8,89.0,91.8,30600,BVH
2019-04-24,91.0,92.0,90.9,90.9,16560,BVH
2019-04-25,90.6,92.0,89.4,89.4,102270,BVH
2019-04-26,89.4,89.4,87.4,88.6,90340,BVH
2019-05-02,82.4,82.4,82.4,82.4,164290,BVH
2019-05-03,76.7,76.7,76.7,76.7,86250,BVH
2019-05-06,71.4,76.0,71.4,72.9,1977550,BVH
2019-05-07,73.0,77.0,72.9,77.0,855180,BVH
2019-05-08,77.0,77.5,74.7,75.0,518130,BVH
2019-05-09,73.5,74.5,72.0,72.8,1060210,BVH
2019-05-10,73.0,74.0,72.3,73.3,470440,BVH
2019-05-13,73.3,76.8,73.3,76.1,724890,BVH
2019-05-14,74.8,78.0,74.8,77.8,826240,BVH
2019-05-15,78.0,79.2,78.0,79.0,571120,BVH
2019-05-16,79.0,79.5,77.8,78.0,523210,BVH
2019-05-17,77.9,79.0,77.9,78.4,455930,BVH
2019-05-20,78.0,78.9,77.9,78.6,393580,BVH
2019-05-21,78.7,79.8,78.7,79.2,439050,BVH
2019-05-22,78.3,79.7,78.1,78.3,341030,BVH
2019-05-23,78.0,78.7,77.9,78.6,238050,BVH
2019-05-24,78.0,78.4,76.0,77.2,452390,BVH
2019-05-27,77.2,77.5,76.3,76.3,195810,BVH
2019-05-28,76.3,77.0,75.3,76.3,278150,BVH
2019-05-29,76.1,77.1,76.0,77.1,183860,BVH
2019-05-30,77.6,77.9,77.0,77.5,289570,BVH
2019-05-31,76.3,77.5,76.3,76.8,320170,BVH
2019-06-03,75.0,77.5,75.0,77.3,384090,BVH
2019-06-04,77.0,77.9,76.9,77.8,325360,BVH
2019-06-05,77.8,78.0,77.7,77.8,318460,BVH
2019-06-06,77.1,77.8,77.1,77.8,163610,BVH
2019-06-07,77.6,78.5,77.6,78.3,305770,BVH
2019-06-10,78.6,79.5,78.6,79.0,370010,BVH
2019-06-11,79.0,79.9,78.3,79.8,394630,BVH
2019-06-12,79.9,80.9,79.0,80.3,578310,BVH
