date,open,high,low,close,volume,ticker
2020-01-02,29.7,29.7,29.6,29.6,1910,BCM
2020-01-03,29.3,29.3,29.3,29.3,1610,BCM
2020-01-06,29.0,29.0,28.7,29.0,3220,BCM
2020-01-07,29.0,29.0,28.2,28.2,4110,BCM
2020-01-08,28.2,28.2,28.0,28.0,8133,BCM
2020-01-09,27.8,28.0,27.8,27.8,15620,BCM
2020-01-10,27.9,27.9,27.5,27.8,9201,BCM
2020-01-13,27.8,28.9,27.8,28.7,12200,BCM
2020-01-14,28.3,29.0,28.3,29.0,1900,BCM
2020-01-15,28.0,28.9,28.0,28.8,5353,BCM
2020-01-16,28.9,28.9,28.9,28.9,300,BCM
2020-01-17,28.8,29.2,28.2,29.1,8200,BCM
2020-01-20,28.2,29.3,28.2,29.3,9013,BCM
2020-01-21,29.0,29.0,29.0,29.0,0,BCM
2020-01-22,29.0,29.2,29.0,29.2,216,BCM
2020-01-30,27.2,29.1,27.2,28.9,25820,BCM
2020-01-31,29.1,29.1,27.7,28.0,4800,BCM
2020-02-03,27.1,27.1,23.7,24.2,16840,BCM
2020-02-04,26.5,26.7,24.6,25.0,19700,BCM
2020-02-05,25.4,27.8,23.9,27.0,3820,BCM
2020-02-06,26.2,26.5,26.1,26.5,14226,BCM
2020-02-07,26.9,26.9,26.9,26.9,300,BCM
2020-02-10,25.5,26.4,25.5,26.2,14200,BCM
2020-02-11,25.0,26.2,25.0,25.5,12846,BCM
2020-02-12,26.5,26.9,26.0,26.1,33300,BCM
2020-02-13,27.8,27.8,26.0,26.8,11928,BCM
2020-02-14,26.2,26.9,25.5,26.0,16500,BCM
2020-02-17,27.0,27.0,26.0,26.0,4300,BCM
2020-02-18,26.0,26.2,25.7,25.7,7137,BCM
2020-02-19,26.4,27.1,26.0,27.1,24483,BCM
2020-02-20,26.0,27.0,26.0,26.6,23307,BCM
2020-02-21,26.4,26.5,26.3,26.5,2800,BCM
2020-02-24,26.0,26.3,25.0,25.0,65600,BCM
2020-02-25,25.0,25.0,24.0,24.4,8022,BCM
2020-02-26,24.6,25.8,24.4,24.4,8210,BCM
2020-02-27,24.6,24.6,24.6,24.6,50,BCM
2020-02-28,24.3,25.0,24.2,25.0,53920,BCM
2020-03-02,25.6,25.6,25.6,25.6,100,BCM
2020-03-03,25.3,25.9,25.0,25.0,2610,BCM
2020-03-04,25.0,25.2,24.6,24.6,3501,BCM
2020-03-05,25.1,25.1,24.9,25.0,1100,BCM
2020-03-06,25.1,25.1,24.3,25.0,2333,BCM
2020-03-09,24.1,24.2,21.1,23.3,15200,BCM
2020-03-10,21.5,25.4,21.5,24.9,5612,BCM
2020-03-12,21.0,21.3,20.6,21.3,12906,BCM
2020-03-13,20.9,20.9,19.6,19.9,27826,BCM
2020-03-16,20.0,21.0,19.8,20.0,4700,BCM
2020-03-17,21.9,21.9,19.5,21.3,3700,BCM
2020-03-18,21.6,21.6,20.3,21.2,1800,BCM
2020-03-19,20.2,20.2,19.0,20.0,12201,BCM
2020-03-20,20.6,20.6,18.6,18.6,18603,BCM
2020-03-23,18.6,18.6,16.2,17.0,14320,BCM
2020-03-24,17.4,18.3,16.0,16.1,17700,BCM
2020-03-25,18.0,18.0,17.8,17.9,6000,BCM
2020-03-26,17.8,18.4,17.5,18.0,1120,BCM
2020-03-27,18.0,18.0,17.2,17.9,1100,BCM
2020-03-30,15.6,17.4,15.5,17.0,6300,BCM
2020-03-31,16.4,17.0,16.0,16.6,5710,BCM
2020-04-01,16.9,17.0,16.5,17.0,5000,BCM
2020-04-03,17.5,18.0,17.3,18.0,9350,BCM
2020-04-06,18.2,20.1,18.2,19.0,17200,BCM
2020-04-07,19.8,20.0,19.0,19.0,15400,BCM
2020-04-08,19.5,19.5,19.0,19.0,6830,BCM
2020-04-09,19.0,19.0,19.0,19.0,6970,BCM
2020-04-10,19.5,19.5,18.8,18.8,3400,BCM
2020-04-13,18.6,20.6,18.5,19.0,1000,BCM
2020-04-14,19.0,19.0,18.4,18.4,42240,BCM
2020-04-15,19.0,19.2,19.0,19.1,117308,BCM
2020-04-16,20.5,21.9,19.3,21.5,143200,BCM
2020-04-17,21.5,24.2,21.5,24.0,47010,BCM
2020-04-20,23.0,23.0,22.0,23.0,76500,BCM
2020-04-21,21.5,22.5,19.3,20.5,46900,BCM
2020-04-22,20.5,22.3,20.1,21.3,43703,BCM
2020-04-23,22.2,22.2,20.7,21.0,55800,BCM
2020-04-24,20.9,21.8,20.0,21.8,40900,BCM
2020-04-27,22.0,23.5,21.3,23.4,122100,BCM
2020-04-28,23.2,23.8,23.0,23.6,123020,BCM
2020-04-29,24.0,24.0,23.3,23.9,104630,BCM
2020-05-04,23.9,23.9,22.7,23.5,73008,BCM
2020-05-05,22.9,23.0,21.2,22.6,20752,BCM
2020-05-06,22.3,22.9,22.3,22.8,77090,BCM
2020-05-07,22.6,22.8,22.6,22.8,24250,BCM
2020-05-08,23.9,23.9,23.0,23.7,88820,BCM
2020-05-11,23.8,24.4,23.2,24.4,47280,BCM
2020-05-12,23.8,24.0,23.6,23.7,19350,BCM
2020-05-13,23.8,23.9,22.5,23.9,45220,BCM
2020-05-14,23.9,23.9,23.3,23.4,20570,BCM
2020-05-15,23.0,23.4,22.6,23.4,38218,BCM
2020-05-18,22.6,23.0,22.5,22.9,12310,BCM
2020-05-19,22.8,23.5,22.7,23.5,37701,BCM
2020-05-20,23.5,23.5,23.0,23.5,19750,BCM
2020-05-21,23.5,23.7,23.5,23.6,43109,BCM
2020-05-22,23.5,23.6,23.4,23.5,35210,BCM
2020-05-25,23.5,25.5,23.1,25.5,92688,BCM
2020-05-26,25.5,27.8,25.5,27.0,57391,BCM
2020-05-27,27.4,27.4,25.6,26.7,80100,BCM
2020-05-28,26.7,26.7,25.0,26.5,38739,BCM
2020-05-29,26.5,26.5,25.5,26.5,23294,BCM
2020-06-01,26.5,27.5,26.5,26.9,46920,BCM
2020-06-02,26.9,26.9,25.6,25.7,34310,BCM
2020-06-03,25.7,26.8,25.7,26.3,11819,BCM
2020-06-04,26.3,26.5,26.0,26.2,14702,BCM
2020-06-05,26.0,26.2,25.9,26.2,24607,BCM
2020-06-08,26.2,26.9,26.2,26.5,37780,BCM
2020-06-09,26.7,26.7,26.5,26.6,26501,BCM
2020-06-10,26.7,26.7,26.4,26.6,28777,BCM
2020-06-11,26.8,28.4,26.8,26.8,66963,BCM
2020-06-12,26.4,27.0,25.7,26.6,39239,BCM
2020-06-15,26.6,26.6,24.9,25.0,16370,BCM
2020-06-16,25.0,26.9,25.0,26.9,20000,BCM
2020-06-17,25.6,25.7,25.6,25.7,8850,BCM
2020-06-18,25.6,26.6,25.6,26.5,10025,BCM
2020-06-19,26.2,26.7,26.2,26.5,6903,BCM
2020-06-22,27.0,27.0,26.4,26.7,45810,BCM
2020-06-23,26.7,26.9,26.6,26.9,89796,BCM
2020-06-24,27.0,27.0,26.6,26.9,80210,BCM
2020-06-25,26.8,26.9,26.0,26.9,66950,BCM
2020-06-26,26.7,26.8,26.4,26.8,44013,BCM
2020-06-29,23.5,26.6,23.5,26.3,68170,BCM
2020-06-30,26.1,26.6,26.0,26.6,74450,BCM
2020-07-01,26.8,26.8,26.0,26.6,15550,BCM
2020-07-02,26.1,26.7,26.1,26.7,5210,BCM
2020-07-03,26.7,26.7,26.4,26.7,7410,BCM
2020-07-06,26.5,26.8,26.4,26.8,22300,BCM
2020-07-07,26.5,26.8,26.0,26.8,21210,BCM
2020-07-08,26.5,26.8,26.3,26.8,28730,BCM
2020-07-09,26.2,27.0,26.2,26.9,11320,BCM
2020-07-10,26.8,26.9,26.6,26.9,5650,BCM
2020-07-13,26.7,26.8,26.2,26.8,7800,BCM
2020-07-14,26.3,26.8,26.2,26.7,7510,BCM
2020-07-15,26.5,26.5,26.4,26.5,21470,BCM
2020-07-16,26.9,26.9,26.5,26.5,5120,BCM
2020-07-17,26.6,26.6,26.4,26.5,8225,BCM
2020-07-20,26.6,26.8,26.4,26.6,13880,BCM
2020-07-21,26.5,26.6,26.5,26.6,4818,BCM
2020-07-22,26.5,26.6,26.3,26.6,12010,BCM
2020-07-23,26.3,26.6,26.2,26.6,9435,BCM
2020-07-24,26.5,26.6,25.0,26.6,41900,BCM
2020-07-27,24.2,26.2,24.0,26.1,16441,BCM
2020-07-28,24.3,26.2,24.3,26.2,5330,BCM
2020-07-29,24.2,26.0,24.1,26.0,10700,BCM
2020-07-30,25.5,26.1,25.5,26.1,4900,BCM
2020-07-31,24.5,26.1,24.5,26.1,28930,BCM
2020-08-03,25.6,26.3,25.6,26.3,5000,BCM
2020-08-04,26.5,29.2,26.5,29.0,80441,BCM
2020-08-05,28.4,31.0,28.4,29.3,54205,BCM
2020-08-06,29.6,29.7,28.9,28.9,27760,BCM
2020-08-07,28.0,29.0,26.0,29.0,22919,BCM
2020-08-10,29.0,31.0,29.0,30.5,133406,BCM
2020-08-11,30.5,31.8,25.7,30.2,86657,BCM
2020-08-12,30.8,31.0,30.0,30.2,30011,BCM
2020-08-13,30.2,30.3,29.7,29.8,62351,BCM
2020-08-14,29.9,29.9,29.2,29.2,53815,BCM
2020-08-17,29.4,31.5,29.0,30.3,70349,BCM
2020-08-18,30.5,30.8,30.3,30.3,34586,BCM
2020-08-19,30.4,30.7,30.1,30.1,38472,BCM
2020-08-31,33.6,33.6,33.6,33.6,215370,BCM
2020-09-01,35.95,35.95,35.95,35.95,131540,BCM
2020-09-03,38.45,38.45,38.45,38.45,70740,BCM
2020-09-04,41.1,41.1,39.5,41.1,695510,BCM
2020-09-07,43.95,43.95,43.9,43.95,165690,BCM
2020-09-08,47.0,47.0,47.0,47.0,186490,BCM
2020-09-09,50.2,50.2,44.0,48.0,456380,BCM
2020-09-10,48.0,48.5,44.65,45.0,667220,BCM
2020-09-11,44.0,45.0,41.9,43.3,237530,BCM
2020-09-14,42.0,42.0,40.7,41.8,221520,BCM
2020-09-15,42.0,44.0,42.0,43.15,96350,BCM
2020-09-16,43.15,43.15,41.5,42.1,37290,BCM
2020-09-17,41.9,42.1,41.5,41.8,65240,BCM
2020-09-18,41.7,42.3,41.55,41.7,70160,BCM
2020-09-21,41.5,41.9,41.0,41.5,92130,BCM
2020-09-22,41.5,41.7,41.1,41.65,86670,BCM
2020-09-23,41.65,41.65,41.1,41.5,73290,BCM
2020-09-24,41.2,41.5,41.0,41.5,62670,BCM
2020-09-25,41.1,41.1,39.0,40.8,77730,BCM
2020-09-28,39.2,40.8,39.2,40.8,120180,BCM
2020-09-29,40.8,40.8,39.6,40.6,43790,BCM
2020-09-30,39.8,40.6,39.75,40.5,65010,BCM
2020-10-01,40.0,40.5,39.75,40.5,58620,BCM
2020-10-02,40.5,40.5,39.5,40.4,34690,BCM
2020-10-05,39.55,40.4,39.55,40.4,32420,BCM
2020-10-06,40.4,40.4,39.85,40.3,14970,BCM
2020-10-07,40.3,40.3,39.8,40.3,42070,BCM
2020-10-08,40.3,40.3,39.85,40.25,19300,BCM
2020-10-09,40.0,40.15,39.8,39.9,24010,BCM
2020-10-12,39.9,40.1,39.4,40.1,31730,BCM
2020-10-13,40.0,40.1,38.8,40.0,21030,BCM
2020-10-14,39.0,40.0,38.5,40.0,38650,BCM
2020-10-15,39.1,40.0,38.9,40.0,56900,BCM
2020-10-16,38.7,39.9,38.7,39.9,49260,BCM
2020-10-19,39.9,40.0,39.5,39.9,22990,BCM
2020-10-20,39.0,39.9,39.0,39.9,22650,BCM
2020-10-21,39.05,39.9,39.05,39.9,29160,BCM
2020-10-22,39.8,39.9,39.05,39.9,32640,BCM
2020-10-23,39.9,39.9,39.05,39.9,33890,BCM
2020-10-26,39.7,39.8,39.1,39.8,8940,BCM
2020-10-27,39.8,39.8,39.1,39.7,15660,BCM
2020-10-28,39.95,39.95,39.2,39.85,15020,BCM
2020-10-29,40.5,40.5,39.5,39.5,13590,BCM
2020-10-30,40.0,40.0,39.5,39.5,4240,BCM
2020-11-02,40.0,40.0,39.5,39.9,840,BCM
2020-11-03,39.85,39.85,39.3,39.4,2620,BCM
2020-11-04,39.8,39.8,39.45,39.45,3480,BCM
2020-11-05,39.45,39.8,39.2,39.3,2230,BCM
2020-11-06,39.6,39.6,39.3,39.4,4610,BCM
2020-11-09,39.4,39.6,39.4,39.6,5690,BCM
2020-11-10,39.3,39.8,39.3,39.5,6230,BCM
2020-11-11,39.8,39.8,39.2,39.2,13120,BCM
2020-11-12,39.6,39.6,39.15,39.2,2930,BCM
2020-11-13,39.2,39.2,38.8,39.0,20520,BCM
2020-11-16,39.0,39.0,38.5,38.6,14180,BCM
2020-11-17,38.6,38.7,38.4,38.5,18800,BCM
2020-11-18,38.5,38.5,38.0,38.3,14900,BCM
2020-11-19,39.0,39.0,38.2,38.2,14950,BCM
2020-11-20,38.2,38.3,38.0,38.2,34300,BCM
2020-11-23,38.3,38.3,37.9,38.0,20410,BCM
2020-11-24,38.0,38.2,37.9,37.9,15090,BCM
2020-11-25,38.0,38.0,37.3,37.5,14180,BCM
2020-11-26,37.6,40.1,37.6,40.1,480600,BCM
2020-11-27,42.9,42.9,42.8,42.9,343460,BCM
2020-11-30,43.0,45.5,43.0,43.85,69490,BCM
2020-12-01,40.8,43.0,40.8,42.05,203810,BCM
2020-12-02,41.7,41.7,39.9,40.3,163460,BCM
2020-12-03,40.2,42.9,39.8,41.6,141810,BCM
2020-12-04,41.6,41.6,40.5,41.3,75610,BCM
2020-12-07,40.9,41.0,40.2,40.9,72410,BCM
2020-12-08,40.7,40.7,40.0,40.0,70830,BCM
2020-12-09,40.0,40.1,39.75,39.85,81940,BCM
2020-12-10,39.85,41.0,39.85,40.9,65380,BCM
2020-12-11,40.5,40.5,40.0,40.2,62380,BCM
2020-12-14,39.9,40.5,39.8,40.5,70140,BCM
2020-12-15,39.9,42.8,39.9,41.15,141460,BCM
2020-12-16,41.95,42.1,41.2,41.2,77520,BCM
2020-12-17,41.2,41.8,40.6,41.0,64770,BCM
2020-12-18,41.0,41.0,40.0,40.9,74280,BCM
2020-12-21,41.0,41.95,40.85,40.9,208290,BCM
2020-12-22,40.9,40.9,40.5,40.9,86580,BCM
2020-12-23,40.8,43.75,40.7,42.8,415660,BCM
2020-12-24,43.2,44.5,40.5,42.5,73930,BCM
2020-12-25,42.5,42.8,41.15,42.4,113980,BCM
2020-12-28,42.8,42.8,41.7,41.85,196300,BCM
2020-12-29,42.0,42.0,41.3,41.6,77380,BCM
2020-12-30,41.2,41.65,40.6,41.2,56330,BCM
2020-12-31,40.5,41.5,40.5,41.2,47260,BCM
2021-01-04,41.2,44.0,40.95,43.0,211900,BCM
2021-01-05,43.0,43.1,42.2,42.7,106000,BCM
2021-01-06,43.0,45.1,43.0,44.6,277300,BCM
2021-01-07,44.0,44.5,43.8,44.0,86300,BCM
2021-01-08,44.0,47.05,42.5,47.05,276300,BCM
2021-01-11,50.3,50.3,50.3,50.3,92300,BCM
2021-01-12,53.8,53.8,50.5,52.1,380100,BCM
2021-01-13,52.1,53.6,49.0,51.1,301800,BCM
2021-01-14,51.0,52.1,50.3,52.0,98400,BCM
2021-01-15,52.1,52.2,49.9,51.7,150700,BCM
2021-01-18,52.0,54.8,52.0,53.6,129500,BCM
2021-01-19,55.5,55.5,49.85,51.9,169100,BCM
2021-01-20,49.85,51.8,48.3,51.8,129000,BCM
2021-01-21,52.0,53.0,50.0,53.0,121100,BCM
2021-01-22,51.1,56.7,51.1,56.7,383000,BCM
2021-01-25,59.9,60.6,58.0,58.0,388000,BCM
2021-01-26,58.0,59.1,55.0,57.9,185500,BCM
2021-01-27,57.9,60.1,56.0,58.0,205000,BCM
2021-01-28,54.0,59.9,54.0,54.0,446900,BCM
2021-01-29,50.3,57.0,50.3,56.0,91300,BCM
2021-02-01,52.5,55.5,52.5,54.0,357200,BCM
2021-02-02,52.0,55.0,52.0,55.0,97100,BCM
2021-02-03,55.0,57.0,53.0,56.5,138800,BCM
2021-02-04,53.5,56.0,53.5,56.0,22300,BCM
2021-02-05,56.0,59.0,54.0,58.7,178800,BCM
2021-02-08,58.7,58.7,54.6,55.9,84500,BCM
2021-02-09,55.9,57.0,53.7,57.0,36400,BCM
2021-02-17,57.0,58.5,56.0,58.5,55800,BCM
2021-02-18,59.0,59.9,57.5,59.8,117000,BCM
2021-02-19,60.0,61.0,59.0,60.7,91900,BCM
2021-02-22,61.0,61.3,60.5,61.0,95100,BCM
2021-02-23,60.9,61.0,59.0,61.0,49300,BCM
2021-02-24,61.0,61.0,58.5,59.0,37600,BCM
2021-02-25,58.5,59.0,58.0,58.5,57400,BCM
2021-02-26,57.0,58.4,56.5,57.5,39200,BCM
2021-03-01,57.5,58.5,57.4,57.5,59500,BCM
2021-03-02,57.5,57.9,57.4,57.9,30500,BCM
2021-03-03,57.3,61.0,57.1,61.0,113000,BCM
2021-03-04,61.0,61.0,58.5,58.5,26600,BCM
2021-03-05,58.2,58.5,57.0,58.2,15300,BCM
2021-03-08,60.4,60.4,57.0,58.0,45100,BCM
2021-03-09,58.0,58.2,57.8,57.9,67400,BCM
2021-03-10,57.0,58.9,57.0,58.9,7600,BCM
2021-03-11,58.9,59.3,57.6,59.0,45700,BCM
2021-03-12,59.0,59.0,57.7,57.7,17900,BCM
2021-03-15,58.5,58.5,57.7,58.3,3100,BCM
2021-03-16,58.3,58.3,57.3,57.3,24000,BCM
2021-03-17,57.0,58.0,57.0,57.5,16900,BCM
2021-03-18,58.0,58.0,57.0,57.9,8100,BCM
2021-03-19,57.9,57.9,56.9,57.9,17300,BCM
2021-03-22,57.7,57.8,55.5,57.8,14400,BCM
2021-03-23,57.8,57.8,56.2,57.4,25300,BCM
2021-03-24,57.4,57.4,55.0,55.0,9000,BCM
2021-03-25,55.0,56.5,55.0,55.8,20100,BCM
2021-03-26,54.6,57.0,54.6,57.0,41300,BCM
2021-03-29,58.0,58.0,56.0,57.5,9000,BCM
2021-03-30,56.0,57.8,56.0,57.8,19300,BCM
2021-03-31,57.8,57.8,56.2,57.5,2600,BCM
2021-04-01,58.0,58.0,57.4,57.4,75800,BCM
2021-04-02,58.0,58.0,57.0,57.4,10500,BCM
2021-04-05,57.4,57.4,56.0,57.4,11800,BCM
2021-04-06,56.0,57.5,56.0,57.5,28400,BCM
2021-04-07,57.5,57.5,56.0,57.0,22200,BCM
2021-04-08,57.0,57.5,56.0,57.4,2700,BCM
2021-04-09,57.4,57.4,56.2,57.1,2400,BCM
2021-04-12,56.1,57.0,56.0,56.3,33500,BCM
2021-04-13,56.2,56.3,55.7,56.3,36400,BCM
2021-04-14,56.0,56.3,55.9,56.3,36600,BCM
2021-04-15,56.9,56.9,52.5,52.5,61000,BCM
2021-04-16,56.1,56.1,55.5,56.1,36800,BCM
2021-04-19,56.1,56.9,56.1,56.9,6900,BCM
2021-04-20,56.9,56.9,56.0,56.9,32600,BCM
2021-04-22,56.8,56.8,56.0,56.0,20100,BCM
2021-04-23,52.4,56.0,52.4,56.0,13400,BCM
2021-04-26,56.0,56.0,55.5,56.0,12000,BCM
2021-04-27,56.0,56.0,55.0,56.0,17000,BCM
2021-04-28,56.0,56.0,55.0,56.0,10500,BCM
2021-04-29,56.0,56.0,54.1,56.0,54700,BCM
2021-05-04,55.0,56.0,53.0,56.0,71800,BCM
2021-05-05,56.0,56.5,55.5,56.2,43000,BCM
2021-05-06,55.5,56.2,53.9,56.2,117800,BCM
2021-05-07,56.0,56.0,54.1,55.8,60100,BCM
2021-05-10,53.5,55.0,51.9,55.0,162000,BCM
2021-05-11,54.5,54.7,53.1,54.7,105800,BCM
2021-05-12,54.0,54.7,53.2,54.7,77600,BCM
2021-05-13,54.1,54.5,53.7,54.5,114400,BCM
2021-05-14,54.5,54.5,53.7,54.4,21800,BCM
2021-05-17,53.5,54.0,53.1,54.0,44600,BCM
2021-05-18,53.3,54.0,53.1,54.0,23600,BCM
2021-05-19,53.9,54.0,53.0,53.9,19800,BCM
2021-05-20,53.9,53.9,52.3,53.5,65400,BCM
2021-05-21,53.0,53.0,51.7,52.7,34600,BCM
2021-05-24,53.0,55.4,53.0,55.4,41600,BCM
2021-05-25,55.0,55.9,54.5,55.4,21000,BCM
2021-05-26,53.1,55.4,53.1,55.4,13900,BCM
2021-05-27,53.5,55.3,53.2,53.5,3200,BCM
2021-05-28,53.0,54.0,53.0,54.0,3900,BCM
2021-05-31,52.6,53.0,52.5,53.0,8700,BCM
2021-06-01,52.4,52.6,49.3,52.6,17300,BCM
2021-06-02,51.8,53.8,50.0,52.0,52700,BCM
2021-06-03,50.8,52.0,50.8,52.0,14200,BCM
2021-06-04,52.0,52.0,51.0,52.0,10800,BCM
2021-06-07,52.0,52.0,51.0,51.2,13100,BCM
2021-06-08,52.0,52.0,51.0,51.1,22800,BCM
2021-06-09,51.1,51.1,49.9,50.2,22000,BCM
2021-06-10,50.2,51.0,50.2,50.2,8700,BCM
2021-06-11,50.2,52.0,50.0,52.0,34600,BCM
2021-06-14,52.0,53.0,51.9,53.0,11600,BCM
2021-06-15,53.0,55.0,53.0,55.0,66600,BCM
2021-06-16,55.0,55.0,54.0,54.9,16500,BCM
2021-06-17,54.0,55.0,53.7,55.0,19600,BCM
2021-06-18,55.3,55.3,54.3,55.0,24600,BCM
2021-06-21,52.9,54.9,52.9,54.5,37500,BCM
2021-06-22,54.5,54.8,53.0,54.8,18200,BCM
2021-06-23,54.0,54.6,54.0,54.6,8800,BCM
2021-06-24,54.6,54.6,53.0,54.6,26300,BCM
2021-06-25,54.0,54.6,53.1,54.6,19800,BCM
2021-06-28,53.3,54.6,53.1,54.4,41400,BCM
2021-06-29,54.4,54.4,53.4,54.4,17700,BCM
2021-06-30,53.5,54.4,53.3,54.4,30400,BCM
2021-07-01,53.5,54.2,53.4,54.2,15900,BCM
2021-07-02,53.4,54.1,53.2,54.0,18800,BCM
2021-07-05,53.2,54.0,53.1,54.0,10200,BCM
2021-07-06,53.3,53.9,53.0,53.9,12200,BCM
2021-07-07,51.3,53.7,51.0,53.7,12100,BCM
2021-07-08,53.0,53.7,53.0,53.7,11700,BCM
2021-07-09,53.5,53.6,53.5,53.5,1500,BCM
2021-07-12,50.6,51.0,50.5,50.5,12300,BCM
2021-07-13,50.5,52.3,48.0,52.3,47300,BCM
2021-07-14,48.65,49.0,48.65,48.65,83700,BCM
2021-07-15,45.25,45.25,45.25,45.25,27400,BCM
2021-07-16,42.1,45.0,42.1,43.1,315600,BCM
2021-07-19,42.0,42.9,40.7,40.7,50200,BCM
2021-07-20,40.1,40.15,39.0,40.1,88300,BCM
2021-07-21,38.5,40.4,38.5,39.2,87100,BCM
2021-07-22,39.85,41.5,38.6,41.5,77300,BCM
2021-07-23,42.4,43.0,41.5,41.65,101700,BCM
2021-07-26,40.3,41.2,40.0,41.0,48200,BCM
2021-07-27,41.9,41.9,41.0,41.2,52900,BCM
2021-07-28,40.95,40.95,40.2,40.55,30000,BCM
2021-07-29,40.5,41.5,40.5,41.5,229600,BCM
2021-07-30,41.6,41.9,41.1,41.8,65200,BCM
2021-08-02,42.0,42.0,41.8,41.8,44500,BCM
2021-08-03,41.85,42.1,41.6,41.8,141600,BCM
2021-08-04,41.9,41.9,41.5,41.6,32900,BCM
2021-08-05,41.6,41.9,40.7,41.8,170600,BCM
2021-08-06,41.9,44.7,41.0,44.7,205800,BCM
2021-08-09,45.0,47.0,45.0,46.8,176300,BCM
2021-08-10,46.7,46.7,45.2,45.85,65000,BCM
2021-08-11,45.25,45.8,44.5,44.5,127900,BCM
2021-08-12,44.0,45.9,43.0,45.0,68300,BCM
2021-08-13,45.0,45.5,43.9,44.1,88200,BCM
2021-08-16,44.9,45.4,44.1,44.5,109200,BCM
2021-08-17,44.6,44.65,44.2,44.5,95400,BCM
2021-08-18,43.6,45.0,43.6,45.0,116100,BCM
2021-08-19,45.0,45.6,44.35,45.5,67700,BCM
2021-08-20,45.5,45.85,44.0,45.5,145600,BCM
2021-08-23,43.7,44.95,43.7,44.95,71700,BCM
2021-08-24,44.0,44.5,43.6,44.5,49800,BCM
2021-08-25,44.0,44.5,43.7,44.5,41400,BCM
2021-08-26,43.7,44.5,43.7,44.4,41500,BCM
2021-08-27,44.3,44.3,43.5,43.8,20700,BCM
2021-08-30,44.95,44.95,44.05,44.5,78700,BCM
2021-08-31,44.5,47.5,44.0,46.9,328400,BCM
2021-09-01,47.0,48.2,46.8,48.0,299200,BCM
2021-09-06,48.0,49.0,47.4,48.5,187300,BCM
2021-09-07,48.45,48.45,47.0,48.0,248900,BCM
2021-09-08,47.1,49.0,47.1,48.7,217300,BCM
2021-09-09,48.7,48.7,47.0,48.6,377300,BCM
2021-09-10,48.5,48.6,47.4,48.35,381900,BCM
2021-09-13,48.35,48.5,47.55,48.5,177200,BCM
2021-09-14,48.5,48.5,47.55,48.5,378800,BCM
2021-09-15,48.4,48.4,47.6,48.0,126700,BCM
2021-09-16,48.0,48.0,47.45,48.0,109700,BCM
2021-09-17,47.5,47.75,46.3,47.75,249500,BCM
2021-09-20,47.0,47.5,46.5,46.7,96400,BCM
2021-09-21,46.7,46.7,44.05,45.2,127400,BCM
2021-09-22,45.85,46.0,45.0,45.4,47500,BCM
2021-09-23,45.5,47.0,45.5,45.5,108900,BCM
2021-09-24,45.55,45.55,45.0,45.5,37700,BCM
2021-09-27,45.5,46.0,44.7,45.0,37600,BCM
2021-09-28,45.0,45.0,44.0,44.2,99500,BCM
2021-09-29,45.75,45.75,44.2,44.4,19700,BCM
2021-09-30,44.2,45.0,44.2,44.6,36900,BCM
2021-10-01,45.2,45.25,43.9,44.0,45500,BCM
2021-10-04,45.0,45.0,44.1,44.5,42000,BCM
2021-10-05,44.5,44.8,44.35,44.4,28400,BCM
2021-10-06,44.5,44.6,44.25,44.4,84800,BCM
2021-10-07,44.6,45.7,44.3,45.0,142900,BCM
2021-10-08,45.0,45.1,44.5,44.95,52200,BCM
2021-10-11,44.95,44.95,44.55,44.55,57100,BCM
2021-10-12,44.55,45.0,44.3,44.7,101100,BCM
2021-10-13,44.7,46.7,44.7,46.5,329500,BCM
2021-10-14,46.3,46.3,45.8,45.9,138500,BCM
2021-10-15,45.9,45.9,45.0,45.25,83000,BCM
2021-10-18,45.2,45.25,44.6,44.6,189800,BCM
2021-10-19,44.6,44.9,44.0,44.55,85800,BCM
2021-10-20,44.55,46.0,44.25,44.8,291200,BCM
2021-10-21,44.9,45.45,44.8,45.0,116800,BCM
2021-10-22,45.2,46.2,45.2,46.15,616200,BCM
2021-10-25,47.2,48.5,47.0,47.7,1082400,BCM
2021-10-26,48.0,48.2,47.4,47.5,315700,BCM
2021-10-27,47.95,50.8,47.0,50.0,1049000,BCM
2021-10-28,50.5,53.4,50.2,53.3,834300,BCM
2021-10-29,53.5,53.5,51.9,53.0,504600,BCM
2021-11-01,53.1,53.1,51.5,52.1,685400,BCM
2021-11-02,51.8,55.0,51.8,53.7,1102700,BCM
2021-11-03,53.9,55.0,51.8,53.0,837700,BCM
2021-11-04,52.5,53.0,51.3,52.9,350500,BCM
2021-11-05,52.5,54.2,52.5,54.0,589700,BCM
2021-11-08,54.5,57.0,54.3,56.0,714300,BCM
2021-11-09,56.0,57.0,55.5,56.0,373900,BCM
2021-11-10,56.3,56.3,54.2,54.2,602600,BCM
2021-11-11,54.5,56.0,53.9,54.1,1151700,BCM
2021-11-12,54.6,56.0,54.2,54.7,836600,BCM
2021-11-15,55.6,55.6,54.5,55.2,635000,BCM
2021-11-16,54.0,58.5,53.1,56.4,1137500,BCM
2021-11-17,56.4,59.0,55.9,59.0,844600,BCM
2021-11-18,59.4,61.0,59.2,59.2,755700,BCM
2021-11-19,59.0,59.5,56.5,57.0,644400,BCM
2021-11-22,57.1,57.2,53.2,53.9,641600,BCM
2021-11-23,53.4,55.0,52.4,55.0,275800,BCM
