date,open,high,low,close,volume,ticker
2015-04-06,76.0,76.0,74.5,74.5,123110,MSN
2015-04-07,74.5,75.0,73.0,74.5,137510,MSN
2015-04-08,74.5,74.5,72.5,74.5,277580,MSN
2015-04-09,74.5,76.0,74.0,75.0,111500,MSN
2015-04-10,75.0,77.0,75.0,75.0,593880,MSN
2015-04-13,75.0,79.0,75.0,79.0,272990,MSN
2015-04-14,77.5,81.0,77.5,79.5,358940,MSN
2015-04-15,79.5,81.0,79.0,80.5,230720,MSN
2015-04-16,81.0,81.5,79.5,79.5,87880,MSN
2015-04-17,79.0,80.5,79.0,80.0,137710,MSN
2015-04-20,80.5,81.0,80.0,80.5,98780,MSN
2015-04-21,81.0,81.0,80.0,80.5,113620,MSN
2015-04-22,81.0,81.0,80.5,81.0,77210,MSN
2015-04-23,80.5,81.5,80.5,81.0,97820,MSN
2015-04-24,81.0,81.5,81.0,81.5,92090,MSN
2015-04-27,82.5,83.0,81.0,81.0,127950,MSN
2015-05-04,82.0,82.0,77.0,80.0,193200,MSN
2015-05-05,80.5,80.5,78.5,80.0,14740,MSN
2015-05-06,80.0,81.0,78.0,80.5,117740,MSN
2015-05-07,81.0,82.0,80.5,82.0,144180,MSN
2015-05-08,81.5,82.5,81.0,82.5,167370,MSN
2015-05-11,82.5,84.0,82.5,82.5,201240,MSN
2015-05-12,82.0,82.0,79.0,79.0,93750,MSN
2015-05-13,79.0,80.0,79.0,80.0,1450,MSN
2015-05-14,80.0,80.0,79.0,80.0,32340,MSN
2015-05-15,80.0,80.5,78.0,78.0,60210,MSN
2015-05-18,79.5,79.5,77.5,77.5,47590,MSN
2015-05-19,77.5,79.0,77.0,77.0,152760,MSN
2015-05-20,78.0,79.0,78.0,78.5,25070,MSN
2015-05-21,78.5,80.0,78.0,80.0,77390,MSN
2015-05-22,80.0,81.5,78.5,81.5,125080,MSN
2015-05-25,82.0,83.0,80.5,82.5,129490,MSN
2015-05-26,82.5,84.5,82.5,83.5,351810,MSN
2015-05-27,83.5,84.5,83.0,84.0,160660,MSN
2015-05-28,84.0,84.5,83.5,84.5,153710,MSN
2015-05-29,84.5,84.5,84.0,84.0,184200,MSN
2015-06-01,84.0,84.5,83.5,84.0,265770,MSN
2015-06-02,84.0,84.0,83.5,83.5,55130,MSN
2015-06-03,82.0,83.5,80.0,80.5,89000,MSN
2015-06-04,80.5,81.0,79.0,79.5,86400,MSN
2015-06-05,81.0,81.0,80.0,80.5,2800,MSN
2015-06-08,80.0,81.0,79.5,79.5,31750,MSN
2015-06-09,79.5,80.5,79.0,79.0,15400,MSN
2015-06-10,80.5,80.5,79.0,80.0,64730,MSN
2015-06-11,80.0,80.5,79.5,80.5,55840,MSN
2015-06-12,80.5,81.0,79.5,79.5,49830,MSN
2015-06-15,79.5,79.5,78.5,79.0,75540,MSN
2015-06-16,79.5,79.5,78.5,78.5,49270,MSN
2015-06-17,78.0,78.5,78.0,78.0,50560,MSN
2015-06-18,78.0,78.0,77.0,77.5,49970,MSN
2015-06-19,78.0,78.5,76.0,76.0,683780,MSN
2015-06-22,78.0,80.0,78.0,80.0,130780,MSN
2015-06-23,80.0,80.5,79.5,80.0,100040,MSN
2015-06-24,79.0,79.5,78.5,79.0,73620,MSN
2015-06-25,78.5,79.0,76.5,79.0,131600,MSN
2015-06-26,77.5,79.0,77.5,79.0,83130,MSN
2015-06-29,78.0,80.0,78.0,80.0,219690,MSN
2015-06-30,79.5,81.0,79.5,81.0,552810,MSN
2015-07-01,80.0,82.0,80.0,81.5,186730,MSN
2015-07-02,81.0,83.5,81.0,83.5,499980,MSN
2015-07-03,83.5,84.0,83.5,84.0,303950,MSN
2015-07-06,84.0,87.0,83.0,87.0,610250,MSN
2015-07-07,87.5,88.5,86.0,88.5,540910,MSN
2015-07-08,88.0,88.5,86.0,86.5,644590,MSN
2015-07-09,85.0,87.0,84.5,86.5,416440,MSN
2015-07-10,87.5,87.5,86.5,87.0,290670,MSN
2015-07-13,87.0,87.5,86.0,87.5,326520,MSN
2015-07-14,87.5,92.0,87.5,92.0,780490,MSN
2015-07-15,93.0,96.5,93.0,96.5,1021490,MSN
2015-07-16,95.0,96.0,93.0,93.0,135130,MSN
2015-07-17,92.5,94.5,91.5,94.5,147370,MSN
2015-07-20,91.5,94.0,91.5,94.0,211130,MSN
2015-07-21,94.0,94.0,89.5,90.0,286220,MSN
2015-07-22,90.5,93.5,90.5,93.0,278150,MSN
2015-07-23,92.0,92.5,91.5,92.5,194950,MSN
2015-07-24,93.0,93.5,91.5,93.5,257470,MSN
2015-07-27,94.0,94.0,92.5,92.5,118030,MSN
2015-07-28,92.0,93.5,91.5,92.0,372170,MSN
2015-07-29,92.0,92.5,90.0,90.0,115950,MSN
2015-07-30,90.0,92.0,90.0,92.0,123390,MSN
2015-07-31,92.0,92.5,90.0,90.0,98300,MSN
2015-08-03,90.0,92.0,89.0,89.0,169770,MSN
2015-08-04,89.0,89.0,84.0,84.5,409800,MSN
2015-08-05,85.5,87.0,85.5,85.5,114130,MSN
2015-08-06,85.5,87.0,84.0,84.5,62310,MSN
2015-08-07,85.5,86.5,84.5,86.5,82370,MSN
2015-08-10,84.5,86.5,84.5,86.0,59420,MSN
2015-08-11,86.0,88.0,85.5,87.0,181490,MSN
2015-08-12,87.0,87.0,85.0,87.0,258670,MSN
2015-08-13,86.0,87.0,85.5,85.5,116970,MSN
2015-08-14,85.0,86.0,85.0,86.0,96070,MSN
2015-08-17,86.0,88.5,86.0,88.5,203600,MSN
2015-08-18,89.0,90.0,88.0,88.0,175640,MSN
2015-08-19,87.5,87.5,85.0,85.0,86100,MSN
2015-08-20,85.0,85.5,83.5,84.0,174000,MSN
2015-08-21,82.5,84.0,80.5,83.0,199920,MSN
2015-08-24,82.5,82.5,77.5,79.0,629030,MSN
2015-08-25,76.5,79.0,75.0,79.0,145010,MSN
2015-08-26,79.0,79.0,77.5,78.0,171480,MSN
2015-08-27,79.0,79.5,78.5,79.0,184510,MSN
2015-08-28,79.0,83.0,79.0,83.0,252540,MSN
2015-08-31,83.0,83.0,80.0,80.5,175980,MSN
2015-09-01,79.5,80.5,78.5,78.5,112990,MSN
2015-09-03,78.5,78.5,77.0,77.5,163690,MSN
2015-09-04,78.0,81.0,76.5,81.0,254620,MSN
2015-09-07,81.0,81.0,77.5,78.0,61780,MSN
2015-09-08,78.5,78.5,77.0,78.5,179400,MSN
2015-09-09,79.0,79.0,77.5,78.5,96910,MSN
2015-09-10,77.5,79.0,77.5,77.5,110390,MSN
2015-09-11,78.0,78.0,75.5,76.0,268800,MSN
2015-09-14,75.5,76.0,73.0,75.0,366620,MSN
2015-09-15,74.5,74.5,72.0,73.5,665500,MSN
2015-09-16,74.0,76.0,74.0,76.0,256490,MSN
2015-09-17,76.5,77.0,76.0,76.0,79910,MSN
2015-09-18,76.5,76.5,74.0,74.0,1458050,MSN
2015-09-21,75.0,75.5,73.5,75.0,213050,MSN
2015-09-22,75.0,75.0,74.0,74.5,112070,MSN
2015-09-23,74.5,74.5,73.0,74.0,294950,MSN
2015-09-24,74.5,75.5,73.5,74.0,408030,MSN
2015-09-25,74.0,74.0,73.0,74.0,273070,MSN
2015-09-28,74.0,74.5,72.5,74.0,272880,MSN
2015-09-29,73.0,73.5,72.5,73.5,125710,MSN
2015-09-30,73.0,74.0,73.0,74.0,431280,MSN
2015-10-01,73.5,76.0,73.5,74.5,763630,MSN
2015-10-02,74.5,75.0,74.0,74.0,131360,MSN
2015-10-05,74.0,74.5,73.0,74.0,303610,MSN
2015-10-06,74.0,74.5,73.5,74.0,621550,MSN
2015-10-07,74.5,75.5,74.0,74.0,535450,MSN
2015-10-08,73.5,74.5,73.5,74.0,419880,MSN
2015-10-09,74.5,75.0,74.0,74.0,237210,MSN
2015-10-12,74.0,74.5,73.5,74.0,126450,MSN
2015-10-13,74.0,74.5,73.5,74.0,199180,MSN
2015-10-14,74.0,74.0,73.5,74.0,316750,MSN
2015-10-15,74.5,74.5,73.5,74.0,191440,MSN
2015-10-16,74.5,76.5,73.5,74.5,853210,MSN
2015-10-19,75.0,75.5,74.5,74.5,240820,MSN
2015-10-20,75.0,75.0,73.0,74.0,437050,MSN
2015-10-21,73.5,74.0,73.0,74.0,365430,MSN
2015-10-22,73.5,74.5,73.5,74.0,103550,MSN
2015-10-23,74.0,74.5,73.5,74.0,98100,MSN
2015-10-26,74.0,74.0,73.0,73.5,338560,MSN
2015-10-27,73.0,74.0,72.5,74.0,271830,MSN
2015-10-28,73.5,74.0,72.5,74.0,255940,MSN
2015-10-29,73.5,74.5,73.0,73.5,630820,MSN
2015-10-30,73.0,74.0,73.0,74.0,241610,MSN
2015-11-02,74.0,74.0,73.0,73.5,202820,MSN
2015-11-03,73.0,73.5,73.0,73.5,291740,MSN
2015-11-04,74.0,76.5,73.5,74.5,961390,MSN
2015-11-05,75.0,75.0,74.0,74.0,54650,MSN
2015-11-06,74.0,74.5,73.5,74.5,130670,MSN
2015-11-09,74.0,74.5,73.0,74.0,477620,MSN
2015-11-10,74.0,74.0,72.5,73.5,457570,MSN
2015-11-11,73.0,73.5,72.5,73.5,363150,MSN
2015-11-12,73.0,73.5,72.0,73.5,987880,MSN
2015-11-13,72.5,73.5,72.0,73.5,891760,MSN
2015-11-16,73.0,73.5,71.5,73.5,1542220,MSN
2015-11-17,73.0,73.5,72.0,73.5,1430700,MSN
2015-11-18,72.5,73.5,72.5,73.0,541670,MSN
2015-11-19,72.5,73.0,72.5,73.0,772000,MSN
2015-11-20,72.5,73.0,72.5,72.5,1181700,MSN
2015-11-23,72.0,73.0,71.5,71.5,129960,MSN
2015-11-24,71.5,72.0,69.5,70.5,867410,MSN
2015-11-25,70.5,70.5,69.5,70.5,530220,MSN
2015-11-26,70.0,71.0,69.5,70.0,372390,MSN
2015-11-27,69.5,70.0,69.0,69.0,176500,MSN
2015-11-30,69.0,70.0,68.5,70.0,1203320,MSN
2015-12-01,69.5,70.5,69.0,70.5,510310,MSN
2015-12-02,71.0,71.0,69.5,71.0,398410,MSN
2015-12-03,71.0,71.5,70.5,71.5,168430,MSN
2015-12-04,71.5,72.0,71.0,72.0,436430,MSN
2015-12-07,72.0,72.0,70.5,72.0,385540,MSN
2015-12-08,71.0,72.0,71.0,72.0,154180,MSN
2015-12-09,71.5,72.0,71.0,71.5,543860,MSN
2015-12-10,71.0,71.5,70.0,71.5,309310,MSN
2015-12-11,71.5,71.5,70.5,71.0,149220,MSN
2015-12-14,69.5,71.0,69.5,69.5,410270,MSN
2015-12-15,69.0,69.5,68.5,69.5,361620,MSN
2015-12-16,69.5,69.5,68.5,69.0,226940,MSN
2015-12-17,69.0,69.0,67.5,68.0,762840,MSN
2015-12-18,67.5,72.0,67.0,71.0,1883020,MSN
2015-12-21,70.5,70.5,68.0,68.0,653570,MSN
2015-12-22,68.0,69.5,67.5,68.0,894970,MSN
2015-12-23,67.0,69.0,67.0,69.0,294970,MSN
2015-12-24,69.0,70.5,68.5,70.5,190230,MSN
2015-12-25,72.0,75.0,71.5,75.0,870300,MSN
2015-12-28,79.5,80.0,78.5,80.0,1959360,MSN
2015-12-29,80.0,80.0,78.0,78.0,207360,MSN
2015-12-30,77.0,78.5,77.0,77.0,86930,MSN
2015-12-31,77.5,77.5,74.0,77.5,394010,MSN
2016-01-04,75.5,77.5,75.5,75.5,92620,MSN
2016-01-05,75.5,75.5,73.0,75.0,243440,MSN
2016-01-06,73.5,76.0,73.5,76.0,144590,MSN
2016-01-07,74.5,78.5,74.0,77.5,375660,MSN
2016-01-08,76.0,78.0,76.0,76.5,75080,MSN
2016-01-11,76.0,76.5,75.0,76.0,159030,MSN
2016-01-12,77.0,77.0,75.5,76.5,119130,MSN
2016-01-13,76.5,76.5,75.0,75.0,72760,MSN
2016-01-14,74.0,75.5,73.5,74.0,173530,MSN
2016-01-15,75.0,75.0,70.0,70.0,234560,MSN
2016-01-18,68.5,70.0,67.5,70.0,126500,MSN
2016-01-19,70.0,71.0,68.5,71.0,50490,MSN
2016-01-20,70.0,72.0,69.5,71.5,162910,MSN
2016-01-21,71.5,73.5,71.5,71.5,88430,MSN
2016-01-22,71.5,71.5,69.5,71.0,77780,MSN
2016-01-25,72.5,74.0,71.5,74.0,83770,MSN
2016-01-26,72.0,75.0,72.0,73.5,93100,MSN
2016-01-27,72.5,74.5,72.5,73.5,137500,MSN
2016-01-28,74.0,74.0,72.0,73.0,42820,MSN
2016-01-29,72.5,73.0,72.0,72.5,160350,MSN
2016-02-01,72.5,72.5,71.5,71.5,51260,MSN
2016-02-02,72.0,74.5,70.5,70.5,92570,MSN
2016-02-03,72.0,72.5,70.5,72.0,98450,MSN
2016-02-04,72.0,74.0,72.0,73.5,101460,MSN
2016-02-05,73.5,74.0,72.5,73.5,23030,MSN
2016-02-15,71.5,73.5,71.0,72.0,135790,MSN
2016-02-16,71.5,72.5,71.5,72.0,111070,MSN
2016-02-17,72.5,72.5,71.5,72.0,113100,MSN
2016-02-18,71.5,73.0,71.5,72.0,75490,MSN
2016-02-19,72.5,72.5,71.5,71.5,125160,MSN
2016-02-22,71.5,75.5,71.5,74.5,256860,MSN
2016-02-23,75.5,75.5,73.5,74.0,88940,MSN
2016-02-24,74.0,74.0,73.5,73.5,28430,MSN
2016-02-25,74.5,74.5,72.0,72.0,127080,MSN
2016-02-26,73.0,74.0,71.5,74.0,72350,MSN
2016-02-29,73.0,74.0,72.0,72.0,137790,MSN
2016-03-01,72.0,72.5,72.0,72.0,80880,MSN
2016-03-02,72.0,73.5,72.0,73.0,116760,MSN
2016-03-03,74.5,75.5,73.5,74.5,252210,MSN
2016-03-04,75.5,75.5,74.0,74.5,160570,MSN
2016-03-07,74.5,77.0,74.0,74.5,320530,MSN
2016-03-08,75.0,75.5,74.5,75.0,138590,MSN
2016-03-09,75.5,76.0,75.5,75.5,54060,MSN
2016-03-10,75.5,75.5,74.0,74.5,153780,MSN
2016-03-11,74.0,75.0,73.5,73.5,236980,MSN
2016-03-14,74.0,75.0,74.0,75.0,263000,MSN
2016-03-15,75.0,75.0,73.0,73.5,254170,MSN
2016-03-16,74.0,74.0,73.0,73.0,237120,MSN
2016-03-17,72.5,74.0,72.0,72.5,903720,MSN
2016-03-18,72.5,72.5,71.5,71.5,1188240,MSN
2016-03-21,72.0,72.5,70.0,70.0,485990,MSN
2016-03-22,70.5,71.0,69.0,70.0,323900,MSN
2016-03-23,70.0,72.5,70.0,72.0,545030,MSN
2016-03-24,72.0,76.5,72.0,73.5,1122090,MSN
2016-03-25,74.0,74.5,72.0,74.0,342700,MSN
2016-03-28,74.0,74.5,73.5,74.5,220710,MSN
2016-03-29,74.0,74.0,72.5,72.5,375020,MSN
2016-03-30,72.0,73.5,72.0,72.5,340720,MSN
2016-03-31,72.5,72.5,71.5,71.5,420860,MSN
2016-04-01,71.0,72.0,70.5,71.0,331930,MSN
2016-04-04,71.0,71.5,69.5,70.0,384220,MSN
2016-04-05,70.0,71.0,69.5,70.5,399050,MSN
2016-04-06,71.5,71.5,69.5,71.0,428160,MSN
2016-04-07,71.5,71.5,70.0,71.0,208440,MSN
2016-04-08,70.0,70.5,69.0,69.5,599800,MSN
2016-04-11,69.5,71.0,69.5,71.0,694480,MSN
2016-04-12,71.0,71.0,70.0,70.0,235220,MSN
2016-04-13,69.0,70.5,69.0,69.0,239340,MSN
2016-04-14,69.5,70.5,69.5,69.5,197410,MSN
2016-04-15,70.0,70.0,69.0,69.5,155690,MSN
2016-04-19,69.5,70.0,68.0,69.0,427350,MSN
2016-04-20,69.0,69.0,67.5,67.5,214480,MSN
2016-04-21,67.5,70.0,67.5,70.0,334330,MSN
2016-04-22,69.5,70.0,69.0,69.0,195010,MSN
2016-04-25,69.5,70.0,67.5,68.5,339790,MSN
2016-04-26,68.0,70.0,68.0,69.0,465120,MSN
2016-04-27,69.0,70.0,68.5,69.5,381930,MSN
2016-04-28,69.5,70.0,69.0,69.0,232460,MSN
2016-04-29,69.0,71.5,69.0,70.0,681090,MSN
2016-05-04,71.0,71.5,70.0,71.0,504510,MSN
2016-05-05,71.0,71.5,70.5,71.0,403090,MSN
2016-05-06,71.0,74.0,71.0,72.5,1012480,MSN
2016-05-09,72.5,74.0,71.5,71.5,232020,MSN
2016-05-10,71.0,72.0,70.0,71.5,380290,MSN
2016-05-11,72.0,72.0,70.5,72.0,353890,MSN
2016-05-12,72.0,72.5,71.5,72.0,229250,MSN
2016-05-13,72.0,72.0,70.5,70.5,272690,MSN
2016-05-16,71.0,71.5,70.5,71.0,287960,MSN
2016-05-17,71.5,72.0,71.0,71.0,201400,MSN
2016-05-18,71.5,72.0,71.0,71.5,134110,MSN
2016-05-19,71.5,72.0,70.0,70.0,294740,MSN
2016-05-20,70.0,70.0,69.0,69.5,413900,MSN
2016-05-23,69.5,70.0,69.0,69.5,150590,MSN
2016-05-24,70.0,71.0,69.5,71.0,353360,MSN
2016-05-25,70.5,71.0,70.0,70.0,219550,MSN
2016-05-26,69.5,70.0,69.0,69.0,114240,MSN
2016-05-27,70.0,70.0,68.5,69.0,184750,MSN
2016-05-30,69.0,69.0,68.5,69.0,157700,MSN
2016-05-31,69.0,69.5,68.5,69.5,254110,MSN
2016-06-01,69.5,69.5,68.5,69.0,147400,MSN
2016-06-02,69.0,69.5,68.5,69.0,39940,MSN
2016-06-03,69.0,69.5,69.0,69.0,184710,MSN
2016-06-06,69.0,69.0,68.5,68.5,153140,MSN
2016-06-07,68.5,69.0,68.0,69.0,174210,MSN
2016-06-08,69.0,70.0,68.5,70.0,279510,MSN
2016-06-09,69.5,70.0,69.0,69.5,114520,MSN
2016-06-10,69.5,70.0,69.0,70.0,405750,MSN
2016-06-13,70.0,70.0,69.0,69.0,232740,MSN
2016-06-14,69.0,69.5,68.5,69.0,116110,MSN
2016-06-15,69.0,69.0,68.0,68.5,84940,MSN
2016-06-16,68.5,69.5,68.5,68.5,201010,MSN
2016-06-17,69.0,71.0,68.0,71.0,1517950,MSN
2016-06-20,69.0,70.0,68.5,69.5,214630,MSN
2016-06-21,69.5,70.0,69.0,69.0,108620,MSN
2016-06-22,69.0,70.0,69.0,69.0,54550,MSN
2016-06-23,69.0,69.0,68.5,69.0,207350,MSN
2016-06-24,69.0,69.0,66.0,67.5,320530,MSN
2016-06-27,67.0,67.5,66.0,67.0,151140,MSN
2016-06-28,67.0,67.0,66.0,67.0,294500,MSN
2016-06-29,67.0,67.5,66.0,67.0,416170,MSN
2016-06-30,67.0,67.0,66.5,66.5,208640,MSN
2016-07-01,66.5,70.0,66.5,67.0,368120,MSN
2016-07-04,67.0,67.5,66.5,67.0,125960,MSN
2016-07-05,67.5,68.0,67.0,67.5,59940,MSN
2016-07-06,67.0,67.0,66.5,67.0,191960,MSN
2016-07-07,67.0,67.5,66.5,67.0,251200,MSN
2016-07-08,66.5,67.0,66.0,67.0,467620,MSN
2016-07-11,66.0,67.0,66.0,67.0,278680,MSN
2016-07-12,67.0,67.0,66.0,67.0,107970,MSN
2016-07-13,66.5,67.5,66.5,67.0,305500,MSN
2016-07-14,67.0,69.5,66.5,67.5,717250,MSN
2016-07-15,68.0,68.0,67.0,67.5,175870,MSN
2016-07-18,68.0,69.0,68.0,69.0,179580,MSN
2016-07-19,69.0,69.0,67.5,67.5,307780,MSN
2016-07-20,67.5,68.0,67.0,67.0,225340,MSN
2016-07-21,67.5,68.0,67.0,67.5,174010,MSN
2016-07-22,67.5,67.5,66.0,67.0,317090,MSN
2016-07-25,66.5,67.5,66.0,67.0,128060,MSN
2016-07-26,67.5,67.5,65.0,66.5,430300,MSN
2016-07-27,66.0,66.5,64.5,66.0,732260,MSN
2016-07-28,65.5,66.0,62.0,66.0,1894990,MSN
2016-07-29,64.5,66.0,64.0,64.0,726220,MSN
2016-08-01,65.0,65.0,63.5,64.0,242060,MSN
2016-08-02,63.5,63.5,61.5,61.5,548690,MSN
2016-08-03,61.0,62.0,60.5,61.5,236360,MSN
2016-08-04,60.5,62.0,60.5,62.0,71160,MSN
2016-08-05,61.5,61.5,59.0,61.5,835920,MSN
2016-08-08,61.0,61.0,59.0,59.5,312390,MSN
2016-08-09,59.0,60.5,59.0,60.5,298610,MSN
2016-08-10,60.0,60.5,60.0,60.5,282540,MSN
2016-08-11,60.5,62.0,60.0,61.0,582020,MSN
2016-08-12,61.0,61.5,59.5,60.5,383460,MSN
2016-08-15,60.0,60.0,60.0,60.0,111560,MSN
2016-08-16,60.0,60.0,59.0,59.5,404310,MSN
2016-08-17,60.0,60.0,58.5,59.5,1026130,MSN
2016-08-18,60.0,63.5,59.0,63.5,1965290,MSN
2016-08-19,67.0,67.5,66.5,67.5,2293940,MSN
2016-08-22,67.5,67.5,65.0,65.0,241270,MSN
2016-08-23,64.0,65.0,62.5,63.0,652530,MSN
2016-08-24,63.0,63.5,61.5,61.5,503710,MSN
2016-08-25,62.5,62.5,60.5,61.5,756480,MSN
2016-08-26,62.5,64.5,62.5,63.0,930460,MSN
2016-08-29,64.5,67.0,64.0,67.0,1259500,MSN
2016-08-30,66.5,71.0,66.0,70.0,820870,MSN
2016-08-31,70.0,70.5,68.0,69.0,1327980,MSN
2016-09-01,68.0,68.5,66.5,67.0,1706300,MSN
2016-09-05,68.0,69.0,66.5,67.0,837650,MSN
2016-09-06,68.0,68.5,67.0,68.0,503190,MSN
2016-09-07,68.0,68.5,67.5,68.0,714730,MSN
2016-09-08,68.0,68.5,67.0,68.5,1065400,MSN
2016-09-09,68.5,69.0,68.0,69.0,518600,MSN
2016-09-12,68.0,69.0,67.0,69.0,903520,MSN
2016-09-13,68.1,68.9,67.6,68.5,309120,MSN
2016-09-14,68.0,68.0,66.8,66.8,311860,MSN
2016-09-15,66.0,66.1,64.7,65.0,519390,MSN
2016-09-16,64.1,65.0,64.1,65.0,732710,MSN
2016-09-19,67.0,68.4,66.3,68.0,360510,MSN
2016-09-20,68.2,70.2,67.7,70.2,1047600,MSN
2016-09-21,70.0,70.6,69.2,70.5,416900,MSN
2016-09-22,70.2,71.2,70.0,71.0,278580,MSN
2016-09-23,70.4,71.0,69.1,71.0,634890,MSN
2016-09-26,69.6,70.9,69.6,70.9,357780,MSN
2016-09-27,70.0,70.6,69.6,70.6,554440,MSN
2016-09-28,70.0,70.4,67.5,67.5,494280,MSN
2016-09-29,68.5,68.7,67.8,68.2,549110,MSN
2016-09-30,68.0,70.3,67.9,70.3,556860,MSN
2016-10-03,70.0,70.0,68.0,70.0,580480,MSN
2016-10-04,69.0,69.9,68.6,69.9,532110,MSN
2016-10-05,69.8,69.9,69.0,69.9,539130,MSN
2016-10-06,69.9,70.0,69.2,69.2,239540,MSN
2016-10-07,69.8,69.8,68.5,68.5,167700,MSN
2016-10-10,68.5,69.4,68.1,68.3,147310,MSN
2016-10-11,68.8,68.8,68.0,68.3,177420,MSN
2016-10-12,68.1,68.5,68.0,68.0,48560,MSN
2016-10-13,68.0,68.1,67.9,68.0,148990,MSN
2016-10-14,68.0,68.5,67.9,68.2,136680,MSN
2016-10-17,68.2,68.3,66.7,66.7,251580,MSN
2016-10-18,66.1,67.4,66.1,66.7,97290,MSN
2016-10-19,66.5,66.7,66.5,66.5,125380,MSN
2016-10-20,67.9,67.9,66.0,66.5,68250,MSN
2016-10-21,66.5,66.5,66.2,66.3,86950,MSN
2016-10-24,65.1,66.0,63.5,66.0,137940,MSN
2016-10-25,64.5,66.0,64.1,66.0,306970,MSN
2016-10-26,65.0,65.7,64.2,65.7,179620,MSN
2016-10-27,64.5,65.7,64.1,65.5,263690,MSN
2016-10-28,64.5,65.7,64.0,65.7,211670,MSN
2016-10-31,65.7,68.3,65.3,65.7,464860,MSN
2016-11-01,66.0,66.2,65.0,65.5,119220,MSN
2016-11-02,65.4,65.8,64.5,65.5,74520,MSN
2016-11-03,65.5,65.5,63.9,65.3,407090,MSN
2016-11-04,65.3,65.3,64.2,65.1,98460,MSN
2016-11-07,65.1,65.1,64.3,65.0,83350,MSN
2016-11-08,64.5,65.0,64.5,65.0,198930,MSN
2016-11-09,64.3,65.0,63.5,65.0,297160,MSN
2016-11-10,65.0,65.0,64.3,65.0,586310,MSN
2016-11-11,65.0,65.5,64.5,64.5,53700,MSN
