date,open,high,low,close,volume,ticker
2016-11-09,14.7,14.7,13.85,14.5,1049340,PDR
2016-11-10,14.4,14.7,14.2,14.55,2432590,PDR
2016-11-11,14.7,14.7,14.3,14.55,386130,PDR
2016-11-14,14.3,14.6,14.25,14.4,954940,PDR
2016-11-15,14.4,14.6,14.3,14.55,541310,PDR
2016-11-16,14.35,14.6,14.35,14.55,845220,PDR
2016-11-17,14.3,14.4,14.05,14.3,895390,PDR
2016-11-18,14.2,14.2,14.0,14.05,814980,PDR
2016-11-21,14.1,14.2,14.05,14.1,1231380,PDR
2016-11-22,14.15,14.15,13.85,13.85,409850,PDR
2016-11-23,13.85,14.2,13.65,14.0,744020,PDR
2016-11-24,14.0,14.0,13.7,13.7,337230,PDR
2016-11-25,13.7,13.85,13.3,13.8,645820,PDR
2016-11-28,13.8,13.8,13.6,13.7,251560,PDR
2016-11-29,13.55,13.7,13.25,13.25,286410,PDR
2016-11-30,13.25,13.5,12.55,13.5,219130,PDR
2016-12-01,13.3,13.4,13.1,13.1,637170,PDR
2016-12-02,13.0,13.4,12.4,13.4,804740,PDR
2016-12-05,13.4,13.4,13.0,13.4,317010,PDR
2016-12-06,13.1,13.35,12.95,13.2,322950,PDR
2016-12-07,13.1,13.2,12.8,13.2,503070,PDR
2016-12-08,13.0,13.3,13.0,13.3,687740,PDR
2016-12-09,13.2,13.5,13.2,13.3,704220,PDR
2016-12-12,13.2,13.3,13.0,13.1,861790,PDR
2016-12-13,13.1,13.3,13.05,13.2,627580,PDR
2016-12-14,13.2,13.3,13.15,13.2,896290,PDR
2016-12-15,13.2,13.4,13.2,13.4,816950,PDR
2016-12-16,13.4,13.5,13.35,13.4,1213360,PDR
2016-12-19,13.4,13.5,13.3,13.4,1124340,PDR
2016-12-20,13.4,13.5,13.25,13.25,364410,PDR
2016-12-21,13.3,13.3,12.95,12.95,197140,PDR
2016-12-22,12.95,13.2,12.95,13.2,406660,PDR
2016-12-23,13.15,13.2,13.0,13.1,299540,PDR
2016-12-26,13.1,13.1,12.9,13.0,346470,PDR
2016-12-27,13.0,13.2,13.0,13.1,511570,PDR
2016-12-28,13.1,13.2,12.9,12.9,214130,PDR
2016-12-29,13.1,13.1,12.9,13.0,84230,PDR
2016-12-30,13.0,13.1,13.0,13.1,456450,PDR
2017-01-03,13.0,13.15,12.95,13.0,143090,PDR
2017-01-04,13.0,13.1,12.95,12.95,244780,PDR
2017-01-05,12.95,13.1,12.85,13.0,234200,PDR
2017-01-06,13.0,13.0,12.9,13.0,293420,PDR
2017-01-09,13.0,13.1,12.95,13.0,317200,PDR
2017-01-10,13.0,13.1,12.9,13.1,545340,PDR
2017-01-11,13.1,13.1,13.0,13.1,259830,PDR
2017-01-12,13.1,13.1,12.95,13.05,296750,PDR
2017-01-13,13.05,13.05,13.0,13.05,203300,PDR
2017-01-16,13.05,13.1,12.9,13.1,168270,PDR
2017-01-17,13.1,13.1,13.0,13.1,320250,PDR
2017-01-18,13.1,13.1,13.05,13.1,669010,PDR
2017-01-19,13.1,13.2,13.1,13.1,786590,PDR
2017-01-20,13.1,13.25,13.1,13.2,195030,PDR
2017-01-23,13.2,13.3,13.2,13.3,289480,PDR
2017-01-24,13.3,13.7,13.3,13.7,346160,PDR
2017-01-25,13.6,13.8,13.6,13.8,256390,PDR
2017-02-02,13.8,13.9,13.8,13.8,134160,PDR
2017-02-03,13.8,13.85,13.6,13.7,289420,PDR
2017-02-06,13.7,13.7,13.6,13.6,284800,PDR
2017-02-07,13.5,13.8,13.5,13.8,544990,PDR
2017-02-08,13.8,13.9,13.7,13.9,783410,PDR
2017-02-09,13.9,14.0,13.8,14.0,512570,PDR
2017-02-10,13.9,14.0,13.85,13.9,431080,PDR
2017-02-13,13.9,13.9,13.75,13.8,406490,PDR
2017-02-14,13.8,13.8,13.7,13.8,367240,PDR
2017-02-15,13.8,13.9,13.8,13.9,860550,PDR
2017-02-16,13.9,14.1,13.9,14.0,568480,PDR
2017-02-17,13.95,14.1,13.95,14.05,667430,PDR
2017-02-20,13.8,14.9,13.8,14.75,1059020,PDR
2017-02-21,14.8,14.85,14.5,14.5,784940,PDR
2017-02-22,14.5,14.5,14.35,14.5,688080,PDR
2017-02-23,14.45,14.6,14.35,14.45,422620,PDR
2017-02-24,14.45,14.5,14.4,14.5,776040,PDR
2017-02-27,14.25,14.5,14.25,14.25,622860,PDR
2017-02-28,14.3,14.4,14.2,14.3,1183780,PDR
2017-03-01,14.3,14.3,14.15,14.25,2419420,PDR
2017-03-02,14.2,14.25,14.05,14.05,527360,PDR
2017-03-03,14.1,14.3,14.1,14.3,880000,PDR
2017-03-06,14.1,14.3,14.1,14.15,1081020,PDR
2017-03-07,13.2,14.35,13.2,14.1,970830,PDR
2017-03-08,14.1,14.5,14.1,14.1,758950,PDR
2017-03-09,14.5,14.5,14.0,14.05,1005800,PDR
2017-03-10,14.05,14.3,14.05,14.05,617520,PDR
2017-03-13,14.05,14.1,13.9,14.0,1217510,PDR
2017-03-14,14.0,14.1,13.9,14.05,1707920,PDR
2017-03-15,14.05,14.1,13.3,13.3,856490,PDR
2017-03-16,13.8,14.0,13.4,13.5,775920,PDR
2017-03-17,13.55,14.4,13.55,14.15,2269200,PDR
2017-03-20,14.2,14.9,14.2,14.6,858140,PDR
2017-03-21,14.6,14.6,14.3,14.5,648530,PDR
2017-03-22,14.5,15.5,14.45,15.0,1564850,PDR
2017-03-23,14.85,15.4,14.85,15.4,592090,PDR
2017-03-24,15.4,15.6,15.2,15.35,1363070,PDR
2017-03-27,15.35,15.45,15.15,15.2,407970,PDR
2017-03-28,15.2,15.35,15.1,15.1,339840,PDR
2017-03-29,15.1,15.8,15.1,15.8,699410,PDR
2017-03-30,15.9,16.5,15.85,16.5,1306680,PDR
2017-03-31,16.8,17.65,16.8,17.65,1343460,PDR
2017-04-03,18.2,18.85,18.2,18.85,154170,PDR
2017-04-04,20.1,20.15,19.0,20.15,1493910,PDR
2017-04-05,20.15,20.8,19.0,20.7,824670,PDR
2017-04-07,20.7,20.9,20.0,20.6,454720,PDR
2017-04-10,20.5,22.0,20.5,22.0,226910,PDR
2017-04-11,23.5,23.5,23.5,23.5,80780,PDR
2017-04-12,25.1,25.1,24.5,25.1,600890,PDR
2017-04-13,25.75,26.8,25.5,25.6,785600,PDR
2017-04-14,25.3,25.8,23.85,24.75,859470,PDR
2017-04-17,25.8,25.8,23.5,23.5,350350,PDR
2017-04-18,23.5,25.0,22.2,24.8,455810,PDR
2017-04-19,25.2,25.2,24.05,24.3,1036140,PDR
2017-04-20,24.5,24.5,23.4,23.4,386510,PDR
2017-04-21,23.1,24.0,23.0,24.0,525940,PDR
2017-04-24,23.7,24.1,23.2,23.9,197800,PDR
2017-04-25,23.9,24.6,23.5,24.6,452610,PDR
2017-04-26,24.9,25.5,24.75,25.1,352210,PDR
2017-04-27,25.1,26.3,25.1,25.6,806770,PDR
2017-04-28,26.0,26.0,25.35,25.35,475570,PDR
2017-05-03,25.35,25.35,24.0,24.7,638010,PDR
2017-05-04,24.5,25.5,24.2,24.7,476460,PDR
2017-05-05,24.7,25.6,24.5,25.5,865250,PDR
2017-05-08,25.7,27.25,25.5,27.25,935860,PDR
2017-05-09,27.8,27.8,27.25,27.65,342350,PDR
2017-05-10,27.0,27.5,26.5,26.5,509850,PDR
2017-05-11,26.4,26.6,26.0,26.55,497240,PDR
2017-05-12,26.2,27.5,26.2,26.9,415560,PDR
2017-05-15,27.6,27.6,27.1,27.5,591020,PDR
2017-05-16,28.0,28.0,27.4,27.4,760020,PDR
2017-05-17,27.4,27.4,26.0,26.8,588490,PDR
2017-05-18,26.3,26.5,26.0,26.3,365030,PDR
2017-05-19,25.9,26.3,25.7,25.7,398620,PDR
2017-05-22,25.5,26.2,25.5,25.8,234670,PDR
2017-05-23,24.1,24.6,23.4,23.65,379240,PDR
2017-05-24,23.6,23.7,23.2,23.4,394960,PDR
2017-05-25,23.0,23.6,23.0,23.5,257240,PDR
2017-05-26,23.5,24.5,23.5,24.5,854980,PDR
2017-05-29,24.3,24.5,24.1,24.3,367730,PDR
2017-05-30,24.3,24.3,23.8,23.95,654050,PDR
2017-05-31,23.7,23.75,23.45,23.45,741630,PDR
2017-06-01,23.4,23.7,23.4,23.6,527250,PDR
2017-06-02,23.7,23.8,23.5,23.6,815630,PDR
2017-06-05,23.6,24.25,23.55,24.1,808030,PDR
2017-06-06,24.15,24.6,24.1,24.45,702540,PDR
2017-06-07,24.45,24.9,24.25,24.6,628420,PDR
2017-06-08,24.4,24.55,24.2,24.55,473530,PDR
2017-06-09,24.5,24.55,24.25,24.35,363300,PDR
2017-06-12,24.3,24.85,24.3,24.65,568360,PDR
2017-06-13,24.7,26.0,24.7,25.95,1294510,PDR
2017-06-14,25.95,26.3,25.8,26.1,483770,PDR
2017-06-15,25.9,26.2,25.65,25.8,576630,PDR
2017-06-16,25.5,25.9,25.2,25.7,562270,PDR
2017-06-19,25.3,26.3,25.3,25.8,678960,PDR
2017-06-20,25.85,26.1,25.8,25.85,590950,PDR
2017-06-21,26.0,26.65,25.7,26.65,1241930,PDR
2017-06-22,26.7,28.2,26.65,28.0,1362680,PDR
2017-06-23,28.0,28.2,27.65,28.05,854380,PDR
2017-06-26,28.05,28.1,26.9,27.6,1049490,PDR
2017-06-27,27.9,27.9,26.9,27.05,874780,PDR
2017-06-28,26.9,27.55,26.5,27.5,725020,PDR
2017-06-29,27.5,27.7,27.2,27.7,649510,PDR
2017-06-30,27.5,28.05,27.5,27.9,890860,PDR
2017-07-03,28.0,28.8,27.65,28.5,1013580,PDR
2017-07-04,28.5,28.55,28.05,28.05,796270,PDR
2017-07-05,28.05,28.3,27.9,28.1,766260,PDR
2017-07-06,28.2,28.2,27.9,28.15,595190,PDR
2017-07-07,28.0,28.7,28.0,28.1,849730,PDR
2017-07-10,28.1,28.2,27.2,27.2,933330,PDR
2017-07-11,27.0,27.3,25.5,26.4,1165000,PDR
2017-07-12,26.4,27.0,26.4,26.8,526180,PDR
2017-07-13,26.8,27.1,26.8,26.85,673650,PDR
2017-07-14,26.85,26.9,26.5,26.6,644450,PDR
2017-07-17,26.6,26.6,26.1,26.3,486580,PDR
2017-07-18,26.3,26.4,25.8,26.25,516910,PDR
2017-07-19,26.25,26.5,26.2,26.3,453830,PDR
2017-07-20,26.2,26.5,26.2,26.4,656720,PDR
2017-07-21,26.5,27.0,26.5,26.7,884000,PDR
2017-07-24,26.7,26.75,26.45,26.5,416360,PDR
2017-07-25,26.5,27.1,26.4,27.1,775830,PDR
2017-07-26,27.1,27.5,27.0,27.5,1131090,PDR
2017-07-27,27.45,27.7,27.4,27.65,924460,PDR
2017-07-28,27.6,27.7,27.45,27.55,612470,PDR
2017-07-31,27.25,27.5,27.2,27.45,531130,PDR
2017-08-01,27.45,28.3,27.35,27.9,1027440,PDR
2017-08-02,27.8,27.9,27.2,27.8,773130,PDR
2017-08-03,27.8,28.6,27.55,28.2,1264710,PDR
2017-08-04,28.2,28.9,28.2,28.9,1891390,PDR
2017-08-07,28.6,29.5,28.6,29.0,1360430,PDR
2017-08-08,29.0,29.3,28.5,28.6,918220,PDR
2017-08-09,28.6,28.6,28.0,28.3,787950,PDR
2017-08-10,28.0,28.1,26.35,26.35,2211100,PDR
2017-08-11,26.0,27.05,26.0,26.8,854590,PDR
2017-08-14,27.4,28.1,27.4,27.7,1467170,PDR
2017-08-15,27.7,27.8,27.55,27.65,562570,PDR
2017-08-16,27.65,27.75,27.4,27.55,693980,PDR
2017-08-17,27.5,27.7,27.35,27.7,598170,PDR
2017-08-18,27.6,27.75,27.3,27.75,831850,PDR
2017-08-21,27.75,27.75,27.5,27.5,456450,PDR
2017-08-22,27.35,27.6,27.25,27.25,428500,PDR
2017-08-23,27.3,27.4,27.2,27.35,215960,PDR
2017-08-24,27.35,27.6,27.25,27.5,654450,PDR
2017-08-25,27.5,27.7,27.4,27.6,637980,PDR
2017-08-28,27.5,27.7,27.4,27.4,546800,PDR
2017-08-29,27.4,27.6,27.2,27.4,815510,PDR
2017-08-30,27.4,27.65,27.2,27.45,615640,PDR
2017-08-31,27.45,28.15,27.4,28.1,1542590,PDR
2017-09-01,28.1,28.3,28.0,28.1,887010,PDR
2017-09-05,28.1,28.3,27.95,28.1,1107500,PDR
2017-09-06,28.1,28.15,27.8,28.0,959300,PDR
2017-09-07,27.8,28.05,27.75,27.85,997470,PDR
2017-09-08,27.8,28.15,27.8,28.0,1160720,PDR
2017-09-11,28.0,28.5,28.0,28.35,1427240,PDR
2017-09-12,28.35,28.6,28.35,28.5,1143440,PDR
2017-09-13,28.6,29.2,28.35,29.2,1671590,PDR
2017-09-14,29.2,29.5,28.9,29.3,1335520,PDR
2017-09-15,29.1,29.4,28.9,29.4,1251030,PDR
2017-09-18,29.45,29.6,29.25,29.5,1049710,PDR
2017-09-19,29.4,29.5,29.0,29.0,1266220,PDR
2017-09-20,29.0,29.05,28.7,29.0,1000700,PDR
2017-09-21,29.0,30.45,29.0,30.45,2007320,PDR
2017-09-22,30.25,30.8,30.0,30.45,1551860,PDR
2017-09-25,30.3,30.5,30.05,30.05,1430590,PDR
2017-09-26,30.05,30.9,30.05,30.7,1843830,PDR
2017-09-27,30.7,31.0,30.55,30.85,1271360,PDR
2017-09-28,30.85,31.05,30.3,30.4,1773920,PDR
2017-09-29,30.4,30.55,30.3,30.5,1343710,PDR
2017-10-02,30.5,30.55,30.4,30.45,686470,PDR
2017-10-03,30.45,30.45,29.75,30.35,1006190,PDR
2017-10-04,30.0,30.35,29.95,30.35,1132340,PDR
2017-10-05,30.35,30.85,30.2,30.7,1223800,PDR
2017-10-06,30.7,30.8,30.55,30.7,926100,PDR
2017-10-09,30.7,31.35,30.4,31.0,2183760,PDR
2017-10-10,31.0,31.9,31.0,31.65,1852320,PDR
2017-10-11,31.7,31.75,31.35,31.65,1464760,PDR
2017-10-12,31.65,31.7,31.5,31.5,812040,PDR
2017-10-13,31.55,31.85,31.4,31.5,1187180,PDR
2017-10-16,31.5,31.5,31.1,31.2,1291560,PDR
2017-10-17,31.2,31.3,31.1,31.3,844510,PDR
2017-10-18,31.3,31.8,31.2,31.65,1733590,PDR
2017-10-19,31.6,32.05,31.45,32.05,1724000,PDR
2017-10-20,32.1,32.25,31.7,31.9,1416840,PDR
2017-10-23,31.7,31.9,31.65,31.7,988510,PDR
2017-10-24,31.6,32.1,31.5,32.1,1110080,PDR
2017-10-25,32.15,32.3,32.0,32.15,916260,PDR
2017-10-26,32.0,32.05,31.8,32.0,806260,PDR
2017-10-27,31.9,32.2,31.8,32.1,1415330,PDR
2017-10-30,31.95,32.2,31.7,31.8,1143110,PDR
2017-10-31,31.75,31.8,31.6,31.6,1061330,PDR
2017-11-01,31.55,31.7,31.45,31.6,1022710,PDR
2017-11-02,31.5,31.7,31.4,31.45,1001050,PDR
2017-11-03,31.5,31.7,31.4,31.65,1321700,PDR
2017-11-06,31.6,31.8,31.6,31.65,1127700,PDR
2017-11-07,31.65,32.45,31.6,32.45,1804960,PDR
2017-11-08,32.5,32.6,32.3,32.6,1380290,PDR
2017-11-09,32.6,33.05,32.4,32.8,1827160,PDR
2017-11-10,32.7,33.0,32.5,32.9,1563470,PDR
2017-11-13,32.8,32.95,32.6,32.6,1290900,PDR
2017-11-14,32.55,33.55,32.55,33.55,2496910,PDR
2017-11-15,33.9,33.9,33.5,33.9,1739780,PDR
2017-11-16,33.8,34.65,33.8,34.4,2683790,PDR
2017-11-17,34.4,34.6,34.05,34.3,1560330,PDR
2017-11-20,34.2,35.0,34.05,35.0,1944510,PDR
2017-11-21,35.0,35.0,34.6,34.6,1317590,PDR
2017-11-22,34.6,34.7,34.35,34.55,1355410,PDR
2017-11-23,34.55,34.55,34.0,34.15,1669530,PDR
2017-11-24,34.2,35.9,34.2,35.9,3069650,PDR
2017-11-27,36.3,36.5,36.2,36.35,1942820,PDR
2017-11-28,36.35,36.4,35.95,36.25,1445450,PDR
2017-11-29,36.2,36.4,35.65,35.8,1623830,PDR
2017-11-30,35.8,35.95,35.6,35.6,1216880,PDR
2017-12-01,35.6,35.8,35.25,35.7,1474510,PDR
2017-12-04,35.65,35.75,34.15,34.35,1744840,PDR
2017-12-05,34.35,34.7,34.0,34.25,989330,PDR
2017-12-06,34.25,34.35,34.1,34.3,944980,PDR
2017-12-07,34.25,34.4,34.1,34.1,1055660,PDR
2017-12-08,34.05,34.3,33.95,34.25,1005650,PDR
2017-12-11,34.2,34.25,33.5,33.5,1615630,PDR
2017-12-12,33.5,33.55,32.5,33.5,1752740,PDR
2017-12-13,33.5,33.65,33.3,33.5,996050,PDR
2017-12-14,33.5,33.6,33.35,33.6,957080,PDR
2017-12-15,33.6,33.7,33.5,33.7,880320,PDR
2017-12-18,33.7,34.4,33.7,34.3,1082400,PDR
2017-12-19,34.3,34.45,33.95,34.2,995640,PDR
2017-12-20,34.2,34.3,34.05,34.2,922840,PDR
2017-12-21,34.2,34.55,34.15,34.5,1054840,PDR
2017-12-22,34.5,34.65,34.4,34.65,923850,PDR
2017-12-25,34.6,35.35,34.6,35.1,1530910,PDR
2017-12-26,35.1,35.3,35.0,35.3,1195120,PDR
2017-12-27,35.3,35.5,35.0,35.5,1224800,PDR
2017-12-28,35.5,35.95,35.4,35.7,1491710,PDR
2017-12-29,35.7,35.95,35.6,35.7,1304610,PDR
2018-01-02,35.7,36.2,35.7,36.2,1369080,PDR
2018-01-03,36.2,36.85,36.2,36.5,1701600,PDR
2018-01-04,36.5,36.6,36.3,36.5,1317750,PDR
2018-01-05,36.5,37.5,36.5,37.3,1729650,PDR
2018-01-08,37.25,37.3,36.85,37.1,1285990,PDR
2018-01-09,37.1,37.2,36.9,37.0,898400,PDR
2018-01-10,37.0,38.5,37.0,38.5,2061120,PDR
2018-01-11,38.5,38.9,38.45,38.7,1238590,PDR
2018-01-12,38.7,38.9,38.05,38.7,1883870,PDR
2018-01-15,38.65,39.1,38.3,38.7,1446000,PDR
2018-01-16,38.65,38.7,37.8,37.8,1755320,PDR
2018-01-17,37.8,38.2,37.7,37.8,1244610,PDR
2018-01-18,37.8,37.85,36.6,37.3,1257180,PDR
2018-01-19,37.3,37.5,36.85,37.4,1118600,PDR
2018-01-22,37.35,37.7,37.15,37.35,886340,PDR
2018-01-25,37.35,38.55,37.3,38.2,2359010,PDR
2018-01-26,38.2,38.8,38.15,38.75,1807090,PDR
2018-01-29,38.8,38.85,38.5,38.75,1336790,PDR
2018-01-30,38.7,39.0,38.25,39.0,1644720,PDR
2018-01-31,39.0,40.2,38.9,39.45,2349170,PDR
2018-02-01,39.45,39.7,38.65,38.7,1970540,PDR
2018-02-02,38.65,38.8,38.2,38.7,1077930,PDR
2018-02-05,38.5,38.5,36.7,36.7,1394110,PDR
2018-02-06,34.15,34.5,34.15,34.15,885590,PDR
2018-02-07,34.45,36.3,34.45,35.0,1392890,PDR
2018-02-08,34.95,35.6,34.7,34.9,870400,PDR
2018-02-09,34.45,34.95,33.9,34.6,1958280,PDR
2018-02-12,34.75,36.9,34.75,36.9,2010800,PDR
2018-02-13,36.7,37.0,36.6,37.0,1140610,PDR
2018-02-21,37.0,37.0,36.45,36.9,941510,PDR
2018-02-22,36.8,36.95,36.45,36.5,1085630,PDR
2018-02-23,36.5,36.75,36.45,36.65,1027620,PDR
2018-02-26,36.6,36.8,36.3,36.45,829640,PDR
2018-02-27,36.45,36.7,36.3,36.4,982470,PDR
2018-02-28,36.5,36.5,35.5,35.5,1176060,PDR
2018-03-01,35.3,36.8,35.1,36.4,2544410,PDR
2018-03-02,36.4,37.55,36.25,37.35,1361600,PDR
2018-03-05,38.3,38.9,38.2,38.2,1985710,PDR
2018-03-06,38.2,39.2,38.2,39.0,1484180,PDR
2018-03-07,39.05,39.35,38.45,38.45,1267340,PDR
2018-03-08,38.55,40.0,38.45,39.5,2831470,PDR
2018-03-09,39.7,40.2,39.5,39.5,1502250,PDR
2018-03-12,41.0,41.5,39.5,41.0,2479570,PDR
2018-03-13,41.0,41.2,40.3,40.9,1622970,PDR
2018-03-14,40.9,40.95,40.5,40.5,902860,PDR
2018-03-15,40.5,40.8,39.95,40.0,1005680,PDR
2018-03-16,39.3,40.2,39.3,39.3,959640,PDR
2018-03-19,39.4,39.5,38.7,39.4,1467420,PDR
2018-03-20,39.3,39.7,39.25,39.6,1377890,PDR
2018-03-21,39.6,39.9,39.45,39.45,932740,PDR
2018-03-22,39.6,39.7,39.35,39.4,1279020,PDR
2018-03-23,39.15,39.15,38.4,38.6,614410,PDR
2018-03-26,38.6,39.3,38.55,39.2,1318040,PDR
2018-03-27,39.2,39.6,39.15,39.55,1172850,PDR
2018-03-28,39.55,39.9,39.5,39.75,1591140,PDR
2018-03-29,39.75,40.5,39.65,40.5,1957600,PDR
2018-03-30,40.5,41.0,40.4,40.8,1247790,PDR
2018-04-02,40.75,40.9,40.2,40.3,892650,PDR
2018-04-03,40.4,40.7,40.1,40.35,1020060,PDR
2018-04-04,40.35,40.6,40.15,40.35,1357920,PDR
2018-04-05,40.35,40.6,40.25,40.6,1393790,PDR
2018-04-06,40.7,43.4,40.7,43.4,3173110,PDR
2018-04-09,43.7,43.8,43.1,43.3,1341980,PDR
2018-04-10,43.3,43.4,41.7,42.0,1232880,PDR
2018-04-11,41.9,41.9,40.8,40.8,1033050,PDR
2018-04-12,40.5,40.8,39.85,40.6,945890,PDR
2018-04-13,40.6,40.85,39.2,39.3,886380,PDR
2018-04-16,39.25,40.0,38.6,40.0,1228890,PDR
2018-04-17,40.2,41.5,39.8,41.5,1342150,PDR
2018-04-18,41.45,41.55,40.75,41.0,1015240,PDR
2018-04-19,40.95,41.0,39.95,40.25,1109120,PDR
2018-04-20,40.25,41.5,40.0,41.5,2075510,PDR
2018-04-23,39.9,41.9,39.7,39.9,1606770,PDR
2018-04-24,39.9,40.3,39.3,39.9,926810,PDR
2018-04-26,39.9,40.1,38.95,38.95,834820,PDR
2018-04-27,32.5,33.25,32.5,33.2,870290,PDR
2018-05-02,31.8,33.35,31.8,31.8,520530,PDR
2018-05-03,31.8,31.8,30.1,31.7,754440,PDR
2018-05-04,31.8,32.1,31.35,32.0,524940,PDR
2018-05-07,32.0,32.6,31.7,32.6,724570,PDR
2018-05-08,32.6,32.7,32.1,32.6,792250,PDR
2018-05-09,32.3,32.4,31.8,31.9,713940,PDR
2018-05-10,31.8,32.25,31.5,31.5,550540,PDR
2018-05-11,31.5,31.7,30.65,31.4,841010,PDR
2018-05-14,31.55,31.7,31.3,31.5,608360,PDR
2018-05-15,31.5,31.6,31.15,31.3,622860,PDR
2018-05-16,31.3,31.3,31.05,31.2,430160,PDR
2018-05-17,31.2,31.35,31.0,31.0,495570,PDR
2018-05-18,31.0,31.3,30.5,30.95,559630,PDR
2018-05-21,30.95,31.0,30.55,30.95,789630,PDR
2018-05-22,30.7,30.7,29.1,30.0,1598090,PDR
2018-05-23,29.9,30.0,29.15,29.95,589470,PDR
2018-05-24,29.95,30.05,29.8,30.0,445310,PDR
2018-05-25,30.0,30.0,29.7,30.0,465550,PDR
2018-05-28,29.85,29.85,28.8,29.85,665880,PDR
2018-05-29,29.7,30.25,29.65,30.0,718800,PDR
2018-05-30,29.9,30.05,29.6,29.95,450770,PDR
2018-05-31,29.8,30.25,29.8,30.1,1448660,PDR
2018-06-01,30.1,30.5,29.95,30.3,807590,PDR
2018-06-04,30.3,30.7,29.9,30.7,865960,PDR
2018-06-05,30.7,30.95,30.6,30.75,568110,PDR
2018-06-06,30.75,32.5,30.4,32.3,2172790,PDR
2018-06-07,32.2,32.2,31.5,32.1,517980,PDR
2018-06-08,32.0,32.25,31.45,31.8,512690,PDR
2018-06-11,31.75,31.85,31.4,31.4,598440,PDR
2018-06-12,31.4,31.45,30.6,31.4,710460,PDR
2018-06-13,31.3,31.65,31.05,31.3,576580,PDR
2018-06-14,31.3,31.5,31.15,31.2,777310,PDR
2018-06-15,31.15,31.9,30.95,31.9,1037730,PDR
2018-06-18,31.9,32.0,31.4,31.75,952620,PDR
2018-06-19,31.6,31.6,29.9,31.0,646810,PDR
2018-06-20,31.0,32.0,30.85,32.0,1965720,PDR
2018-06-21,31.85,31.85,31.0,31.0,2486600,PDR
2018-06-22,30.95,31.3,30.9,31.3,639460,PDR
2018-06-25,31.3,31.5,31.2,31.3,3412800,PDR
2018-06-26,31.3,31.35,30.95,31.2,596790,PDR
2018-06-27,31.2,31.35,30.8,30.8,856270,PDR
2018-06-28,30.7,30.95,30.3,30.6,613870,PDR
2018-06-29,30.6,30.85,30.4,30.7,632370,PDR
2018-07-02,30.7,30.8,30.05,30.5,534030,PDR
2018-07-03,30.55,30.6,28.4,28.4,637890,PDR
2018-07-04,28.0,28.65,27.4,28.0,582630,PDR
2018-07-05,28.0,28.0,26.05,26.05,287550,PDR
2018-07-06,24.25,26.0,24.25,24.6,1172270,PDR
2018-07-09,24.9,25.8,24.9,25.5,1255870,PDR
2018-07-10,25.5,25.6,25.2,25.5,718130,PDR
2018-07-11,25.2,25.35,24.2,24.95,852870,PDR
2018-07-12,25.2,25.45,24.95,25.2,824060,PDR
2018-07-13,25.2,25.45,25.1,25.4,814960,PDR
2018-07-16,25.4,25.45,25.0,25.4,672340,PDR
2018-07-17,25.35,25.35,24.95,25.25,1695900,PDR
2018-07-18,25.25,26.0,25.25,26.0,1101550,PDR
2018-07-19,26.1,26.15,25.65,25.95,696330,PDR
2018-07-20,25.95,25.95,25.5,25.95,851630,PDR
2018-07-23,25.9,25.95,25.45,25.9,855440,PDR
2018-07-24,25.7,25.7,25.1,25.15,600520,PDR
2018-07-25,25.15,25.3,24.9,25.15,735530,PDR
2018-07-26,25.15,25.15,25.0,25.15,578910,PDR
2018-07-27,25.1,26.2,24.95,26.2,1920590,PDR
2018-07-30,26.3,26.45,26.1,26.3,823720,PDR
2018-07-31,26.15,26.6,26.0,26.4,951820,PDR
2018-08-01,26.4,26.4,25.85,26.1,610750,PDR
2018-08-02,26.1,26.1,25.1,25.1,732370,PDR
2018-08-03,25.3,25.4,24.3,25.0,1046930,PDR
2018-08-06,25.0,25.3,24.8,25.2,1080320,PDR
2018-08-07,25.2,25.4,25.0,25.4,1002980,PDR
2018-08-08,25.4,25.55,25.35,25.4,800620,PDR
2018-08-09,25.4,25.45,24.65,25.25,457580,PDR
2018-08-10,25.3,25.5,25.0,25.0,657530,PDR
2018-08-13,25.0,25.05,24.8,25.0,850110,PDR
2018-08-14,25.0,25.8,24.75,25.6,812680,PDR
2018-08-15,25.6,26.2,25.6,25.8,1373860,PDR
2018-08-16,25.8,25.8,25.15,25.15,1362480,PDR
2018-08-17,25.25,25.8,25.2,25.5,920860,PDR
2018-08-20,25.6,25.6,25.15,25.25,914860,PDR
2018-08-21,25.25,25.65,25.2,25.5,1087010,PDR
2018-08-22,25.4,26.4,25.25,26.0,2223550,PDR
2018-08-23,26.1,26.9,25.8,26.6,1537740,PDR
2018-08-24,26.7,26.7,26.15,26.4,852100,PDR
2018-08-27,26.35,26.5,26.05,26.2,868680,PDR
2018-08-28,26.2,26.4,25.9,26.4,968640,PDR
2018-08-29,26.4,26.5,26.0,26.05,805090,PDR
2018-08-30,26.05,26.1,25.2,25.6,1567970,PDR
2018-08-31,25.6,25.95,25.35,25.5,1175990,PDR
2018-09-04,25.5,25.55,25.3,25.45,1167430,PDR
2018-09-05,25.45,25.5,25.2,25.2,749290,PDR
2018-09-06,25.25,25.3,24.9,24.9,948470,PDR
2018-09-07,24.9,25.5,24.9,25.2,1050500,PDR
2018-09-10,25.25,25.3,25.1,25.3,925350,PDR
2018-09-11,25.3,26.0,25.3,26.0,1665950,PDR
2018-09-12,26.05,26.15,25.4,25.6,856540,PDR
