date,open,high,low,close,volume,ticker
2016-11-03,16.65,16.7,16.6,16.6,346580,CTG
2016-11-04,16.7,16.7,16.6,16.6,155210,CTG
2016-11-07,16.6,16.75,16.6,16.7,230230,CTG
2016-11-08,16.7,16.8,16.55,16.55,302960,CTG
2016-11-09,16.6,16.7,16.35,16.45,482840,CTG
2016-11-10,16.45,16.65,16.45,16.6,669330,CTG
2016-11-11,16.6,16.65,16.45,16.45,316350,CTG
2016-11-14,16.55,16.55,16.45,16.5,303890,CTG
2016-11-15,16.5,16.55,16.45,16.5,225170,CTG
2016-11-16,16.6,16.6,16.4,16.4,167420,CTG
2016-11-17,16.4,16.5,16.25,16.25,569800,CTG
2016-11-18,16.25,16.35,16.15,16.25,284580,CTG
2016-11-21,16.25,16.55,16.25,16.55,591420,CTG
2016-11-22,16.5,16.75,16.45,16.75,532560,CTG
2016-11-23,16.7,16.8,16.65,16.75,412630,CTG
2016-11-24,16.65,16.75,16.3,16.4,322620,CTG
2016-11-25,16.5,16.5,16.2,16.25,728280,CTG
2016-11-28,16.3,16.3,16.05,16.1,334410,CTG
2016-11-29,16.05,16.25,16.05,16.05,452340,CTG
2016-11-30,16.05,16.2,16.0,16.1,379010,CTG
2016-12-01,16.1,16.25,16.1,16.2,441510,CTG
2016-12-02,16.25,16.35,16.15,16.15,589230,CTG
2016-12-05,16.3,16.3,16.05,16.05,687550,CTG
2016-12-06,16.05,16.2,15.7,15.7,692140,CTG
2016-12-07,15.7,15.8,15.6,15.65,607910,CTG
2016-12-08,15.65,16.0,15.55,15.55,562000,CTG
2016-12-09,15.55,15.7,15.4,15.4,581760,CTG
2016-12-12,15.5,15.5,14.8,15.0,894390,CTG
2016-12-13,15.1,15.1,14.55,14.6,675590,CTG
2016-12-14,14.6,14.85,14.6,14.65,453960,CTG
2016-12-15,14.8,15.4,14.7,14.85,616860,CTG
2016-12-16,14.95,15.0,14.85,15.0,465860,CTG
2016-12-19,15.2,15.6,15.15,15.3,882180,CTG
2016-12-20,15.3,15.6,15.25,15.25,555100,CTG
2016-12-21,15.25,15.4,15.1,15.2,702700,CTG
2016-12-22,15.25,15.3,15.0,15.1,517150,CTG
2016-12-23,15.05,15.2,14.95,15.2,481330,CTG
2016-12-26,15.2,15.3,15.05,15.15,326280,CTG
2016-12-27,15.15,15.25,15.1,15.2,263280,CTG
2016-12-28,15.2,15.25,15.1,15.2,538430,CTG
2016-12-29,15.1,15.3,15.0,15.0,882870,CTG
2016-12-30,15.0,15.25,14.9,15.05,430500,CTG
2017-01-03,15.25,16.1,15.25,16.1,1008370,CTG
2017-01-04,16.4,16.6,16.1,16.4,1006570,CTG
2017-01-05,16.3,16.5,16.0,16.5,892010,CTG
2017-01-06,16.1,17.1,16.1,16.65,1151370,CTG
2017-01-09,17.0,17.3,16.8,17.1,1335810,CTG
2017-01-10,17.0,17.0,16.8,16.9,693510,CTG
2017-01-11,16.9,17.7,16.9,17.7,2008310,CTG
2017-01-12,17.7,17.8,17.4,17.6,739950,CTG
2017-01-13,17.6,17.6,17.25,17.3,623490,CTG
2017-01-16,17.0,17.0,16.5,16.5,815390,CTG
2017-01-17,16.8,17.65,16.75,17.65,3003990,CTG
2017-01-18,17.65,18.25,17.2,17.3,1624550,CTG
2017-01-19,17.1,17.65,17.1,17.65,1088370,CTG
2017-01-20,17.65,18.2,17.6,17.9,2339900,CTG
2017-01-23,17.9,19.05,17.85,18.3,2995710,CTG
2017-01-24,18.6,18.75,18.1,18.55,2109910,CTG
2017-01-25,18.5,18.75,18.1,18.55,2442780,CTG
2017-02-02,18.6,19.0,18.4,18.7,1314520,CTG
2017-02-03,18.7,18.9,18.2,18.45,2070490,CTG
2017-02-06,18.35,18.55,18.15,18.3,1384570,CTG
2017-02-07,18.2,18.65,18.1,18.15,3218470,CTG
2017-02-08,18.15,18.25,17.8,17.85,2904010,CTG
2017-02-09,17.95,18.2,17.95,18.05,1592330,CTG
2017-02-10,18.05,18.7,18.0,18.55,3566190,CTG
2017-02-13,18.55,18.65,18.35,18.5,1937220,CTG
2017-02-14,18.45,18.8,18.45,18.65,2680990,CTG
2017-02-15,18.65,19.4,18.65,19.3,4804180,CTG
2017-02-16,19.4,19.65,19.0,19.3,5808080,CTG
2017-02-17,19.2,19.3,18.85,18.9,2778190,CTG
2017-02-20,18.75,19.0,18.4,18.5,2694060,CTG
2017-02-21,18.7,18.85,18.3,18.3,2330830,CTG
2017-02-22,18.4,18.4,17.85,18.0,3853650,CTG
2017-02-23,18.1,18.15,17.5,17.9,2473690,CTG
2017-02-24,17.8,18.4,17.7,18.05,1407370,CTG
2017-02-27,18.3,18.45,17.85,18.3,1522540,CTG
2017-02-28,18.3,18.5,18.1,18.25,2586140,CTG
2017-03-01,18.2,18.25,17.75,18.0,1182670,CTG
2017-03-02,18.2,18.2,17.9,17.95,816410,CTG
2017-03-03,17.95,18.35,17.7,18.3,1754040,CTG
2017-03-06,18.45,18.7,18.3,18.4,1718240,CTG
2017-03-07,18.25,18.5,18.25,18.3,844680,CTG
2017-03-08,18.25,18.85,18.05,18.35,1972150,CTG
2017-03-09,18.35,18.7,18.35,18.4,1281380,CTG
2017-03-10,18.2,18.65,18.2,18.2,969700,CTG
2017-03-13,18.2,18.25,17.95,17.95,1059150,CTG
2017-03-14,17.9,18.1,17.8,17.9,1001120,CTG
2017-03-15,17.9,18.1,17.75,17.8,1048050,CTG
2017-03-16,17.9,18.1,17.8,17.85,886330,CTG
2017-03-17,18.0,18.3,18.0,18.05,696990,CTG
2017-03-20,18.2,18.4,18.0,18.3,1679060,CTG
2017-03-21,18.45,18.7,18.4,18.5,2470110,CTG
2017-03-22,18.7,18.9,18.35,18.35,2382120,CTG
2017-03-23,18.35,18.55,18.25,18.5,932740,CTG
2017-03-24,18.6,18.85,18.5,18.7,2471790,CTG
2017-03-27,19.0,19.25,18.7,18.8,1622690,CTG
2017-03-28,18.8,18.9,18.4,18.5,992200,CTG
2017-03-29,18.45,18.5,18.3,18.35,1098970,CTG
2017-03-30,18.4,18.6,18.35,18.35,992300,CTG
2017-03-31,18.45,18.45,18.0,18.1,1445170,CTG
2017-04-03,18.15,18.2,17.9,18.0,1573370,CTG
2017-04-04,18.1,18.15,17.95,17.95,775940,CTG
2017-04-05,18.05,18.15,17.9,18.0,798240,CTG
2017-04-07,17.95,18.1,17.85,18.0,681240,CTG
2017-04-10,18.0,18.15,17.9,17.9,447310,CTG
2017-04-11,17.9,18.15,17.75,18.1,1238960,CTG
2017-04-12,18.0,18.3,17.8,17.8,1144700,CTG
2017-04-13,17.9,18.05,17.75,17.75,954120,CTG
2017-04-14,17.6,17.75,17.4,17.5,1645800,CTG
2017-04-17,17.5,17.8,17.0,17.0,1623170,CTG
2017-04-18,17.0,17.3,16.95,17.3,1077960,CTG
2017-04-19,17.25,17.4,17.25,17.3,497490,CTG
2017-04-20,17.4,17.55,17.15,17.4,453700,CTG
2017-04-21,17.4,17.4,17.05,17.1,652400,CTG
2017-04-24,17.1,17.2,17.0,17.0,363620,CTG
2017-04-25,17.0,17.3,16.95,17.1,286970,CTG
2017-04-26,17.0,17.3,17.0,17.2,475310,CTG
2017-04-27,17.2,17.4,17.2,17.3,410720,CTG
2017-04-28,17.3,17.65,17.2,17.35,692930,CTG
2017-05-03,17.55,17.6,17.35,17.5,474500,CTG
2017-05-04,17.5,18.0,17.4,17.8,973500,CTG
2017-05-05,17.7,17.85,17.65,17.75,421560,CTG
2017-05-08,17.7,17.9,17.6,17.75,703620,CTG
2017-05-09,17.65,18.0,17.6,17.95,844220,CTG
2017-05-10,17.95,18.5,17.9,18.3,1931930,CTG
2017-05-11,18.4,18.4,18.1,18.1,641050,CTG
2017-05-12,18.0,18.45,18.0,18.15,703260,CTG
2017-05-15,18.15,18.2,17.85,18.1,1110290,CTG
2017-05-16,17.95,18.2,17.7,17.8,815770,CTG
2017-05-17,17.75,18.05,17.6,17.75,654830,CTG
2017-05-18,17.8,18.25,17.75,17.95,933490,CTG
2017-05-19,18.0,18.4,18.0,18.2,1091650,CTG
2017-05-22,18.5,19.45,18.3,19.2,5170640,CTG
2017-05-23,19.2,19.45,18.7,18.7,1965190,CTG
2017-05-24,18.8,19.45,18.5,19.25,2068710,CTG
2017-05-25,19.25,19.4,18.85,18.9,2220180,CTG
2017-05-26,18.9,19.2,18.8,18.9,1376370,CTG
2017-05-29,19.15,19.9,19.15,19.55,5590140,CTG
2017-05-30,19.55,19.7,18.9,18.9,2589230,CTG
2017-05-31,18.9,19.15,18.7,18.8,1058830,CTG
2017-06-01,18.8,19.1,18.65,18.65,1658360,CTG
2017-06-02,18.7,18.75,18.45,18.7,1569140,CTG
2017-06-05,19.0,19.1,18.75,18.8,968510,CTG
2017-06-06,18.85,19.25,18.7,19.2,1433850,CTG
2017-06-07,19.3,20.05,19.3,19.9,6095440,CTG
2017-06-08,19.8,19.9,19.4,19.55,1285490,CTG
2017-06-09,19.55,19.85,19.4,19.4,1210820,CTG
2017-06-12,19.5,19.7,19.3,19.5,1164340,CTG
2017-06-13,19.5,19.9,19.35,19.8,1257110,CTG
2017-06-14,20.0,20.45,20.0,20.25,3179340,CTG
2017-06-15,20.2,20.9,20.2,20.45,2805430,CTG
2017-06-16,20.25,20.6,20.25,20.4,982090,CTG
2017-06-19,20.55,20.8,20.4,20.7,1575050,CTG
2017-06-20,20.9,20.95,20.65,20.9,1962690,CTG
2017-06-21,20.9,20.9,19.9,20.25,2667760,CTG
2017-06-22,20.3,20.45,19.95,19.95,1834770,CTG
2017-06-23,19.9,20.0,19.65,20.0,1351710,CTG
2017-06-26,19.95,20.55,19.95,20.25,1228390,CTG
2017-06-27,20.3,20.4,20.0,20.0,1475230,CTG
2017-06-28,20.1,20.2,19.7,20.15,1301680,CTG
2017-06-29,20.0,20.5,20.0,20.15,1535240,CTG
2017-06-30,20.2,20.25,20.1,20.25,860890,CTG
2017-07-03,20.3,20.65,20.2,20.65,2640680,CTG
2017-07-04,20.7,20.7,20.25,20.35,708720,CTG
2017-07-05,20.5,20.5,20.25,20.4,1118490,CTG
2017-07-06,20.4,20.5,20.25,20.25,1606330,CTG
2017-07-07,20.35,20.5,19.9,19.9,1805000,CTG
2017-07-10,19.9,20.1,18.8,19.6,2645310,CTG
2017-07-11,19.5,19.7,19.2,19.6,1082800,CTG
2017-07-12,19.7,19.7,19.3,19.5,682010,CTG
2017-07-13,19.6,19.7,19.3,19.7,1014010,CTG
2017-07-14,19.7,19.8,19.3,19.35,904080,CTG
2017-07-17,19.35,19.4,18.6,18.8,2136590,CTG
2017-07-18,18.8,19.0,18.6,18.6,2311940,CTG
2017-07-19,18.85,18.9,18.7,18.9,1650820,CTG
2017-07-20,18.9,19.0,18.55,19.0,1705080,CTG
2017-07-21,19.0,19.25,18.6,18.6,1833150,CTG
2017-07-24,18.6,18.75,18.5,18.6,752680,CTG
2017-07-25,18.7,19.1,18.7,19.1,1131570,CTG
2017-07-26,19.25,19.65,19.1,19.45,2445580,CTG
2017-07-27,19.25,19.5,19.2,19.3,1928880,CTG
2017-07-28,19.3,19.75,19.25,19.5,2971010,CTG
2017-07-31,19.7,20.4,19.7,20.4,3214090,CTG
2017-08-01,20.4,20.4,20.0,20.0,2763120,CTG
2017-08-02,19.7,20.55,19.6,20.15,4382970,CTG
2017-08-03,20.25,20.6,20.1,20.15,5127760,CTG
2017-08-04,20.2,20.3,19.65,19.95,3531350,CTG
2017-08-07,20.05,20.1,19.75,19.95,2733760,CTG
2017-08-08,19.95,20.15,19.65,19.65,3342970,CTG
2017-08-09,19.5,19.6,18.7,18.8,4404510,CTG
2017-08-10,18.7,19.0,18.5,18.55,3819510,CTG
2017-08-11,18.65,19.0,18.5,19.0,2764010,CTG
2017-08-14,18.95,19.35,18.95,19.25,1354330,CTG
2017-08-15,19.25,19.35,19.0,19.05,1433540,CTG
2017-08-16,18.95,19.05,18.85,18.9,1198460,CTG
2017-08-17,18.85,19.0,18.55,18.55,1664970,CTG
2017-08-18,18.5,18.75,18.3,18.6,1447350,CTG
2017-08-21,18.55,18.7,18.5,18.55,982260,CTG
2017-08-22,18.55,18.55,18.25,18.25,1344850,CTG
2017-08-23,18.25,18.4,18.1,18.25,1722930,CTG
2017-08-24,18.3,18.95,18.25,18.9,2585570,CTG
2017-08-25,18.95,19.05,18.75,18.85,1455800,CTG
2017-08-28,18.85,18.9,18.65,18.85,1047150,CTG
2017-08-29,18.8,18.9,18.65,18.7,1485040,CTG
2017-08-30,18.6,18.7,18.55,18.55,624790,CTG
2017-08-31,18.65,19.2,18.6,19.05,2375340,CTG
2017-09-01,19.05,19.35,18.95,19.05,2074380,CTG
2017-09-05,19.0,19.05,18.8,18.9,855200,CTG
2017-09-06,18.9,18.9,18.65,18.75,1004380,CTG
2017-09-07,18.75,19.05,18.75,18.9,925180,CTG
2017-09-08,18.9,19.0,18.75,18.75,1102880,CTG
2017-09-11,18.75,18.85,18.5,18.55,1130490,CTG
2017-09-12,18.6,18.75,18.55,18.65,711660,CTG
2017-09-13,18.65,18.75,18.55,18.6,1068550,CTG
2017-09-14,18.6,18.8,18.6,18.75,1563930,CTG
2017-09-15,18.75,18.75,18.65,18.7,561770,CTG
2017-09-18,18.9,19.35,18.9,19.15,3083780,CTG
2017-09-19,19.05,19.5,19.05,19.3,2042660,CTG
2017-09-20,19.35,19.6,19.25,19.5,1592350,CTG
2017-09-21,19.4,19.8,19.4,19.8,2217490,CTG
2017-09-22,19.8,19.95,19.55,19.55,3031000,CTG
2017-09-25,19.55,19.6,19.35,19.4,1507280,CTG
2017-09-26,19.4,19.65,19.25,19.45,1487760,CTG
2017-09-27,19.1,19.1,18.8,18.8,1170000,CTG
2017-09-28,18.7,18.9,18.5,18.5,875410,CTG
2017-09-29,18.5,18.65,18.4,18.5,740690,CTG
2017-10-02,18.5,18.8,18.45,18.45,627190,CTG
2017-10-03,18.45,18.6,18.3,18.4,648210,CTG
2017-10-04,18.45,18.8,18.4,18.8,856890,CTG
2017-10-05,19.0,19.25,18.85,18.9,2000400,CTG
2017-10-06,18.75,19.15,18.75,19.1,1040800,CTG
2017-10-09,19.2,19.35,19.15,19.2,1696810,CTG
2017-10-10,19.1,19.15,18.95,19.1,1683150,CTG
2017-10-11,19.1,19.2,18.85,18.9,1764540,CTG
2017-10-12,18.9,19.0,18.85,18.85,617660,CTG
2017-10-13,18.85,19.0,18.7,19.0,601900,CTG
2017-10-16,19.0,19.2,19.0,19.15,1573280,CTG
2017-10-17,19.1,19.45,19.1,19.4,3031680,CTG
2017-10-18,19.6,19.85,19.4,19.5,3831330,CTG
2017-10-19,19.5,19.6,19.35,19.5,1161020,CTG
2017-10-20,19.45,19.65,19.3,19.45,1536340,CTG
2017-10-23,18.95,19.65,18.9,18.95,1928540,CTG
2017-10-24,18.8,19.05,18.8,18.85,932500,CTG
2017-10-25,18.95,19.15,18.85,19.1,1403530,CTG
2017-10-26,19.15,19.15,18.8,18.8,1340130,CTG
2017-10-27,18.75,19.1,18.75,19.1,757670,CTG
2017-10-30,19.25,19.4,18.95,18.95,2370310,CTG
2017-10-31,18.9,19.0,18.75,18.75,928260,CTG
2017-11-01,18.75,18.95,18.7,18.8,833680,CTG
2017-11-02,18.85,19.1,18.5,18.5,1511390,CTG
2017-11-03,18.5,18.75,18.4,18.75,1098240,CTG
2017-11-06,18.95,19.4,18.75,19.4,2844000,CTG
2017-11-07,19.3,19.75,19.3,19.5,3253350,CTG
2017-11-08,19.4,20.0,19.4,19.9,4277710,CTG
2017-11-09,19.9,19.95,19.55,19.7,1263570,CTG
2017-11-10,19.8,20.6,19.6,20.4,4956130,CTG
2017-11-13,20.6,20.6,20.25,20.4,3130510,CTG
2017-11-14,20.45,21.0,20.4,20.9,2725640,CTG
2017-11-15,20.8,20.9,20.65,20.8,2307390,CTG
2017-11-16,20.7,21.0,20.7,21.0,3825870,CTG
2017-11-17,21.1,21.2,20.55,20.6,3115450,CTG
2017-11-20,20.7,20.95,20.6,20.8,1631580,CTG
2017-11-21,21.0,21.6,20.9,21.2,5021360,CTG
2017-11-22,21.3,22.65,21.25,22.65,4538190,CTG
2017-11-23,23.1,24.1,22.8,23.7,4993910,CTG
2017-11-24,23.2,24.0,23.2,23.4,6220670,CTG
2017-11-27,23.25,23.5,23.15,23.4,3818950,CTG
2017-11-28,23.4,23.4,22.7,23.1,3515960,CTG
2017-11-29,23.1,24.1,23.05,24.1,6301250,CTG
2017-11-30,24.4,25.0,24.0,24.3,5558850,CTG
2017-12-01,24.3,24.4,23.95,24.05,2577080,CTG
2017-12-04,24.3,24.4,24.05,24.25,5980970,CTG
2017-12-05,24.25,24.5,23.45,23.5,4035460,CTG
2017-12-06,23.5,23.65,22.9,23.5,3331870,CTG
2017-12-07,23.5,23.6,22.9,23.3,1344350,CTG
2017-12-08,23.2,23.35,22.8,23.0,1735210,CTG
2017-12-11,22.6,22.9,21.4,21.4,2925210,CTG
2017-12-12,21.4,21.9,19.95,21.4,4351440,CTG
2017-12-13,21.6,21.6,20.85,20.85,1512990,CTG
2017-12-14,21.0,22.1,20.85,22.0,2318980,CTG
2017-12-15,21.7,22.2,21.7,21.9,2132900,CTG
2017-12-18,22.15,22.65,22.1,22.5,2289700,CTG
2017-12-19,22.7,22.7,22.0,22.05,2591650,CTG
2017-12-20,22.0,22.6,21.6,22.45,1899870,CTG
2017-12-21,22.6,22.6,22.1,22.1,1430880,CTG
2017-12-22,21.75,22.4,21.75,22.3,2121410,CTG
2017-12-25,22.35,22.5,22.0,22.2,923090,CTG
2017-12-26,22.4,23.2,22.2,23.15,3050860,CTG
2017-12-27,23.3,23.7,23.15,23.3,3245260,CTG
2017-12-28,23.5,24.25,23.2,24.25,2726960,CTG
2017-12-29,24.4,24.45,23.75,24.2,3806720,CTG
2018-01-02,24.2,25.0,23.85,24.95,3966440,CTG
2018-01-03,25.1,25.25,24.45,24.8,3941230,CTG
2018-01-04,24.8,25.7,24.65,25.7,4995490,CTG
2018-01-05,25.5,25.6,25.0,25.1,3071940,CTG
2018-01-08,25.1,25.9,24.95,25.7,5017740,CTG
2018-01-09,25.8,25.85,24.0,25.7,6561230,CTG
2018-01-10,25.6,26.2,25.2,25.5,9619750,CTG
2018-01-11,25.2,25.9,25.0,25.65,4187120,CTG
2018-01-12,25.7,26.35,25.45,25.6,5148990,CTG
2018-01-15,25.5,26.35,24.95,26.1,4812150,CTG
2018-01-16,26.1,26.95,26.1,26.6,7707220,CTG
2018-01-17,26.6,26.8,25.2,25.2,5012930,CTG
2018-01-18,25.0,25.5,24.2,25.5,4941490,CTG
2018-01-19,25.5,25.75,25.05,25.3,4243980,CTG
2018-01-22,25.6,25.9,25.4,25.75,2806440,CTG
2018-01-25,26.1,27.5,25.9,26.75,12632930,CTG
2018-01-26,27.4,27.75,26.85,27.3,8629440,CTG
2018-01-29,27.4,28.75,27.3,28.3,9535190,CTG
2018-01-30,27.5,28.2,27.3,28.05,6537380,CTG
2018-01-31,28.65,29.1,27.2,27.2,8587080,CTG
2018-02-01,27.7,28.4,27.1,27.25,7765160,CTG
2018-02-02,27.6,28.25,27.3,28.0,8967630,CTG
2018-02-05,27.5,28.0,26.05,26.05,7735310,CTG
2018-02-06,24.35,25.5,24.25,24.35,11384030,CTG
2018-02-07,25.5,26.05,25.1,25.75,5755430,CTG
2018-02-08,25.3,25.75,24.5,24.5,3171590,CTG
2018-02-09,23.1,24.7,23.05,24.5,4778760,CTG
2018-02-12,25.5,26.2,25.4,26.2,3613760,CTG
2018-02-13,27.0,27.2,26.6,27.2,4107030,CTG
2018-02-21,28.0,28.9,27.45,27.85,11195110,CTG
2018-02-22,27.5,29.55,27.5,28.65,18022260,CTG
2018-02-23,29.4,30.4,29.0,30.4,13718750,CTG
2018-02-26,31.2,31.6,30.4,30.7,15151800,CTG
2018-02-27,30.8,32.1,30.3,32.1,18420040,CTG
2018-02-28,31.5,34.25,31.5,33.6,18780330,CTG
2018-03-01,33.0,34.55,32.45,32.7,20611220,CTG
2018-03-02,31.9,33.3,31.8,32.7,16332340,CTG
2018-03-05,33.2,33.2,30.5,30.5,14397300,CTG
2018-03-06,31.3,32.3,30.7,32.3,8655290,CTG
2018-03-07,32.3,32.75,31.15,31.5,8743530,CTG
2018-03-08,31.2,32.1,31.2,31.7,4450530,CTG
2018-03-09,32.3,32.95,32.1,32.4,9019810,CTG
2018-03-12,33.45,33.8,33.0,33.45,9131840,CTG
2018-03-13,33.5,35.7,33.45,35.7,14039020,CTG
2018-03-14,36.0,36.6,35.3,35.55,8598930,CTG
2018-03-15,35.2,37.0,35.0,36.6,9348680,CTG
2018-03-16,36.7,37.2,36.15,36.7,7631290,CTG
2018-03-19,37.35,37.35,35.8,36.3,11655870,CTG
2018-03-20,35.85,36.5,35.8,36.0,9728470,CTG
2018-03-21,36.5,36.7,35.9,36.2,8752910,CTG
2018-03-22,36.4,36.45,35.5,35.8,9074600,CTG
2018-03-23,34.7,35.4,33.85,34.95,13238950,CTG
2018-03-26,34.8,35.8,34.6,35.8,7784740,CTG
2018-03-27,36.5,36.7,35.75,35.8,7589490,CTG
2018-03-28,35.4,35.9,35.1,35.2,4854050,CTG
2018-03-29,35.5,35.5,34.8,35.0,4348190,CTG
2018-03-30,35.0,35.05,34.05,34.6,5396860,CTG
2018-04-02,35.1,36.3,35.1,36.2,7508660,CTG
2018-04-03,36.2,36.5,35.9,36.3,5850150,CTG
2018-04-04,36.6,36.7,35.8,35.9,6987490,CTG
2018-04-05,36.2,36.2,35.5,35.6,4491490,CTG
2018-04-06,36.1,36.4,35.65,35.7,5822740,CTG
2018-04-09,35.9,37.7,35.6,37.7,12738930,CTG
2018-04-10,38.0,38.25,37.05,37.3,6795480,CTG
2018-04-11,37.5,37.8,35.7,35.7,9276770,CTG
2018-04-12,35.4,36.05,35.05,35.7,6157460,CTG
2018-04-13,36.0,36.1,34.15,34.2,8955730,CTG
2018-04-16,34.2,34.9,33.2,34.0,4681650,CTG
2018-04-17,34.1,34.8,33.65,34.8,3718370,CTG
2018-04-18,35.2,35.25,33.55,33.55,3917470,CTG
2018-04-19,33.5,33.55,31.4,31.6,9517160,CTG
2018-04-20,32.2,33.5,31.4,33.5,4349720,CTG
2018-04-23,33.5,33.8,31.2,31.2,5666300,CTG
2018-04-24,30.3,31.7,29.8,30.35,5706980,CTG
2018-04-26,30.35,30.5,28.25,28.25,8261420,CTG
2018-04-27,28.25,29.55,27.85,29.3,5541550,CTG
2018-05-02,27.25,29.7,27.25,27.25,5398180,CTG
2018-05-03,27.25,29.0,25.8,29.0,9431320,CTG
2018-05-04,29.2,29.4,28.3,28.5,4309260,CTG
2018-05-07,28.6,30.45,28.45,30.45,6311980,CTG
2018-05-08,30.05,31.3,30.0,30.4,8128930,CTG
2018-05-09,30.0,30.7,29.55,30.0,4247880,CTG
2018-05-10,29.8,30.2,28.0,28.0,7044560,CTG
2018-05-11,27.9,29.95,27.45,29.4,8676620,CTG
2018-05-14,29.85,29.9,29.1,29.5,3612060,CTG
2018-05-15,29.55,30.2,29.35,29.85,5313260,CTG
2018-05-16,29.7,29.85,28.8,29.1,6053700,CTG
2018-05-17,29.2,29.55,28.8,29.2,4363180,CTG
2018-05-18,29.5,29.65,28.15,29.45,5007410,CTG
2018-05-21,29.6,29.7,28.8,28.8,2892620,CTG
2018-05-22,28.2,28.75,27.0,27.1,6389160,CTG
2018-05-23,26.7,28.0,26.65,28.0,5200740,CTG
2018-05-24,28.0,28.2,27.1,27.35,2609650,CTG
2018-05-25,27.5,27.7,26.1,26.15,4572900,CTG
2018-05-28,25.5,25.9,24.35,24.35,7903690,CTG
2018-05-29,25.3,26.05,24.45,26.05,6822120,CTG
2018-05-30,26.0,26.65,25.55,25.65,4720830,CTG
2018-05-31,25.6,27.25,25.6,27.1,5455510,CTG
2018-06-01,26.8,28.15,26.7,27.45,7380970,CTG
2018-06-04,27.4,28.1,27.05,27.95,5865720,CTG
2018-06-05,27.95,28.7,27.8,28.4,7849780,CTG
2018-06-06,28.4,29.25,28.1,28.95,5455670,CTG
2018-06-07,29.1,29.1,28.3,28.35,5969420,CTG
2018-06-08,28.0,28.75,28.0,28.55,4767490,CTG
2018-06-11,28.2,28.75,28.05,28.05,4624690,CTG
2018-06-12,27.8,27.9,26.55,27.4,8799030,CTG
2018-06-13,27.4,27.75,27.05,27.45,2888490,CTG
2018-06-14,27.4,27.65,26.8,26.8,3232350,CTG
2018-06-15,26.5,27.2,26.3,27.1,2911510,CTG
2018-06-18,27.0,27.3,25.85,25.85,4602800,CTG
2018-06-19,25.5,25.55,24.05,25.4,8256400,CTG
2018-06-20,25.6,26.25,25.1,26.15,3539880,CTG
2018-06-21,26.1,26.2,25.3,25.35,2439860,CTG
2018-06-22,25.0,25.9,25.0,25.9,3017090,CTG
2018-06-25,26.4,26.75,26.2,26.35,3968730,CTG
2018-06-26,26.0,26.25,25.75,26.0,2269630,CTG
2018-06-27,26.05,26.3,25.0,25.0,2295230,CTG
2018-06-28,25.0,25.25,24.05,24.3,5529200,CTG
2018-06-29,24.6,24.85,24.1,24.25,3131100,CTG
2018-07-02,24.0,24.2,22.7,23.1,5922700,CTG
2018-07-03,23.1,23.3,21.5,21.5,12604080,CTG
2018-07-04,21.9,21.9,21.0,21.9,4173250,CTG
2018-07-05,21.7,21.9,20.45,20.5,5581570,CTG
2018-07-06,20.5,21.9,20.3,21.9,7482830,CTG
2018-07-09,22.55,22.9,22.0,22.1,5856660,CTG
2018-07-10,22.2,22.7,22.0,22.35,4742620,CTG
2018-07-11,21.5,21.8,20.85,20.9,6419960,CTG
2018-07-12,21.8,22.35,20.85,21.8,4607140,CTG
2018-07-13,22.4,23.0,22.25,22.6,5166290,CTG
2018-07-16,23.0,23.2,22.6,22.8,5097690,CTG
2018-07-17,22.6,24.1,22.35,24.0,9663380,CTG
2018-07-18,24.2,24.9,24.1,24.9,5547380,CTG
2018-07-19,24.5,24.95,24.3,24.4,6561280,CTG
2018-07-20,24.0,24.75,23.6,24.7,7175250,CTG
2018-07-23,23.6,25.0,23.6,23.6,4660480,CTG
2018-07-24,23.7,23.9,23.15,23.55,4694830,CTG
2018-07-25,23.9,23.9,22.8,22.8,4438080,CTG
2018-07-26,22.8,23.1,22.6,23.0,3833150,CTG
2018-07-27,23.3,23.8,22.95,23.4,3661800,CTG
2018-07-30,23.7,23.9,23.45,23.85,3005450,CTG
2018-07-31,23.8,24.2,23.45,23.6,5360140,CTG
2018-08-01,23.6,23.75,23.0,23.2,4143490,CTG
2018-08-02,23.0,23.15,22.6,22.95,4459080,CTG
2018-08-03,23.15,23.35,22.8,22.85,3338160,CTG
2018-08-06,22.8,23.3,22.6,22.85,3045600,CTG
2018-08-07,22.6,23.5,22.6,23.05,3590660,CTG
2018-08-08,23.15,23.95,23.1,23.95,5566440,CTG
2018-08-09,24.2,24.55,24.0,24.05,7031950,CTG
2018-08-10,23.9,24.3,23.8,24.25,4512160,CTG
2018-08-13,24.25,25.75,24.15,25.75,11399080,CTG
2018-08-14,25.8,26.05,25.3,25.3,5458820,CTG
2018-08-15,25.85,26.3,25.0,25.2,9774410,CTG
2018-08-16,24.8,26.3,24.5,26.15,11227630,CTG
2018-08-17,26.7,26.85,26.0,26.0,8647290,CTG
2018-08-20,25.95,26.25,25.7,25.7,5328040,CTG
2018-08-21,25.6,26.5,25.4,26.5,7109240,CTG
2018-08-22,26.55,26.8,26.05,26.25,6502340,CTG
2018-08-23,26.25,26.45,25.85,26.1,6138470,CTG
2018-08-24,26.05,26.6,25.55,26.1,8362470,CTG
2018-08-27,26.45,27.4,26.35,27.2,9437840,CTG
2018-08-28,27.3,27.45,27.1,27.25,6284270,CTG
2018-08-29,27.25,27.3,26.9,27.0,5534930,CTG
