date,open,high,low,close,volume,ticker,return_1d,return_5d,return_10d,return_20d,ma_5,ma_10,ma_20,ma_50,ema_12,ema_26,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_middle,bb_upper,bb_lower,bb_width,volume_ma_20,volume_ratio,volume_change,momentum_5,momentum_10,momentum_20,daily_range,daily_range_pct,price_range_5,price_range_5_pct,price_range_10,price_range_10_pct,price_range_20,price_range_20_pct,atr_14,hl_ratio,close_position
2017-08-29,37.45,37.5,37.0,37.0,691290,VCB,-1.2016021361815787,0.27100271002711285,-0.8042895442359144,-3.645833333333326,37.129999999999995,37.225,37.552499999999995,37.865,37.28804078061404,37.496897070153835,0.749101852689849,0.7391541364382791,0.7457995523342673,37.09677419354846,-0.20885628953979563,-0.18052458052335377,-0.02833170901644186,37.552499999999995,38.44602937100181,36.658970628998176,1.7870587420036372,671594.5,1.0293264760208727,4.01125438213743,0.10000000000000142,-0.29999999999999716,-1.3999999999999986,0.5,1.3513513513513513,0.7999999999999972,2.1621621621621547,1.0999999999999943,2.9729729729729577,2.25,6.081081081081082,0.4285714285714291,1.0135135135135136,0.0
2017-08-30,37.0,37.3,36.9,37.0,697600,VCB,0.0,0.0,-1.3333333333333308,-2.887139107611547,37.129999999999995,37.175,37.497499999999995,37.832,37.24372681436572,37.46008987977207,0.7394339268354425,0.7084386910883348,0.7331616972495243,38.33333333333334,-0.2163630654063482,-0.18769227749995265,-0.028670787906395545,37.497499999999995,38.384526374734406,36.610473625265584,1.7740527494688223,659310.5,1.0580750647835884,0.9127862402175557,0.0,-0.5,-1.1000000000000014,0.3999999999999986,1.0810810810810774,0.6000000000000014,1.6216216216216255,1.0999999999999943,2.9729729729729577,2.25,6.081081081081082,0.4250000000000007,1.010840108401084,0.25000000000000444
2017-08-31,36.9,37.45,36.85,37.1,697650,VCB,0.2702702702702675,0.13495276653172628,-0.5361930294906059,-3.1331592689294974,37.14,37.155,37.4375,37.812,37.221614996770995,37.43341655534451,0.7479286512194577,0.7033995926561971,0.7230780296923917,43.85964912280703,-0.21180155857351224,-0.19251413371466458,-0.019287424858847657,37.4375,38.25563330531395,36.61936669468605,1.6362666106278994,660342.5,1.0564971965305883,0.007167431192667273,0.05000000000000426,-0.19999999999999574,-1.1999999999999957,0.6000000000000014,1.6172506738544514,0.6499999999999986,1.7520215633423142,1.0999999999999943,2.9649595687331383,2.25,6.064690026954177,0.43928571428571467,1.0162822252374493,0.4166666666666657
2017-09-01,37.4,37.5,37.1,37.45,655740,VCB,0.9433962264151052,0.8075370121130687,-0.13333333333332975,-1.576872536136642,37.2,37.15,37.407500000000006,37.799,37.25675115111392,37.43464495865232,0.8550814137577507,0.7513545472614076,0.7528987445715998,46.666666666666764,-0.17789380753840334,-0.18959006847941234,0.011696260941009007,37.407500000000006,38.1734016014859,36.64159839851411,1.531803202971787,655348.5,1.0005973920745985,-6.007310255858956,0.30000000000000426,-0.04999999999999716,-0.5999999999999943,0.3999999999999986,1.068090787716952,0.6499999999999986,1.7356475300400496,0.8999999999999986,2.403204272363147,2.25,6.008010680907877,0.44285714285714356,1.0107816711590296,0.8750000000000067
2017-09-05,37.4,38.3,37.15,38.15,1658120,VCB,1.869158878504651,1.869158878504651,2.0053475935828846,0.26281208935612366,37.34,37.225,37.4125,37.792,37.394174050942546,37.48763422097437,1.1393907243323165,0.9482950442711595,0.8698522218573477,62.68656716417907,-0.09346017003182538,-0.17036408878989495,0.07690391875806957,37.4125,38.19713870331358,36.627861296686426,1.569277406627151,700820.0,2.365971290773665,152.86241498154757,0.6999999999999957,0.75,0.10000000000000142,1.1499999999999986,3.014416775884662,1.4499999999999957,3.800786369593698,1.5999999999999943,4.193971166448216,2.25,5.897771952817825,0.4964285714285716,1.0309555854643337,0.8695652173913054
2017-09-06,38.0,38.15,37.75,38.0,589690,VCB,-0.3931847968545177,2.7027027027026973,2.981029810298108,-1.041666666666663,37.54,37.335,37.3925,37.787,37.48737804310523,37.52558724164294,0.889460281357573,0.815738009275499,0.8473613153125125,57.57575757575755,-0.03820919853770732,-0.14393311073945741,0.10572391220175009,37.3925,38.086288227965795,36.6987117720342,1.387576455931594,648131.0,0.909831500113403,-64.43622898222084,1.0,1.1000000000000014,-0.3999999999999986,0.3999999999999986,1.0526315789473648,1.4499999999999957,3.8157894736841995,1.5999999999999943,4.210526315789459,1.8499999999999943,4.8684210526315645,0.5035714285714289,1.0105960264900662,0.6250000000000022
2017-09-07,38.0,38.0,37.7,37.7,558020,VCB,-0.7894736842105177,1.8918918918918948,1.8918918918918948,-0.2645502645502451,37.67999999999999,37.405,37.3875,37.78,37.520089113396736,37.53850670522494,1.0621362329677595,0.885468365319999,0.7904042415234742,55.88235294117655,-0.018417591828203683,-0.11883000695720668,0.100412415129003,37.3875,38.07027683801304,36.70472316198697,1.3655536760260674,614639.5,0.9078817746012093,-5.370618460547072,0.7000000000000028,0.7000000000000028,-0.09999999999999432,0.29999999999999716,0.7957559681697537,1.4499999999999957,3.8461538461538347,1.4499999999999957,3.8461538461538347,1.5999999999999943,4.244031830238711,0.4964285714285716,1.0079575596816976,0.0
2017-09-08,38.0,38.1,37.65,37.7,753240,VCB,0.0,1.6172506738544534,1.7543859649122862,0.0,37.8,37.47,37.3875,37.77,37.5477677113357,37.550469171504574,1.0759067960045288,0.8874465791090166,0.7881354362454555,53.12500000000005,-0.002701460168871961,-0.09560429759953974,0.09290283743066778,37.3875,38.07027683801304,36.70472316198697,1.3655536760260674,595632.0,1.264606334112338,34.984409160961974,0.6000000000000014,0.6500000000000057,0.0,0.45000000000000284,1.1936339522546493,1.1999999999999957,3.1830238726790334,1.4499999999999957,3.8461538461538347,1.5999999999999943,4.244031830238711,0.48214285714285765,1.0119521912350598,0.11111111111111989
2017-09-11,37.8,38.9,37.7,37.7,1858420,VCB,0.0,0.6675567423231055,1.4804845222072816,0.6675567423231055,37.85,37.525,37.4,37.754,37.5711880634379,37.5615455291709,1.021929710950601,0.8884311903618026,0.7724314097985877,54.83870967741943,0.009642534267001679,-0.07455493122623147,0.08419746549323315,37.4,38.09660832459532,36.703391675404674,1.3932166491906486,659546.0,2.8177261328247005,146.7234878657533,0.25,0.5500000000000043,0.25,1.1999999999999957,3.1830238726790334,1.75,4.641909814323607,2.049999999999997,5.437665782493361,2.1999999999999957,5.835543766578238,0.5464285714285714,1.0318302387267904,0.0
2017-09-12,37.7,38.1,37.65,38.05,1335940,VCB,0.9283819628647105,-0.2621231979030192,1.6021361815754087,1.0624169986719778,37.83,37.585,37.42,37.736999999999995,37.64485143829361,37.59772734182491,0.6377352001358821,0.8991171938228651,0.7906291730453204,69.49152542372882,0.04712409646869986,-0.05021912568724521,0.09734322215594507,37.42,38.167909366871015,36.67209063312899,1.495818733742027,708166.0,1.8864785940019713,-28.11420453933987,-0.10000000000000142,0.5999999999999943,0.3999999999999986,0.45000000000000284,1.1826544021025043,1.25,3.28515111695138,2.049999999999997,5.387647831800256,2.1999999999999957,5.781865965834418,0.5357142857142857,1.0119521912350598,0.8888888888888801
2017-09-13,38.4,38.4,37.9,38.05,774520,VCB,0.0,0.1315789473684159,2.83783783783782,2.0107238605898026,37.839999999999996,37.690000000000005,37.457499999999996,37.724000000000004,37.707181986248436,37.631229020208245,0.6085438901709902,0.7671364184037543,0.7562240024768639,68.42105263157893,0.07595296604019097,-0.024984707341757978,0.10093767338194895,37.457499999999996,38.25372464431296,36.66127535568703,1.5924492886259287,723552.0,1.07044137809031,-42.0243424105873,0.04999999999999716,1.0499999999999972,0.75,0.5,1.3140604467805521,1.25,3.28515111695138,2.049999999999997,5.387647831800256,2.1999999999999957,5.781865965834418,0.5428571428571429,1.0131926121372032,0.29999999999999716
2017-09-14,38.2,38.5,37.9,38.3,2432090,VCB,0.6570302233902758,1.591511936339507,3.5135135135135,2.1333333333333204,37.96,37.82000000000001,37.4975,37.712999999999994,37.79838475759483,37.68076761130393,0.4446558847456341,0.7683543732115528,0.760344530505441,70.49180327868854,0.11761714629090392,0.0035356633847744012,0.11408148290612952,37.4975,38.37857291053862,36.61642708946138,1.7621458210772403,825737.5,2.945354910004693,214.0125497082064,0.5999999999999943,1.2999999999999972,0.7999999999999972,0.6000000000000014,1.5665796344647556,1.25,3.263707571801567,2.049999999999997,5.3524804177545615,2.1999999999999957,5.744125326370746,0.5464285714285714,1.0158311345646438,0.6666666666666627
2017-09-15,38.3,38.4,37.9,38.0,2799180,VCB,-0.7832898172323688,0.7957559681697646,2.425876010781658,1.8766756032171594,38.019999999999996,37.910000000000004,37.5325,37.686,37.82940248719562,37.704414454911046,0.6667916957760269,0.848349208671003,0.7733892853563905,63.07692307692312,0.12498803228457689,0.0278261371647349,0.097161895119842,37.5325,38.43587088029735,36.62912911970265,1.8067417605947043,939628.0,2.979029999106029,15.093602621613499,0.29999999999999716,0.8999999999999986,0.7000000000000028,0.5,1.3157894736842104,1.25,3.289473684210526,1.7999999999999972,4.73684210526315,2.1999999999999957,5.789473684210515,0.5571428571428569,1.0131926121372032,0.20000000000000284
2017-09-18,38.0,38.2,37.6,37.6,2916990,VCB,-1.0526315789473606,-0.2652519893899252,0.4005340453938633,0.2666666666666595,37.99999999999999,37.925,37.5375,37.664,37.79410979685783,37.69668005084356,0.8664016085722828,0.8986265462279365,0.8066617993938189,52.23880597014924,0.09742974601427079,0.041746858934642084,0.05568288707962871,37.5375,38.44122038060264,36.633779619397366,1.807440761205271,1049430.0,2.7795946370887052,4.208732557391803,-0.10000000000000142,0.14999999999999858,0.10000000000000142,0.6000000000000014,1.5957446808510676,0.8999999999999986,2.393617021276592,1.75,4.654255319148936,2.1999999999999957,5.851063829787222,0.5749999999999998,1.0159574468085106,0.0
2017-09-19,37.45,37.8,37.3,37.4,2466890,VCB,-0.5319148936170248,-1.708278580814715,-1.9659239842726106,0.0,37.87,37.85,37.5375,37.65,37.73347752041816,37.67470375078108,0.6802254898021711,0.6402950224835904,0.8137104246043538,56.451612903225815,0.05877376963708514,0.0451522410751307,0.013621528561954435,37.5375,38.44122038060264,36.633779619397366,1.807440761205271,1159910.5,2.12679340345656,-15.430289442198974,-0.6499999999999986,-0.75,0.0,0.5,1.3368983957219251,1.2000000000000028,3.2085561497326283,1.6000000000000014,4.278074866310164,2.1999999999999957,5.8823529411764595,0.5749999999999998,1.0134048257372654,0.20000000000000284
2017-09-20,37.45,38.2,37.45,37.8,2168280,VCB,1.0695187165775444,-0.6570302233902758,-0.526315789473697,2.4390243902439046,37.82000000000001,37.83,37.582499999999996,37.64,37.74371174804614,37.68398495442692,0.9351228180534111,0.7483308779695846,0.782448299823256,61.428571428571445,0.05972679361921962,0.04806715158394849,0.011659642035271131,37.582499999999996,38.441063672040784,36.72393632795921,1.7171273440815753,1240948.0,1.747277081714947,-12.1047148433858,-0.25,-0.20000000000000284,0.8999999999999986,0.75,1.9841269841269844,1.2000000000000028,3.174603174603182,1.6000000000000014,4.232804232804237,2.1999999999999957,5.82010582010581,0.6035714285714288,1.020026702269693,0.46666666666665907
2017-09-21,37.8,38.15,37.75,37.85,1215880,VCB,0.1322751322751392,-1.1749347258485532,0.3978779840848823,2.297297297297307,37.730000000000004,37.845,37.625,37.637,37.760063786808274,37.69628236521011,0.8505800423446791,0.7025249156237385,0.7816860534114819,60.86956521739134,0.06378142159816491,0.05121000558679177,0.01257141601137314,37.625,38.44546200078836,36.80453799921164,1.640924001576721,1274143.5,0.9542724190799545,-43.924216429612414,-0.44999999999999574,0.14999999999999858,0.8500000000000014,0.3999999999999986,1.0568031704095073,1.1000000000000014,2.90620871862616,1.6000000000000014,4.227212681638049,2.049999999999997,5.416116248348738,0.5892857142857143,1.0105960264900662,0.25000000000000444
2017-09-22,37.85,37.9,37.6,37.65,1052820,VCB,-0.528401585204763,-0.9210526315789558,-0.13262599469496816,1.6194331983805599,37.660000000000004,37.839999999999996,37.655,37.626000000000005,37.743130896530076,37.69285404186122,0.8163181866678301,0.7255249327987231,0.7948253485249662,53.03030303030297,0.05027685466885856,0.05102337540320513,-0.0007465207343465702,37.655,38.429528719185356,36.880471280814646,1.5490574383707099,1310461.5,0.8033963607477214,-13.410862914103362,-0.3500000000000014,-0.05000000000000426,0.6000000000000014,0.29999999999999716,0.7968127490039766,0.9000000000000057,2.3904382470119674,1.6000000000000014,4.249667994687919,2.049999999999997,5.444887118193884,0.5821428571428571,1.0079787234042552,0.16666666666665877
2017-09-25,37.65,37.75,37.45,37.5,1065690,VCB,-0.3984063745019917,-0.26595744680851796,-0.5305039787798504,0.9421265141319024,37.64,37.82,37.6725,37.611000000000004,37.70572614321775,37.67856855727891,0.6835630588326803,0.7357267708663836,0.8005968798289141,38.18181818181818,0.027157585938844875,0.046250217510333085,-0.01909263157148821,37.6725,38.414102106396236,36.93089789360376,1.4832042127924723,1352634.0,0.7878627921522008,1.222431184817907,-0.10000000000000142,-0.20000000000000284,0.3500000000000014,0.29999999999999716,0.7999999999999924,0.9000000000000057,2.4000000000000155,1.2000000000000028,3.2000000000000077,2.049999999999997,5.46666666666666,0.5214285714285712,1.008010680907877,0.16666666666665877
2017-09-26,37.5,37.7,37.3,37.65,871840,VCB,0.40000000000000036,0.6684491978609541,-1.0512483574244391,0.5340453938584622,37.69,37.78,37.6825,37.61,37.69715289041502,37.67645236785084,0.6457905388184373,0.6739773218681988,0.7853403822968631,43.63636363636359,0.020700522564176538,0.041140278521101775,-0.020439755956925237,37.6825,38.416827476066416,36.94817252393358,1.4686549521328374,1362994.5,0.6396504167845138,-18.190092803723413,0.25,-0.3999999999999986,0.19999999999999574,0.4000000000000057,1.062416998671994,0.9000000000000057,2.3904382470119674,1.2000000000000028,3.1872509960159436,2.049999999999997,5.444887118193884,0.5214285714285717,1.0107238605898126,0.8749999999999911
2017-09-27,37.9,38.0,37.55,37.7,1377060,VCB,0.13280212483401943,-0.2645502645502451,-0.9198423127463662,1.8918918918918948,37.67,37.745,37.7175,37.609,37.69759090727425,37.678196636898925,0.3934998085555949,0.6775440503559967,0.72997143424643,50.0,0.019394270375322264,0.03679107689194588,-0.017396806516623613,37.7175,38.37786273923446,37.05713726076554,1.3207254784689155,1397283.0,0.9855269118711099,57.948706184621024,-0.09999999999999432,-0.3499999999999943,0.7000000000000028,0.45000000000000284,1.1936339522546493,0.8500000000000014,2.2546419098143273,1.2000000000000028,3.183023872679053,2.049999999999997,5.437665782493361,0.5321428571428578,1.011984021304927,0.33333333333334386
2017-09-28,37.2,37.45,37.1,37.25,1573710,VCB,-1.1936339522546469,-1.5852047556142668,-2.741514360313313,0.6756756756756799,37.55,37.64,37.730000000000004,37.602,37.6287307676936,37.64647836749901,0.6197205563986623,0.7030042151022059,0.7849796982731863,42.37288135593216,-0.01774759980541063,0.025883341552474577,-0.04363094135788521,37.730000000000004,38.340780346425596,37.11921965357441,1.2215606928511846,1441088.5,1.092028699139574,14.28042351095813,-0.6000000000000014,-1.0499999999999972,0.25,0.3500000000000014,0.9395973154362454,0.8999999999999986,2.4161073825503316,1.2999999999999972,3.489932885906032,2.049999999999997,5.503355704697979,0.5428571428571435,1.009433962264151,0.4285714285714228
2017-09-29,37.25,37.75,37.2,37.6,2122200,VCB,0.9395973154362469,-0.13280212483398612,-1.0526315789473606,1.3477088948786964,37.540000000000006,37.6,37.755,37.605,37.62431064958689,37.64303552546205,0.8125740554574848,0.7723885927510342,0.8093557780267848,48.48484848484847,-0.01872487587515792,0.01696169806694808,-0.035686573942106004,37.755,38.29390727647009,37.21609272352992,1.0778145529401684,1512316.0,1.4032781508626504,34.85330842404255,-0.04999999999999716,-0.3999999999999986,0.5,0.5499999999999972,1.4627659574468008,0.8999999999999986,2.393617021276592,1.1000000000000014,2.9255319148936207,1.7999999999999972,4.787234042553184,0.49642857142857216,1.014784946236559,0.7272727272727284
2017-10-02,37.8,38.1,37.45,37.65,1205110,VCB,0.13297872340425343,0.40000000000000036,0.13297872340425343,0.5340453938584622,37.57,37.605000000000004,37.765,37.618,37.628262857342754,37.64355141246486,0.785655492767217,0.697835098463552,0.7831946872535386,43.33333333333337,-0.015288555122104697,0.010511647429137527,-0.025800202551242223,37.765,38.28724212976941,37.24275787023059,1.0444842595388195,1539784.5,0.7826484810049718,-43.21411742531336,0.14999999999999858,0.04999999999999716,0.19999999999999574,0.6499999999999986,1.726427622841962,1.0,2.6560424966799467,1.1000000000000014,2.9216467463479456,1.7999999999999972,4.7808764940238975,0.5107142857142861,1.0173564753004005,0.3076923076923018
2017-10-03,37.8,37.9,37.5,37.6,1417210,VCB,-0.13280212483398612,-0.13280212483398612,0.5347593582887722,-1.4416775884665722,37.56,37.625,37.7375,37.623999999999995,37.62391472544387,37.64032538191191,0.7677288377202484,0.6740574099138535,0.6527774940992873,42.62295081967221,-0.01641065646803952,0.005127186649702117,-0.021537843117741637,37.7375,38.23154346708487,37.243456532915125,0.9880869341697434,1527739.0,0.9276519091284572,17.600053107185243,-0.04999999999999716,0.20000000000000284,-0.5499999999999972,0.3999999999999986,1.0638297872340388,1.0,2.6595744680851063,1.1000000000000014,2.9255319148936207,1.7999999999999972,4.787234042553184,0.5035714285714289,1.0106666666666666,0.25000000000000444
2017-10-04,37.5,39.0,37.5,38.8,4836990,VCB,3.1914893617021267,2.9177718832890998,2.645502645502651,2.105263157894721,37.779999999999994,37.725,37.777499999999996,37.654,37.80485092152942,37.72622720547399,1.6433651458092964,1.175941932844846,0.9730748671768517,56.25,0.07862371605543217,0.01982649253084813,0.05879722352458404,37.777499999999996,38.45610150309355,37.09889849690644,1.357203006187106,1740104.0,2.7797131665693544,241.30368823251317,1.0999999999999943,1.0,0.7999999999999972,1.5,3.865979381443299,1.8999999999999986,4.896907216494842,1.8999999999999986,4.896907216494842,1.8999999999999986,4.896907216494842,0.5678571428571431,1.04,0.8666666666666648
2017-10-05,39.2,40.0,38.7,38.7,5672370,VCB,-0.2577319587628746,3.892617449664426,2.245706737120212,2.652519893899208,38.07,37.81,37.8275,37.68,37.94256616437105,37.79835852358703,1.4291032149714882,1.187340503958123,0.9543270912093872,59.210526315789515,0.1442076407840247,0.04470272218148345,0.09950491860254126,37.8275,38.61988148707139,37.03511851292861,1.5847629741427767,1995821.5,2.842122905279856,17.270657991850303,1.4500000000000028,0.8500000000000014,1.0,1.2999999999999972,3.3591731266149796,2.799999999999997,7.235142118863042,2.8999999999999986,7.493540051679583,2.8999999999999986,7.493540051679583,0.625,1.0335917312661498,0.0
2017-10-06,38.7,39.15,38.65,39.05,2322970,VCB,0.9043927648578753,3.856382978723394,3.7184594953519223,3.5809018567639184,38.36,37.95,37.894999999999996,37.714,38.11294060062166,37.891072707025025,1.4281741537457089,1.1721956051322866,0.9688960573861591,69.33333333333331,0.22186789359663805,0.08013575646451437,0.14173213713212368,37.894999999999996,38.854111430879094,36.9358885691209,1.9182228617581956,2074308.0,1.119877086720005,-59.04762912151358,1.4499999999999957,1.3999999999999986,1.3499999999999943,0.5,1.2804097311139566,2.549999999999997,6.530089628681171,2.8999999999999986,7.426376440460944,2.8999999999999986,7.426376440460944,0.6178571428571428,1.0129366106080206,0.7999999999999972
2017-10-09,39.35,39.65,39.15,39.4,2500440,VCB,0.8962868117797784,4.648074369189903,5.066666666666664,4.509283819628629,38.709999999999994,38.14,37.98,37.751999999999995,38.31094973898756,38.00284509909724,1.3834661332687839,1.148934324646989,0.9807641179406856,75.6410256410257,0.3081046398903169,0.1257295331496749,0.182375106740642,37.98,39.145468055964876,36.81453194403512,2.330936111929759,2106409.0,1.1870629113339337,7.639788718752283,1.75,1.8999999999999986,1.6999999999999957,0.5,1.2690355329949239,2.5,6.345177664974619,2.8999999999999986,7.360406091370556,2.8999999999999986,7.360406091370556,0.625,1.012771392081737,0.5
2017-10-10,39.4,39.9,39.2,39.65,2583380,VCB,0.6345177664974555,5.452127659574457,5.312084993359889,4.204993429697779,39.12,38.339999999999996,38.06,37.79,38.516957471451015,38.12485657323819,1.275809959735904,1.1490294642121333,0.9718371704966783,74.66666666666674,0.39210089821282423,0.17900380616230477,0.21309709205051947,38.06,39.44472874029949,36.675271259700516,2.769457480598973,2168781.0,1.191166835194517,3.3170162051479046,2.049999999999997,2.0,1.6000000000000014,0.6999999999999957,1.7654476670870007,2.5,6.305170239596469,2.8999999999999986,7.313997477931901,2.8999999999999986,7.313997477931901,0.6178571428571422,1.0178571428571428,0.6428571428571407
2017-10-11,39.8,39.9,39.05,39.35,2835470,VCB,-0.7566204287515643,1.4175257731958935,4.376657824933683,3.416557161629452,39.230000000000004,38.505,38.125,37.809,38.64511786045855,38.21560793818351,0.7515000459560873,1.2152580324076294,0.9949193912669003,68.75000000000007,0.42950992227503804,0.22910502938485144,0.2004048928901866,38.125,39.6250000000003,36.6249999999997,3.000000000000597,2271828.5,1.2481003737738126,9.758146304453863,0.5500000000000043,1.6499999999999986,1.3000000000000043,0.8500000000000014,2.160101651842443,1.3500000000000014,3.430749682337996,2.8999999999999986,7.369758576874203,2.8999999999999986,7.369758576874203,0.6499999999999996,1.0217669654289372,0.35294117647059264
2017-10-12,39.35,39.45,39.05,39.05,1767480,VCB,-0.7623888182973437,0.9043927648578753,4.832214765100673,1.9582245430809442,39.3,38.684999999999995,38.1625,37.827999999999996,38.707407420388,38.277414757577326,0.8674243736611288,1.1572780355860495,1.0090827470859134,67.07317073170735,0.42999266281067605,0.2692825560700164,0.16071010674065966,38.1625,39.71741580411791,36.60758419588209,3.1098316082358224,2238598.0,0.7895477437217401,-37.66536059277651,0.3499999999999943,1.7999999999999972,0.75,0.4000000000000057,1.0243277848911798,1.25,3.201024327784891,2.799999999999997,7.170294494238149,2.8999999999999986,7.426376440460944,0.6571428571428574,1.0102432778489119,0.0
2017-10-13,39.0,39.4,39.0,39.35,1784200,VCB,0.768245838668391,0.768245838668391,4.654255319148937,3.552631578947363,39.36,38.86,38.23,37.849000000000004,38.80626781725138,38.356865516275306,0.8408571299163843,1.1509512772963906,0.9970247575508373,71.764705882353,0.44940230097607525,0.3053065050512282,0.14409579592484706,38.23,39.870089856331965,36.58991014366803,3.280179712663937,2187849.0,0.81550417784774,0.9459795867562848,0.30000000000000426,1.75,1.3500000000000014,0.3999999999999986,1.0165184243964387,0.8999999999999986,2.287166454891991,2.549999999999997,6.480304955527312,2.8999999999999986,7.369758576874203,0.6642857142857146,1.0102564102564102,0.8750000000000067
2017-10-16,39.45,39.5,38.95,39.05,1542490,VCB,-0.7623888182973437,-0.8883248730964466,3.7184594953519223,3.856382978723394,39.29,39.0,38.302499999999995,37.869,38.84376507613579,38.40820881136602,0.802085197382859,1.2125552449938248,0.9801174392023392,65.9090909090909,0.4355562647697653,0.33135645699493566,0.10419980777482962,38.302499999999995,39.95348853960155,36.65151146039844,3.3019770792031125,2119124.0,0.7278903924451802,-13.547248066360273,-0.3500000000000014,1.3999999999999986,1.4499999999999957,0.5499999999999972,1.408450704225345,0.9499999999999957,2.4327784891165067,2.5,6.402048655569782,2.8999999999999986,7.426376440460944,0.6749999999999997,1.0141206675224645,0.18181818181817241
2017-10-17,39.05,41.0,39.0,41.0,3062770,VCB,4.993597951344442,3.4047919293821005,9.042553191489366,9.625668449197855,39.56,39.339999999999996,38.4825,37.928000000000004,39.17549352596105,38.60019334385743,2.491910390321381,1.8769324980286783,1.4370255123896554,76.19047619047618,0.575300182103625,0.3801452020166735,0.19515498008695148,38.4825,40.469901106444226,36.49509889355578,3.9748022128884486,2148918.0,1.4252614571612319,98.56012032492917,1.3500000000000014,3.3999999999999986,3.6000000000000014,2.0,4.878048780487805,2.049999999999997,4.999999999999993,3.5,8.536585365853659,3.8999999999999986,9.512195121951216,0.7857142857142853,1.0512820512820513,1.0
2017-10-18,40.9,41.4,40.55,40.7,3053330,VCB,-0.7317073170731603,3.4307496823379857,4.89690721649485,7.6719576719576965,39.83,39.53,38.6275,37.974000000000004,39.41003298350551,38.75573457764576,2.4883017839674526,1.7467465681649232,1.4538308866672407,78.04878048780495,0.6542984058597483,0.43497584278528845,0.21932256307445985,38.6275,40.818023849868595,36.4369761501314,4.381047699737195,2193170.5,1.3921991017114264,-0.30821772447816587,1.3500000000000014,1.9000000000000057,2.9000000000000057,0.8500000000000014,2.088452088452092,2.4499999999999957,6.019656019656009,2.75,6.756756756756756,4.299999999999997,10.565110565110556,0.803571428571428,1.0209617755856968,0.1764705882353005
2017-10-19,40.7,40.9,40.3,40.5,1482080,VCB,-0.49140049140049546,3.713188220230479,4.6511627906976605,7.001321003963001,40.12,39.71,38.760000000000005,38.028,39.57772021681236,38.884939423746076,2.4511308277971264,1.7594165859087851,1.4660637319749423,74.16666666666669,0.6927807930662837,0.4865368328414875,0.20624396022479619,38.760000000000005,41.0698416441509,36.45015835584911,4.619683288301786,2206480.5,0.6716941300863525,-51.46020901769543,1.4500000000000028,1.7999999999999972,2.6499999999999986,0.6000000000000014,1.481481481481485,2.4499999999999957,6.049382716049372,2.75,6.790123456790123,4.299999999999997,10.617283950617278,0.8071428571428569,1.0148883374689828,0.33333333333333726
2017-10-20,40.55,41.3,40.45,40.8,2072400,VCB,0.7407407407407307,3.684879288437082,4.481434058898848,8.366533864541825,40.410000000000004,39.885000000000005,38.917500000000004,38.09,39.765763260379686,39.02679576272784,2.4511252890051667,1.7556765538924948,1.4535040288348335,75.20000000000002,0.7389674976518421,0.5370229658035585,0.20194453184828365,38.917500000000004,41.33569310534497,36.499306894655035,4.836386210689938,2257459.5,0.9180231140359328,39.83050847457628,1.4499999999999957,1.75,3.1499999999999986,0.8499999999999943,2.0833333333333197,2.4499999999999957,6.004901960784304,2.4499999999999957,6.004901960784304,4.299999999999997,10.539215686274503,0.821428571428571,1.0210135970333745,0.411764705882349
2017-10-23,39.9,41.35,39.8,39.9,3568930,VCB,-2.2058823529411686,2.176696542893719,1.2690355329949332,6.400000000000006,40.58,39.934999999999995,39.0375,38.139,39.78641506647512,39.09147755808134,2.7415587706137226,1.933669953308744,1.558936453005686,66.19718309859155,0.6949375083937852,0.5686058743216038,0.1263316340721814,39.0375,41.39699927783553,36.67800072216447,4.718998555671064,2382621.5,1.4979005267937018,72.212410731519,0.8500000000000014,0.5,2.3999999999999986,1.5500000000000043,3.8847117794486326,2.3999999999999986,6.015037593984959,2.4499999999999957,6.140350877192971,4.299999999999997,10.776942355889718,0.9035714285714285,1.0389447236180906,0.0645161290322588
2017-10-24,39.85,40.3,39.5,40.0,1212060,VCB,0.25062656641603454,-2.4390243902439046,0.8827238335435084,6.24169986719787,40.379999999999995,39.97,39.155,38.18600000000001,39.81927428701741,39.158775516741976,1.1253773234665263,1.9266182123302258,1.5589009347477663,60.00000000000003,0.6604987702754315,0.5869844535123694,0.07351431676306208,39.155,41.45692139424098,36.85307860575902,4.6038427884819555,2399632.5,0.5051023437963938,-66.03856057697965,-1.0,0.3500000000000014,2.3500000000000014,0.7999999999999972,1.9999999999999927,1.8999999999999986,4.7499999999999964,2.4499999999999957,6.124999999999989,4.299999999999997,10.749999999999993,0.8535714285714283,1.020253164556962,0.6250000000000022
2017-10-25,40.0,40.8,40.0,40.75,1385130,VCB,1.8750000000000044,0.12285012285011554,3.557814485387545,8.090185676392569,40.39,40.11,39.3075,38.255,39.962462858245495,39.27664399698331,1.5189477449569733,1.9750798788225954,1.5964356422425379,65.41353383458643,0.6858188612621845,0.6067513350623325,0.07906752619985202,39.3075,41.60767733870127,37.00732266129872,4.600354677402549,2400036.0,0.577128843067354,14.27899608930252,0.04999999999999716,1.3999999999999986,3.049999999999997,0.7999999999999972,1.9631901840490729,1.8500000000000014,4.539877300613501,2.4499999999999957,6.012269938650296,4.299999999999997,10.552147239263796,0.8178571428571425,1.02,0.9375000000000033
